week_ending_friday,brent_price,crude_stocks_change,global_econ_activity,nonoil_industrial_commodity,futures_spread,ovx,gpr,dgs10_change,gold_return,commodity_fx,avail_market,avail_eia_weekly,ntl_anomaly_rotterdam,ntl_anomaly_fujairah,ntl_anomaly_ras_tanura,ntl_anomaly_jurong,ntl_anomaly_us_gulf,ntl_anomaly_ningbo,ntl_anomaly_jamnagar,ntl_anomaly_basra,ntl_anomaly_ulsan,ntl_anomaly_kharg,ntl_anomaly_yanbu,ntl_valid_obs_count_rotterdam,ntl_valid_obs_count_fujairah,ntl_valid_obs_count_ras_tanura,ntl_valid_obs_count_jurong,ntl_valid_obs_count_us_gulf,ntl_valid_obs_count_ningbo,ntl_valid_obs_count_jamnagar,ntl_valid_obs_count_basra,ntl_valid_obs_count_ulsan,ntl_valid_obs_count_kharg,ntl_valid_obs_count_yanbu,s2_clear_obs_count_rotterdam,s2_clear_obs_count_fujairah,s2_clear_obs_count_ras_tanura,s2_clear_obs_count_jurong,s2_clear_obs_count_us_gulf,s2_clear_obs_count_ningbo,s2_clear_obs_count_jamnagar,s2_clear_obs_count_basra,s2_clear_obs_count_ulsan,s2_clear_obs_count_kharg,s2_clear_obs_count_yanbu,s2_cloud_fraction_rotterdam,s2_cloud_fraction_fujairah,s2_cloud_fraction_ras_tanura,s2_cloud_fraction_jurong,s2_cloud_fraction_us_gulf,s2_cloud_fraction_ningbo,s2_cloud_fraction_jamnagar,s2_cloud_fraction_basra,s2_cloud_fraction_ulsan,s2_cloud_fraction_kharg,s2_cloud_fraction_yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_dwell_hours_per_vessel,gfw_suez_dwell_hours_per_vessel,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,gdelt_oil_geo_event_count,gdelt_oil_geo_total_mentions,gdelt_negative_event_count,gdelt_conflict_event_count,gdelt_sanction_event_count,gdelt_key_oil_region_event_count,gdelt_oil_geo_avg_tone,gdelt_oil_geo_avg_goldstein,gdelt_transport_disruption_event_count,gdelt_transport_disruption_total_mentions,gdelt_transport_negative_event_count,gdelt_transport_unrest_conflict_event_count,gdelt_transport_sanction_event_count,gdelt_chokepoint_event_count,gdelt_transport_disruption_avg_tone,gdelt_transport_disruption_avg_goldstein,gdelt_oil_geo_event_count_4w_ma,gdelt_oil_geo_event_count_wow_pct,gdelt_oil_geo_negative_share,gdelt_oil_geo_conflict_share,gdelt_oil_geo_avg_tone_4w_ma,gdelt_transport_event_count_4w_ma,gdelt_transport_event_count_wow_pct,gdelt_transport_negative_share,gdelt_transport_avg_tone_4w_ma,gdelt_combined_event_count,target_brent_price_next_1w,target_brent_vol_next_1w,target_brent_direction_next_1w,avail_remote_sensing,avail_shipping,avail_text
2015-08-21,43.84,-5452.0,-80.757289,109.6080997370977,0.0362861556454516,44.65999984741211,106.80866241455078,-0.1500000000000003,0.0411058540769184,-0.0030115588642791,1,1,-0.7334849059582246,-1.701030913002548,-0.3092315088118531,-0.496885549721317,-0.0830631126997331,-1.436265471909218,-0.8354163039037767,-1.6858569996591757,-1.4123106676445163,-0.4935606697676422,-0.7623862231663192,10.111148236500815,16.243048262636403,18.0625570518961,6.862930469419654,10.493776342438014,3.9795233409861166,4.408390809954332,10.842068368766364,5.1801709261237585,17.25780227275227,10.253369861752214,,,,,,,,,,,,,,,,,,,,,,,77511.0,1789.0,24873.0,67.0,26405.0,24940.0,0.3406613254892854,5.42558689915944,71340.0,2346.0,27142.0,238.0,42997.0,27380.0,0.6027053546397533,49.33746415189131,1240187.0,8916.0,266434.0,50170.0,808323.0,316604.0,0.6517750952074163,4.355863789010805,6033.0,1417.0,3572.0,14.0,2363.0,3586.0,0.3916790982927233,0.550000000000006,199056.0,1450.0,57574.0,2368.0,114496.0,59942.0,0.5751949200225063,12.215031456468315,80300.0,1705.0,39150.0,133.0,38748.0,39283.0,0.4825404732254047,-8.182400292718627,1674427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.326439351593066,30.40920716112532,139.09679228353522,4.257586450247,137.28,47.096774193548384,,,,,,,,210763,1327772,75311,24798,2364,197275,-2.4838654195540815,0.1381207737504701,1587,8730,694,340,13,205,-4.497602045746204,-0.9178451008200464,223031.0,-4.6127039442420354,0.3573255267765215,0.117658222743081,-2.494855996002821,2813.0,-39.473684210526315,0.4373030875866414,-3.413367969736627,212350,47.97,0.052205012408611,1.0,1,1,1
2015-08-28,47.97,4667.0,-80.757289,109.6080997370977,0.0424466750037115,51.560001373291016,106.80866241455078,0.1400000000000001,-0.0231178791533698,-0.0154186060852306,1,1,-0.7334849059582246,-1.701030913002548,-0.3092315088118531,-0.496885549721317,-0.0830631126997331,-1.436265471909218,-0.8354163039037767,-1.6858569996591757,-1.4123106676445163,-0.4935606697676422,-0.7623862231663192,10.111148236500815,16.243048262636403,18.0625570518961,6.862930469419654,10.493776342438014,3.9795233409861166,4.408390809954332,10.842068368766364,5.1801709261237585,17.25780227275227,10.253369861752214,,,,,,,,,,,,,,,,,,,,,,,77511.0,1789.0,24873.0,67.0,26405.0,24940.0,0.3406613254892854,5.42558689915944,71340.0,2346.0,27142.0,238.0,42997.0,27380.0,0.6027053546397533,49.33746415189131,1240187.0,8916.0,266434.0,50170.0,808323.0,316604.0,0.6517750952074163,4.355863789010805,6033.0,1417.0,3572.0,14.0,2363.0,3586.0,0.3916790982927233,0.550000000000006,199056.0,1450.0,57574.0,2368.0,114496.0,59942.0,0.5751949200225063,12.215031456468315,80300.0,1705.0,39150.0,133.0,38748.0,39283.0,0.4825404732254047,-8.182400292718627,1674427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.326439351593066,30.40920716112532,139.09679228353522,4.257586450247,137.28,47.096774193548384,,,,,,,,237136,1487139,82819,26939,3111,222396,-2.3835409132532077,0.1718852127667184,1347,7474,615,321,13,217,-3.8325374953742712,-1.5556816350274063,224485.75,12.51310713929865,0.3492468456919236,0.1136014776330881,-2.4990621602186827,2637.0,-15.122873345935728,0.4565701559020044,-3.566694615567957,238483,48.59,0.0419423338092152,1.0,1,1,1
2015-09-04,48.59,2405.0,-47.44185,101.6579837580551,0.0207746901981402,49.290000915527344,106.80866241455078,-0.06,-0.0110929834956795,-0.0107334673143726,1,1,-0.4401384114187125,-0.3263891223359292,-0.7730951892449842,-0.7890263206803316,-0.1773940390411765,0.6262042960949811,-0.053859522059726,-0.6226486710374769,-0.0017570163077219,-0.4342039981142881,-1.3196563207622891,15.55528272711025,16.81225743116753,16.21485321462782,6.517017092724248,14.55437079205211,10.566327757734784,9.37970686923292,13.320441625866668,9.501828416468076,16.256548188728647,11.666593763309654,,,,,,,,,,,,,,,,,,,,,,,68209.0,1746.0,25853.0,44.0,22389.0,25897.0,0.3282411411983756,-12.000877294835576,84367.0,2356.0,30009.0,262.0,52758.0,30271.0,0.6253392914291133,18.260442949257083,1285135.0,8472.0,238599.0,49496.0,873651.0,288095.0,0.6798126266890249,3.62429214303972,5848.0,1347.0,3184.0,0.0,2579.0,3184.0,0.4410054719562243,-3.0664677606497603,214801.0,1462.0,68752.0,1999.0,118392.0,70751.0,0.5511706183863203,7.909834418455097,61190.0,1591.0,32281.0,193.0,27361.0,32474.0,0.44714822683445,-23.798256537982564,1719550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.06586483390607,35.809422750424446,151.69204438149197,4.341499628804751,146.92270861833106,38.460087994971715,,,,,,,,225630,1420585,77127,24789,2925,211570,-2.333645259033342,0.2349501661746028,1493,8382,803,462,24,119,-4.960594233290623,-2.088574531282036,223621.0,-4.8520680116051595,0.3418295439436245,0.1098657093471612,-2.472871324158674,1762.25,10.83890126206384,0.5378432685867381,-4.253002389233169,227123,46.87,0.0360140196824667,-1.0,1,1,1
2015-09-11,46.87,-2104.0,-47.44185,101.6579837580551,0.0267356077416329,49.630001068115234,82.47853088378906,0.0700000000000002,-0.015377287647794,0.0019706241155582,1,1,-0.4401384114187125,-0.3263891223359292,-0.7730951892449842,-0.7890263206803316,-0.1773940390411765,0.6262042960949811,-0.053859522059726,-0.6226486710374769,-0.0017570163077219,-0.4342039981142881,-1.3196563207622891,15.55528272711025,16.81225743116753,16.21485321462782,6.517017092724248,14.55437079205211,10.566327757734784,9.37970686923292,13.320441625866668,9.501828416468076,16.256548188728647,11.666593763309654,,,,,,,,,,,,,,,,,,,,,,,68209.0,1746.0,25853.0,44.0,22389.0,25897.0,0.3282411411983756,-12.000877294835576,84367.0,2356.0,30009.0,262.0,52758.0,30271.0,0.6253392914291133,18.260442949257083,1285135.0,8472.0,238599.0,49496.0,873651.0,288095.0,0.6798126266890249,3.62429214303972,5848.0,1347.0,3184.0,0.0,2579.0,3184.0,0.4410054719562243,-3.0664677606497603,214801.0,1462.0,68752.0,1999.0,118392.0,70751.0,0.5511706183863203,7.909834418455097,61190.0,1591.0,32281.0,193.0,27361.0,32474.0,0.44714822683445,-23.798256537982564,1719550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.06586483390607,35.809422750424446,151.69204438149197,4.341499628804751,146.92270861833106,38.460087994971715,,,,,,,,260149,1582053,84815,27216,2831,245752,-2.2475675880176005,0.4781383337389401,1086,5879,448,234,4,115,-4.330876943348322,-0.9284949861132684,233419.5,15.298940743695422,0.3260247012289111,0.1046169695059369,-2.3621547949645576,1378.25,-27.260549229738785,0.4125230202578269,-4.405402679439856,261235,47.28,0.0405910222791339,1.0,1,1,1
2015-09-18,47.28,-1925.0,-47.44185,101.6579837580551,0.0040105851806377,45.84000015258789,82.47853088378906,-0.0700000000000002,0.0308732371394558,0.0105822195226239,1,1,-0.4401384114187125,-0.3263891223359292,-0.7730951892449842,-0.7890263206803316,-0.1773940390411765,0.6262042960949811,-0.053859522059726,-0.6226486710374769,-0.0017570163077219,-0.4342039981142881,-1.3196563207622891,15.55528272711025,16.81225743116753,16.21485321462782,6.517017092724248,14.55437079205211,10.566327757734784,9.37970686923292,13.320441625866668,9.501828416468076,16.256548188728647,11.666593763309654,,,,,,,,,,,,,,,,,,,,,,,68209.0,1746.0,25853.0,44.0,22389.0,25897.0,0.3282411411983756,-12.000877294835576,84367.0,2356.0,30009.0,262.0,52758.0,30271.0,0.6253392914291133,18.260442949257083,1285135.0,8472.0,238599.0,49496.0,873651.0,288095.0,0.6798126266890249,3.62429214303972,5848.0,1347.0,3184.0,0.0,2579.0,3184.0,0.4410054719562243,-3.0664677606497603,214801.0,1462.0,68752.0,1999.0,118392.0,70751.0,0.5511706183863203,7.909834418455097,61190.0,1591.0,32281.0,193.0,27361.0,32474.0,0.44714822683445,-23.798256537982564,1719550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.06586483390607,35.809422750424446,151.69204438149197,4.341499628804751,146.92270861833106,38.460087994971715,,,,,,,,250731,1541922,82016,23522,3263,235980,-2.293935407736512,0.5126898778327452,1150,6310,423,216,13,101,-3.6845572866753664,-0.0443400093028222,243411.5,-3.620233020307595,0.3271075375601741,0.0938136887740247,-2.3146722920101657,1269.0,5.893186003683248,0.3678260869565217,-4.202141489672146,251881,47.28,0.0202599318539835,0.0,1,1,1
2015-09-25,47.28,3955.0,-47.44185,101.6579837580551,0.0275361264119196,47.709999084472656,82.47853088378906,0.04,0.0069174344384379,-0.0184878768590373,1,1,-0.4401384114187125,-0.3263891223359292,-0.7730951892449842,-0.7890263206803316,-0.1773940390411765,0.6262042960949811,-0.053859522059726,-0.6226486710374769,-0.0017570163077219,-0.4342039981142881,-1.3196563207622891,15.55528272711025,16.81225743116753,16.21485321462782,6.517017092724248,14.55437079205211,10.566327757734784,9.37970686923292,13.320441625866668,9.501828416468076,16.256548188728647,11.666593763309654,,,,,,,,,,,,,,,,,,,,,,,68209.0,1746.0,25853.0,44.0,22389.0,25897.0,0.3282411411983756,-12.000877294835576,84367.0,2356.0,30009.0,262.0,52758.0,30271.0,0.6253392914291133,18.260442949257083,1285135.0,8472.0,238599.0,49496.0,873651.0,288095.0,0.6798126266890249,3.62429214303972,5848.0,1347.0,3184.0,0.0,2579.0,3184.0,0.4410054719562243,-3.0664677606497603,214801.0,1462.0,68752.0,1999.0,118392.0,70751.0,0.5511706183863203,7.909834418455097,61190.0,1591.0,32281.0,193.0,27361.0,32474.0,0.44714822683445,-23.798256537982564,1719550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.06586483390607,35.809422750424446,151.69204438149197,4.341499628804751,146.92270861833106,38.460087994971715,,,,,,,,244757,1502095,78354,22863,2448,231485,-2.287651075947296,0.5309244637764126,849,5060,377,154,27,119,-3.85462381985742,-0.930868780801572,245316.75,-2.382633180579985,0.32012976135514,0.0934110158238579,-2.2906998326836874,1144.5,-26.173913043478255,0.4440518256772673,-4.2076630707929334,245606,46.55,0.0233730719103675,-1.0,1,1,1
2015-10-02,46.55,3040.0,-47.44185,101.6579837580551,0.0333787017842386,42.86000061035156,82.47853088378906,-0.1799999999999999,-0.0077964781144701,0.0053162998382709,1,1,-0.3139263098884878,-0.6748674916777988,-0.4652197937345444,-0.5015945768871807,0.0229657984317398,0.2841260564443892,0.1615790483659041,-0.0847369888820287,0.8411593408605136,-0.3211439556197027,-1.257987717107353,7.709976455595877,17.07576138075887,15.74494844199019,8.029471083547621,13.665444195084577,10.418322947414458,15.755452511883684,16.71414801914588,17.147886021858827,13.371912918165515,14.517525583322776,,,,,,,,,,,,,,,,,,,,,,,70492.0,1696.0,23798.0,212.0,22789.0,24010.0,0.3232849117630369,3.34706563649958,68375.0,2329.0,24477.0,152.0,42654.0,24629.0,0.6238244972577697,-18.955278722723335,1337162.0,8811.0,242008.0,50202.0,908828.0,292210.0,0.6796693295202825,4.048368459344731,5606.0,1332.0,3067.0,10.0,2423.0,3077.0,0.4322154834106315,-4.138166894664841,236809.0,1499.0,90118.0,2497.0,120316.0,92615.0,0.508071906050868,10.245762356786049,43111.0,1561.0,22198.0,51.0,20117.0,22249.0,0.4666326459604277,-29.54567739826769,1761555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56367924528302,29.358093602404463,151.7605266144592,4.208708708708708,157.97798532354904,27.617552850736708,,,,,,,,310913,1808096,107197,34930,3433,296229,-2.6943513729371924,0.2364611112135814,1388,7155,582,323,9,356,-3.691450680483479,-0.9814258640741514,266637.5,27.029257590181288,0.3447813375445864,0.1123465406721494,-2.3808763611596504,1118.25,63.4864546525324,0.4193083573487031,-3.890377182591147,312301,52.08,0.0257905915947375,1.0,1,1,1
2015-10-09,52.08,7562.0,-38.4301,99.7476654801266,0.0108852696612262,42.79999923706055,98.7674560546875,0.1300000000000001,0.016744154202604,0.0258968570248528,1,1,-0.3139263098884878,-0.6748674916777988,-0.4652197937345444,-0.5015945768871807,0.0229657984317398,0.2841260564443892,0.1615790483659041,-0.0847369888820287,0.8411593408605136,-0.3211439556197027,-1.257987717107353,7.709976455595877,17.07576138075887,15.74494844199019,8.029471083547621,13.665444195084577,10.418322947414458,15.755452511883684,16.71414801914588,17.147886021858827,13.371912918165515,14.517525583322776,,,,,,,,,,,,,,,,,,,,,,,70492.0,1696.0,23798.0,212.0,22789.0,24010.0,0.3232849117630369,3.34706563649958,68375.0,2329.0,24477.0,152.0,42654.0,24629.0,0.6238244972577697,-18.955278722723335,1337162.0,8811.0,242008.0,50202.0,908828.0,292210.0,0.6796693295202825,4.048368459344731,5606.0,1332.0,3067.0,10.0,2423.0,3077.0,0.4322154834106315,-4.138166894664841,236809.0,1499.0,90118.0,2497.0,120316.0,92615.0,0.508071906050868,10.245762356786049,43111.0,1561.0,22198.0,51.0,20117.0,22249.0,0.4666326459604277,-29.54567739826769,1761555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56367924528302,29.358093602404463,151.7605266144592,4.208708708708708,157.97798532354904,27.617552850736708,,,,,,,,271342,1601430,101237,36952,2797,254962,-2.6868127595563824,-0.1190565537403876,1176,6108,444,252,9,263,-3.6883217966094057,-0.6267608958197312,269435.75,-12.727354597588391,0.3730974194927435,0.1361823823809067,-2.4906876540443457,1140.75,-15.27377521613833,0.3775510204081632,-3.729738395906418,272518,48.96,0.0229618890112283,-1.0,1,1,1
2015-10-16,48.96,8028.0,-38.4301,99.7476654801266,-0.0047087907425336,39.58000183105469,98.7674560546875,-0.08,0.0233353265362818,0.0099110967520003,1,1,-0.3139263098884878,-0.6748674916777988,-0.4652197937345444,-0.5015945768871807,0.0229657984317398,0.2841260564443892,0.1615790483659041,-0.0847369888820287,0.8411593408605136,-0.3211439556197027,-1.257987717107353,7.709976455595877,17.07576138075887,15.74494844199019,8.029471083547621,13.665444195084577,10.418322947414458,15.755452511883684,16.71414801914588,17.147886021858827,13.371912918165515,14.517525583322776,,,,,,,,,,,,,,,,,,,,,,,70492.0,1696.0,23798.0,212.0,22789.0,24010.0,0.3232849117630369,3.34706563649958,68375.0,2329.0,24477.0,152.0,42654.0,24629.0,0.6238244972577697,-18.955278722723335,1337162.0,8811.0,242008.0,50202.0,908828.0,292210.0,0.6796693295202825,4.048368459344731,5606.0,1332.0,3067.0,10.0,2423.0,3077.0,0.4322154834106315,-4.138166894664841,236809.0,1499.0,90118.0,2497.0,120316.0,92615.0,0.508071906050868,10.245762356786049,43111.0,1561.0,22198.0,51.0,20117.0,22249.0,0.4666326459604277,-29.54567739826769,1761555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56367924528302,29.358093602404463,151.7605266144592,4.208708708708708,157.97798532354904,27.617552850736708,,,,,,,,261342,1589978,96141,34673,2678,246930,-2.5859499149668532,-0.0438572696310495,1199,6572,552,269,12,133,-3.777883261357615,-1.2669917286357797,272088.5,-3.685385970472688,0.3678742796795004,0.1326728960519166,-2.563691280851931,1153.0,1.9557823129251697,0.4603836530442035,-3.753069889576981,262541,46.3,0.0111517121981359,-1.0,1,1,1
2015-10-23,46.3,3376.0,-38.4301,99.7476654801266,0.0358507297533101,41.5099983215332,98.7674560546875,0.0499999999999998,-0.0172997851025777,-0.01765726009522,1,1,-0.3139263098884878,-0.6748674916777988,-0.4652197937345444,-0.5015945768871807,0.0229657984317398,0.2841260564443892,0.1615790483659041,-0.0847369888820287,0.8411593408605136,-0.3211439556197027,-1.257987717107353,7.709976455595877,17.07576138075887,15.74494844199019,8.029471083547621,13.665444195084577,10.418322947414458,15.755452511883684,16.71414801914588,17.147886021858827,13.371912918165515,14.517525583322776,,,,,,,,,,,,,,,,,,,,,,,70492.0,1696.0,23798.0,212.0,22789.0,24010.0,0.3232849117630369,3.34706563649958,68375.0,2329.0,24477.0,152.0,42654.0,24629.0,0.6238244972577697,-18.955278722723335,1337162.0,8811.0,242008.0,50202.0,908828.0,292210.0,0.6796693295202825,4.048368459344731,5606.0,1332.0,3067.0,10.0,2423.0,3077.0,0.4322154834106315,-4.138166894664841,236809.0,1499.0,90118.0,2497.0,120316.0,92615.0,0.508071906050868,10.245762356786049,43111.0,1561.0,22198.0,51.0,20117.0,22249.0,0.4666326459604277,-29.54567739826769,1761555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56367924528302,29.358093602404463,151.7605266144592,4.208708708708708,157.97798532354904,27.617552850736708,,,,,,,,181834,1108334,61048,22029,1830,171080,-2.270060146513391,0.3257112015819215,894,5867,394,175,4,115,-3.3173314143476462,-0.9064273289171068,256357.75,-30.422970666789105,0.3357347910731766,0.1211489600404764,-2.559293548493455,1164.25,-25.43786488740617,0.4407158836689038,-3.618746788199537,182728,48.0,0.0240658400015973,1.0,1,1,1
2015-10-30,48.0,2847.0,-38.4301,99.7476654801266,0.0319830735627153,41.95000076293945,98.7674560546875,0.0700000000000002,-0.0189176488266726,-0.0104511077011567,1,1,-0.3139263098884878,-0.6748674916777988,-0.4652197937345444,-0.5015945768871807,0.0229657984317398,0.2841260564443892,0.1615790483659041,-0.0847369888820287,0.8411593408605136,-0.3211439556197027,-1.257987717107353,7.709976455595877,17.07576138075887,15.74494844199019,8.029471083547621,13.665444195084577,10.418322947414458,15.755452511883684,16.71414801914588,17.147886021858827,13.371912918165515,14.517525583322776,,,,,,,,,,,,,,,,,,,,,,,70492.0,1696.0,23798.0,212.0,22789.0,24010.0,0.3232849117630369,3.34706563649958,68375.0,2329.0,24477.0,152.0,42654.0,24629.0,0.6238244972577697,-18.955278722723335,1337162.0,8811.0,242008.0,50202.0,908828.0,292210.0,0.6796693295202825,4.048368459344731,5606.0,1332.0,3067.0,10.0,2423.0,3077.0,0.4322154834106315,-4.138166894664841,236809.0,1499.0,90118.0,2497.0,120316.0,92615.0,0.508071906050868,10.245762356786049,43111.0,1561.0,22198.0,51.0,20117.0,22249.0,0.4666326459604277,-29.54567739826769,1761555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56367924528302,29.358093602404463,151.7605266144592,4.208708708708708,157.97798532354904,27.617552850736708,,,,,,,,252700,1517130,82045,25924,2620,237889,-2.2786499132774156,0.4385725969609064,1285,7419,505,208,19,159,-4.106957363575629,-0.5389618110494208,241804.5,38.97290935688596,0.3246735259200633,0.1025880490700435,-2.4553681835785106,1138.5,43.73601789709171,0.3929961089494163,-3.722623458972574,253985,46.09,0.0135764841074572,-1.0,1,1,1
2015-11-06,46.09,3981.0,-56.189693,99.07015751619392,0.0284480352912885,39.849998474121094,98.7674560546875,0.1799999999999997,-0.0483697756591832,0.003960316283355,1,1,1.3511973290187271,0.4341164201088517,-0.6408458623117222,0.1221496174480069,0.0777844838488375,-1.1055454917937952,-0.2825549727328722,-0.1654650554216409,-2.062736713087081,-0.1924172768413191,0.293938015299462,7.501076204610973,16.423108533856897,12.215732236434334,4.075984470327233,11.027478241830428,2.797922816223899,15.439661198620552,12.868454199936474,4.372288191305778,13.81797080404387,16.373717956096826,,,,,,,,,,,,,,,,,,,,,,,80920.0,1669.0,22786.0,141.0,27785.0,22927.0,0.3433638161146811,14.793168019065984,35278.0,2146.0,13534.0,92.0,21069.0,13626.0,0.597227733998526,-48.40511882998172,1285054.0,8829.0,226138.0,52304.0,876767.0,278442.0,0.6822802777159559,-3.8969100228693265,5958.0,1369.0,3100.0,8.0,2695.0,3108.0,0.4523329976502181,6.2789867998573,211611.0,1447.0,66628.0,3066.0,113847.0,69694.0,0.5380013326339368,-10.640642880971583,31964.0,1460.0,16483.0,70.0,14784.0,16553.0,0.4625203353772995,-25.856509939458604,1650785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.48412222887957,16.438956197576886,145.5492128213841,4.352081811541271,146.24118866620594,21.893150684931506,,,,,,,,231652,1443652,79713,24026,3921,218145,-2.5323529630361317,0.2738733121702421,1314,6510,545,214,35,212,-3.5126362875800026,-0.7943167723032597,231882.0,-8.329244163039174,0.3441066772572652,0.1037159187056446,-2.416753234448448,1173.0,2.2568093385213928,0.4147640791476408,-3.678702081715224,232966,41.98,0.0346918581774566,-1.0,1,1,1
