week_ending_friday,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2017-06-02,32.470001220703125,119.45992279052734,0.0072316563814254,-30.829996,121.6625872785911,0.0302838049802458,-0.0063162906336384,-0.1
2017-06-09,32.59000015258789,102.57996368408205,-0.0065218858987861,-23.976777,114.3620084315147,0.0318626278920093,0.009836358374873,0.06
2017-06-16,27.93000030517578,102.57996368408205,-0.0114966578464705,-23.976777,114.3620084315147,0.0358907964871533,0.0138373034444078,-0.0499999999999998
2017-06-23,31.920000076293945,102.57996368408205,0.0017528099577074,-23.976777,114.3620084315147,0.0312246799108093,-0.0019586671617591,-0.0100000000000002
2017-06-30,28.700000762939453,102.57996368408205,-0.0124155550570517,-23.976777,114.3620084315147,0.01768463320446,0.0187040945114724,0.1600000000000001
2017-07-07,33.16999816894531,126.7890167236328,-0.026213052366347,-46.490927,110.7641880031069,0.0051513118168866,-0.0063165173802029,0.08
2017-07-14,30.280000686645508,126.7890167236328,0.0147834495608586,-46.490927,110.7641880031069,0.0210751570769787,0.0204930955677294,-0.06
2017-07-21,29.25,126.7890167236328,0.0223315926711808,-46.490927,110.7641880031069,0.0123523263196072,0.0185762839130183,-0.0899999999999998
2017-07-28,29.86000061035156,126.7890167236328,0.0111785959528988,-46.490927,110.7641880031069,0.0099503395691553,0.003867455039042,0.0599999999999996
2017-08-04,28.530000686645508,126.7890167236328,-0.0079946405093553,-58.723388,108.0299890740404,-0.0011439816710332,-0.0019933943126811,-0.0299999999999998
2017-08-11,28.40999984741211,102.81346130371094,0.0230960009581131,-58.723388,108.0299890740404,0.0121658058071547,-0.0125760032968995,-0.08
2017-08-18,27.530000686645508,102.81346130371094,-0.0015543642485205,-58.723388,108.0299890740404,0.0339539020848032,0.0027351618579046,0.0
2017-08-25,28.8799991607666,102.81346130371094,0.0052750482702343,-58.723388,108.0299890740404,0.010356821539339,0.0084169080883436,-0.02
2017-09-01,28.969999313354492,102.81346130371094,0.0244567023295401,-58.723388,108.0299890740404,-0.0157394034718842,0.0041406367182996,-0.0099999999999997
2017-09-08,29.489999771118164,138.5316162109375,0.0161022014925487,-53.400516,113.1350273837498,-0.0142160841364487,0.0224552717523619,-0.1
2017-09-15,26.649999618530273,138.5316162109375,-0.0192024917357364,-53.400516,113.1350273837498,-0.0100179920740766,-0.0057209465232006,0.1400000000000001
2017-09-22,26.38999938964844,138.5316162109375,-0.0207376102930607,-53.400516,113.1350273837498,-0.0226057162681225,-0.0109770167520381,0.0599999999999996
2017-09-29,26.829999923706055,138.5316162109375,-0.00916586237175,-53.400516,113.1350273837498,0.009078290550021,-0.0098349028480101,0.0700000000000002
2017-10-06,27.59000015258789,138.5316162109375,-0.0077553359669612,-30.493984,120.1975915634108,0.0021598088496324,-0.0088195753067286,0.04
2017-10-13,25.729999542236328,115.5344467163086,0.0232415145974554,-30.493984,120.1975915634108,0.0054371470247822,0.0061470273451331,-0.0900000000000003
2017-10-20,24.510000228881836,115.5344467163086,-0.0186906641948233,-30.493984,120.1975915634108,-0.0024213086890103,0.0027917115761313,0.1100000000000003
2017-10-27,25.18000030517578,115.5344467163086,-0.0069916812004602,-30.493984,120.1975915634108,0.0048096722622918,-0.0279666532573295,0.0299999999999998
2017-11-03,24.81999969482422,115.5344467163086,-0.0015779095976066,-30.493984,120.1975915634108,0.0105272604962456,0.005117908970709,-0.08
2017-11-10,29.399999618530273,91.4615707397461,0.0046477096206704,-13.088186,119.5378995305731,-0.0129821098966482,0.0030671018405154,0.06
2017-11-17,26.959999084472656,91.4615707397461,0.0182234026352932,-13.088186,119.5378995305731,0.0222482368187879,-0.0093222126256357,-0.0499999999999998
2017-11-24,26.8799991607666,91.4615707397461,-0.0070475394550867,-13.088186,119.5378995305731,0.0043942413616298,0.0043095766628371,-0.0100000000000002
2017-12-01,23.729999542236328,91.4615707397461,-0.0061585868741522,-13.088186,119.5378995305731,-0.0168674670193063,-0.0110153266558901,0.0300000000000002
2017-12-08,23.850000381469727,92.59601593017578,-0.0266260560140805,-4.5173639,117.5542243532457,-0.0072293017759648,-0.0021003856101395,0.0099999999999997
2017-12-15,21.25,92.59601593017578,0.0072815666048398,-4.5173639,117.5542243532457,-0.0091310530493933,0.0126644650493561,-0.0299999999999998
2017-12-22,19.260000228881836,92.59601593017578,0.016682187064236,-4.5173639,117.5542243532457,0.0098568486327286,0.0050830495711177,0.1299999999999999
2017-12-29,21.31999969482422,92.59601593017578,0.0239388768480188,-4.5173639,117.5542243532457,-0.001950072280267,0.0124002312684794,-0.08
2018-01-05,22.299999237060547,92.59601593017578,0.0106602695962844,-6.6846714,118.9516317619621,-0.0057509152899131,0.007469089335687,0.0700000000000002
2018-01-12,23.520000457763672,82.71825408935547,0.0098730690258373,-6.6846714,118.9516317619621,0.003297296974261,0.0002534528418771,0.0799999999999996
2018-01-19,21.200000762939453,82.71825408935547,-0.0011255769563542,-6.6846714,118.9516317619621,0.0007290313092314,0.0119442788854546,0.0900000000000003
2018-01-26,22.290000915527344,82.71825408935547,0.0146825452398154,-6.6846714,118.9516317619621,0.0062588632989575,0.0028914607414285,0.02
2018-02-02,23.799999237060547,82.71825408935547,-0.0133320597597295,-6.6846714,118.9516317619621,0.0166143910805516,0.0054096531228016,0.1799999999999997
2018-02-09,29.850000381469727,92.42678833007812,-0.0155662627450542,4.0100732,122.7926753356142,-0.0039736058428232,-0.0288395793872933,-0.0099999999999997
2018-02-16,26.969999313354492,92.42678833007812,0.0300813865508341,4.0100732,122.7926753356142,0.0083630091447295,0.0143872260749979,0.04
2018-02-23,24.3700008392334,92.42678833007812,-0.0186475164791196,4.0100732,122.7926753356142,0.0040193215777151,-0.01561211274088,0.0099999999999997
2018-03-02,26.149999618530273,92.42678833007812,-0.0053599009397763,4.0100732,122.7926753356142,0.0017103750454774,-0.0094511158464445,-0.02
2018-03-09,26.229999542236328,64.49137115478516,0.0009835815645425,-22.737517,128.9926406571351,0.0045913436743285,-0.0008141446537765,0.04
2018-03-16,24.530000686645508,64.49137115478516,-0.0084292371949454,-22.737517,128.9926406571351,0.0233794604002186,-0.0060388631669616,-0.0499999999999998
2018-03-23,27.559999465942383,64.49137115478516,0.028566926850683,-22.737517,128.9926406571351,0.0203620023112369,-0.00149158949795,-0.0300000000000002
2018-03-30,25.06999969482422,64.49137115478516,-0.0198352366041452,-22.737517,128.9926406571351,0.0179485997623176,0.0012114813261108,-0.0799999999999996
2018-04-06,24.989999771118164,64.49137115478516,0.0068557735168954,-32.769834,129.8889747344357,0.008980760968611,0.0034739386196659,0.0299999999999998
2018-04-13,28.520000457763672,111.96229553222656,0.0096388268660064,-32.769834,129.8889747344357,-0.0082327325780484,0.0129713956333399,0.0499999999999998
2018-04-20,28.989999771118164,111.96229553222656,-0.0060414859546746,-32.769834,129.8889747344357,-0.007533025272794,-0.0051939348318705,0.1400000000000001
2018-04-27,25.59000015258789,111.96229553222656,-0.0123448329808149,-32.769834,129.8889747344357,-0.0092019134757865,-0.0187594690111642,0.0
2018-05-04,26.170000076293945,111.96229553222656,-0.0057729728551051,-32.769834,129.8889747344357,0.0016041006564773,-0.0011156335574585,-0.0099999999999997
2018-05-11,25.739999771118164,123.2634735107422,0.0047878261046664,-30.042286,126.2701363438918,-0.0032364226446803,0.0030132345272674,0.02
2018-05-18,25.229999542236328,123.2634735107422,-0.0220766664645662,-30.042286,126.2701363438918,0.0016572396483391,-0.0038729683601593,0.0899999999999998
2018-05-25,27.760000228881836,123.2634735107422,0.0101023397489177,-30.042286,126.2701363438918,-0.002090925435616,0.0025255231789311,-0.1299999999999999
2018-06-01,28.649999618530273,123.2634735107422,-0.0065432662386375,-30.042286,126.2701363438918,0.0401026116565308,-0.0030104624760833,-0.04
2018-06-08,27.59000015258789,125.66661834716795,0.0025453573283841,-32.326469,127.0535602523672,0.0178140105964077,0.0019972331465724,0.04
2018-06-15,27.63999938964844,125.66661834716795,-0.0182692533655124,-32.326469,127.0535602523672,0.0195249213350541,-0.0148917865357547,0.0
2018-06-22,25.520000457763672,125.66661834716795,-0.0056648075733761,-32.326469,127.0535602523672,0.0251990684179084,-0.0133503657435718,-0.0300000000000002
2018-06-29,27.18000030517578,125.66661834716795,-0.0127845272595982,-32.326469,127.0535602523672,0.0254986075013015,0.0001423533621355,-0.0499999999999998
2018-07-06,28.1299991607666,125.66661834716795,0.0023946370662882,-18.822621,127.4391391666783,0.0280115704524392,0.0072702172563062,-0.0300000000000002
2018-07-13,27.540000915527344,103.96858978271484,-0.0117889597407342,-18.822621,127.4391391666783,0.0163280101814473,0.0002612903917262,0.0100000000000002
2018-07-20,26.010000228881836,103.96858978271484,-0.0081811445622324,-18.822621,127.4391391666783,0.0148906611454293,-0.0065492300812856,0.06
2018-07-27,24.969999313354492,103.96858978271484,-0.0056278640305922,-18.822621,127.4391391666783,-0.0073761359184789,0.0084807558563483,0.0699999999999998
2018-08-03,25.61000061035156,103.96858978271484,-0.0068943351435578,-18.822621,127.4391391666783,0.0100213494183316,0.000354110307122,-0.0099999999999997
2018-08-10,25.450000762939453,110.02842712402344,-0.0025563661136777,-14.2846,128.30302496924693,0.0251733978341093,2.40694051013568e-05,-0.08
2018-08-17,25.709999084472656,110.02842712402344,-0.0289850882010023,-14.2846,128.30302496924693,0.0238089968661805,-0.0119788848133663,0.0
2018-08-24,23.309999465942383,110.02842712402344,0.0250139348815167,-14.2846,128.30302496924693,0.0187717646540157,0.0010946599425674,-0.0500000000000002
2018-08-31,25.020000457763672,110.02842712402344,-0.0049862978377015,-14.2846,128.30302496924693,0.0062192241744263,0.0057179379804648,0.04
2018-09-07,26.06999969482422,112.74168395996094,-0.005597636215877,5.7224871,121.785165838689,0.0168005239933428,-0.0113093605814209,0.08
2018-09-14,26.399999618530273,112.74168395996094,0.0011722553702555,5.7224871,121.785165838689,0.0028211911896782,0.005564122559926,0.0500000000000002
2018-09-21,26.149999618530273,112.74168395996094,0.0010036394254792,5.7224871,121.785165838689,-0.0012681922601052,0.0105908831591166,0.0799999999999996
2018-09-28,26.729999542236328,112.74168395996094,-0.0039368072522935,5.7224871,121.785165838689,1.4757049804359212e-08,-0.0104779702911832,-0.02
2018-10-05,28.84000015258789,112.74168395996094,0.0081079989209228,9.2818301,119.6969950985139,-0.0113422330902785,-0.0041093816994235,0.1800000000000001
2018-10-12,27.729999542236328,75.05390930175781,0.0139712312034525,9.2818301,119.6969950985139,-0.0034752386259997,-0.0011924384847034,-0.08
2018-10-19,27.420000076293945,75.05390930175781,0.0058935041421625,9.2818301,119.6969950985139,-0.0074925578446611,-0.0037398433431687,0.0500000000000002
2018-10-26,29.09000015258789,75.05390930175781,0.0058588751115103,9.2818301,119.6969950985139,0.0028383807300569,-0.0008192757261427,-0.1200000000000001
2018-11-02,32.209999084472656,75.05390930175781,-0.0012989979662769,9.2818301,119.6969950985139,0.0239000094758861,0.0080093970872849,0.1400000000000001
2018-11-09,35.099998474121094,92.0164794921875,-0.0201048904597561,-7.4581708,118.9414344917262,0.0168119528710306,0.0022790529239172,-0.0300000000000002
2018-11-16,40.560001373291016,92.0164794921875,0.0118656830362054,-7.4581708,118.9414344917262,0.0222652455937506,-0.0007738634367624,-0.1099999999999998
2018-11-23,65.16999816894531,92.0164794921875,0.0001637735836871,-7.4581708,118.9414344917262,0.0190579936606223,-0.0021804586865323,-0.0300000000000002
2018-11-30,56.040000915527344,92.0164794921875,-0.0006554554094466,-7.4581708,118.9414344917262,0.0171795857591581,0.0017633038365585,-0.04
2018-12-07,41.83000183105469,80.40758514404297,0.0215655683546797,-0.97260206,120.7099451757677,-0.0006484330207481,-0.0106246762434657,-0.1599999999999997
2018-12-14,42.380001068115234,80.40758514404297,-0.0078912146634499,-0.97260206,120.7099451757677,0.0289484838546885,0.0013159681576942,0.04
2018-12-21,51.7599983215332,80.40758514404297,0.0134898853914894,-0.97260206,120.7099451757677,0.0357484817722277,-0.0131509663747464,-0.1
2018-12-28,53.11000061035156,80.40758514404297,0.020602990152745,-0.97260206,120.7099451757677,0.0317239944123994,-0.0100910422574492,-0.0699999999999998
2019-01-04,51.52000045776367,80.40758514404297,0.002185224302406,-26.675185,118.8706087089035,0.0252010027976021,0.003133919561677,-0.0500000000000002
2019-01-11,40.9900016784668,90.607666015625,0.0034244134479315,-26.675185,118.8706087089035,0.0207157349028355,0.0219572594458224,0.04
2019-01-18,35.630001068115234,90.607666015625,-0.0045163810632614,-26.675185,118.8706087089035,0.0105821214986301,-0.0013210847248379,0.08
2019-01-25,35.209999084472656,90.607666015625,0.0124870549728396,-26.675185,118.8706087089035,0.0024364405846624,-0.0095255497309768,-0.0300000000000002
2019-02-01,33.400001525878906,90.607666015625,0.0149182276585765,-26.675185,118.8706087089035,0.0001616250221099,0.0212810321255522,-0.0599999999999996
2019-02-08,32.560001373291016,87.42410278320312,-0.0024329619481516,-15.247671,117.6892001654203,0.0118248479671079,-0.0190681315841519,-0.0700000000000002
2019-02-15,29.459999084472656,87.42410278320312,0.0033437408891941,-15.247671,117.6892001654203,0.0090978641175256,0.0010767396435615,0.0300000000000002
2019-02-22,29.850000381469727,87.42410278320312,0.0083859335492091,-15.247671,117.6892001654203,0.0031336702846953,0.0030978628394804,-0.0100000000000002
2019-03-01,30.309999465942383,87.42410278320312,-0.0249860096458754,-15.247671,117.6892001654203,0.0211220726885352,0.0018945158743602,0.1099999999999998
2019-03-08,29.770000457763672,96.80016326904295,0.000462694216853,-37.783652,119.0269824222136,0.001217623667487,-0.0160115397028752,-0.1399999999999996
2019-03-15,26.270000457763672,96.80016326904295,0.0036940543300041,-37.783652,119.0269824222136,0.0157578653919845,0.0076834950067566,-0.0300000000000002
2019-03-22,27.780000686645508,96.80016326904295,0.0074997877100907,-37.783652,119.0269824222136,0.0111012059052706,0.001299939615627,-0.1499999999999999
2019-03-29,26.75,96.80016326904295,-0.0142826475846811,-37.783652,119.0269824222136,0.0067488429822208,-0.0041738346168292,-0.0299999999999998
2019-04-05,24.0,96.80016326904295,-0.0020128330410953,-90.389133,125.9024734205229,0.0058458332670889,0.0043815562309057,0.0899999999999998
2019-04-12,25.700000762939453,82.32829284667969,0.0001549408541456,-90.389133,125.9024734205229,-0.0002794430959465,0.0003613347703868,0.06
2019-04-19,24.450000762939453,82.32829284667969,-0.0145953429325148,-90.389133,125.9024734205229,0.0176623768648402,0.0018579731037361,0.0099999999999997
2019-04-26,31.239999771118164,82.32829284667969,0.0101690486377909,-90.389133,125.9024734205229,0.0156449833588636,-0.012889489282279,-0.06
2019-05-03,29.8799991607666,82.32829284667969,-0.0044460689412695,-90.389133,125.9024734205229,-0.0154064887334399,-0.0012648013821697,0.0300000000000002
2019-05-10,32.79999923706055,79.25344848632812,0.0050684347634356,-82.804338,127.5035630409933,-0.01420055123371,-0.0004525435927863,-0.0699999999999998
2019-05-17,29.440000534057617,79.25344848632812,-0.0087493342961797,-82.804338,127.5035630409933,-0.0236754257240736,-0.0065949249015613,-0.08
2019-05-24,33.189998626708984,79.25344848632812,0.0066471407994662,-82.804338,127.5035630409933,0.0103901195002018,3.1817278799750603e-05,-0.0700000000000002
2019-05-31,46.90999984741211,79.25344848632812,0.0176148315301607,-82.804338,127.5035630409933,-0.0348934946182106,-0.0014268434223322,-0.1799999999999997
2019-06-07,38.75,106.4719009399414,0.026748782039979,-70.194868,129.8768778789245,-0.0127170106738176,0.0114211516797381,-0.0500000000000002
2019-06-14,42.88999938964844,106.4719009399414,-0.0008204793776837,-70.194868,129.8768778789245,-0.0179004570854273,-0.003457362607841,0.0
2019-06-21,42.130001068115234,106.4719009399414,0.0410100057560514,-70.194868,129.8768778789245,-0.012043793268825,0.0061301888142555,-0.02
2019-06-28,39.459999084472656,106.4719009399414,0.0096226555754898,-70.194868,129.8768778789245,-0.0144702595899657,0.0092704414144828,-0.0699999999999998
2019-07-05,34.70000076293945,106.4719009399414,-0.0092646047875455,-40.769104,129.5198120288011,5.226426136317741e-08,0.0033009288806274,0.04
2019-07-12,30.38999938964844,106.58845520019533,0.0094065208353931,-40.769104,129.5198120288011,0.0010497297216831,-0.0044890441830716,0.08
2019-07-19,34.84000015258789,106.58845520019533,0.0107231723602117,-40.769104,129.5198120288011,0.0231570740699069,0.0080080982510074,-0.0700000000000002
2019-07-26,32.290000915527344,106.58845520019533,-0.0046419942987871,-40.769104,129.5198120288011,0.0158834198732753,-0.0127886749176953,0.0300000000000002
2019-08-02,35.560001373291016,106.58845520019533,0.01892446814058,-40.769104,129.5198120288011,0.0125194610311281,-0.012806945767337,-0.2199999999999999
2019-08-09,35.13999938964844,93.52125549316406,0.0346714089437539,-28.065523,131.1511711230198,0.0200179038333248,6.985986848201398e-05,-0.1200000000000001
2019-08-16,35.02000045776367,93.52125549316406,0.0105680585717562,-28.065523,131.1511711230198,-0.006120396735775,-0.0061959422900905,-0.1899999999999999
2019-08-23,35.20000076293945,93.52125549316406,0.0092791134669309,-28.065523,131.1511711230198,0.0118665598556972,-0.0004375377991926,-0.03
2019-08-30,32.15999984741211,93.52125549316406,-0.0049249862297098,-28.065523,131.1511711230198,-0.0100437115526634,-0.0009434588098609,-0.02
2019-09-06,33.209999084472656,93.52125549316406,-0.0085281478930554,18.422234,134.6399428880135,0.004233859338508,0.0076054877527399,0.05
2019-09-13,35.47999954223633,103.4044189453125,-0.0102099094394233,18.422234,134.6399428880135,-0.0169593061005226,0.0044855295186355,0.3499999999999998
2019-09-20,38.9900016784668,103.4044189453125,0.0109400224011745,18.422234,134.6399428880135,-0.0146709639290962,-0.0069068440035073,-0.1599999999999999
2019-09-27,38.900001525878906,103.4044189453125,-0.0054550914784577,18.422234,134.6399428880135,-0.0091647904649621,-0.0032568129072415,-0.05
2019-10-04,39.310001373291016,103.4044189453125,0.0047249785167066,18.422234,134.6399428880135,-0.0129363689160832,-0.0032198146001064,-0.1699999999999999
2019-10-11,39.650001525878906,90.36798858642578,-0.0157251731570803,24.313706,123.0721707936354,-0.0013212500613359,0.0032374047700048,0.24
2019-10-18,36.43000030517578,90.36798858642578,0.0037025860608881,24.313706,123.0721707936354,-0.0090468340153968,0.0103171884249557,0.0
2019-10-25,34.63999938964844,90.36798858642578,0.0075644160360936,24.313706,123.0721707936354,-0.0006447379670273,0.001846569724015,0.04
2019-11-01,34.369998931884766,90.36798858642578,0.0056525503788375,24.313706,123.0721707936354,0.0249479317281258,0.0019209922927249,-0.07
2019-11-08,31.450000762939453,97.83673095703124,-0.0314577856731263,37.230401,124.102781503681,0.0081921320474567,-0.0045733524156068,0.2099999999999999
2019-11-15,32.41999816894531,97.83673095703124,0.0040975265961792,37.230401,124.102781503681,-0.0003159179154366,-0.0061534682419338,-0.0999999999999998
2019-11-22,32.380001068115234,97.83673095703124,-0.002866554793368,37.230401,124.102781503681,-0.0224623485193449,-0.0009804978796734,-0.07
2019-11-29,36.72999954223633,97.83673095703124,0.0017072425642128,37.230401,124.102781503681,-0.0326192898397863,-0.0015677066210217,0.01
2019-12-06,30.020000457763672,97.83673095703124,-0.0044449077240974,16.01196,122.1149967293417,-0.0322436155906968,0.0086626052155174,0.06
2019-12-13,26.760000228881836,73.07838439941406,0.0112448796396424,16.01196,122.1149967293417,-0.0334721246157272,0.0077733915381668,-0.02
2019-12-20,25.540000915527344,73.07838439941406,-0.0006101240309972,16.01196,122.1149967293417,-0.037393089704075,-0.00133160430072,0.0999999999999998
2019-12-27,25.15999984741211,73.07838439941406,0.026168531984054,16.01196,122.1149967293417,-0.0109433691199276,0.0044437509896083,-0.04
2020-01-03,31.920000076293945,73.07838439941406,0.0231155589919121,16.01196,122.1149967293417,-0.0069727407897719,0.0076080509706629,-0.0799999999999998
2020-01-10,30.3799991607666,74.27989196777344,0.0053433345392951,-9.3206179,120.0279653855483,-0.0271742959677965,-0.0124902213250152,0.03
2020-01-17,28.600000381469727,74.27989196777344,0.0008343541271211,-9.3206179,120.0279653855483,0.0124128588903502,0.0043878950905505,0.01
2020-01-24,34.54999923706055,74.27989196777344,0.0078596696253514,-9.3206179,120.0279653855483,0.0224953023571252,-0.0077858238783404,-0.1400000000000001
2020-01-31,40.349998474121094,74.27989196777344,0.0074826277012409,-9.3206179,120.0279653855483,0.0067282208085019,-0.012806710137679,-0.1899999999999999
2020-02-07,37.5099983215332,138.4209442138672,-0.0090751369009929,-12.159762,122.025514602626,-0.0011008951318287,-0.0008178598752891,0.08
2020-02-14,35.93000030517578,138.4209442138672,0.008948732273752,-12.159762,122.025514602626,-0.0008719209778806,-0.0001333100381442,0.0
2020-02-21,35.869998931884766,138.4209442138672,0.0383649602037292,-12.159762,122.025514602626,-0.0017079423451562,-0.0078933645909977,-0.1300000000000001
2020-02-28,51.25,138.4209442138672,-0.0501866156206305,-12.159762,122.025514602626,-0.0155163584105442,-0.0072612305754353,-0.33
2020-03-06,65.0199966430664,138.4209442138672,0.065992019776239,-79.991163,124.2248808254036,-0.0072631449606186,0.0023988077997156,-0.3899999999999999
2020-03-13,118.4800033569336,75.95555877685547,-0.0974252366247083,-79.991163,124.2248808254036,0.0484209110388378,-0.0454898484984032,0.1999999999999999
2020-03-20,190.0800018310547,75.95555877685547,-0.0211362014953842,-79.991163,124.2248808254036,0.054458517163118,-0.0614878910600402,-0.0199999999999999
2020-03-27,175.8800048828125,75.95555877685547,0.0900895337779314,-79.991163,124.2248808254036,0.10745747916611,0.0456841577673986,-0.2
2020-04-03,141.67999267578125,75.95555877685547,0.0060166726391443,-79.991163,124.2248808254036,0.3378804575287484,-0.0045587476878208,-0.0999999999999999
2020-04-10,129.8800048828125,81.54003143310547,0.0608514376897455,-121.7835,118.052267914558,0.4421857578281356,0.0273341413611688,0.1099999999999999
2020-04-17,95.91000366210938,81.54003143310547,-0.027443773680424,-121.7835,118.052267914558,0.3519040850934587,0.0001511053225676,-0.0799999999999999
2020-04-24,173.52999877929688,81.54003143310547,0.0201020918031969,-121.7835,118.052267914558,0.3008278265736872,0.0005244404139096,-0.05
2020-05-01,110.18000030517578,81.54003143310547,-0.016969394909814,-121.7835,118.052267914558,0.3576479897833029,0.0133244562299003,0.04
2020-05-08,98.6999969482422,69.33940124511719,0.0090471914855055,-94.643827,114.2152400016337,0.2454274369853655,6.13116780701084e-06,0.0499999999999999
2020-05-15,76.38999938964844,69.33940124511719,0.0251218705457141,-94.643827,114.2152400016337,0.0488670902050869,-0.0047277866158475,-0.0499999999999999
2020-05-22,84.9800033569336,69.33940124511719,-0.0107799489027212,-94.643827,114.2152400016337,0.0385946941934087,0.0104742153162799,0.02
2020-05-29,69.2300033569336,69.33940124511719,0.0013251039404752,-94.643827,114.2152400016337,0.0339699271814453,0.0113511765334536,-0.01
2020-06-05,64.19999694824219,69.33940124511719,-0.0355726315815243,-83.71383,109.1542698783947,0.0312150013115304,0.0331827186050037,0.26
2020-06-12,70.22000122070312,68.50721740722656,0.0311874330330952,-83.71383,109.1542698783947,0.004917818721084,-0.0128516733355157,-0.2
2020-06-19,58.72999954223633,68.50721740722656,0.0095534654067323,-83.71383,109.1542698783947,-0.0033128609467398,0.0036006347344834,-0.01
2020-06-26,63.689998626708984,68.50721740722656,0.0151207834318994,-83.71383,109.1542698783947,0.0012196722449786,0.0006971636511193,-0.0599999999999999
2020-07-03,51.290000915527344,68.50721740722656,0.0064670547336722,-83.71383,109.1542698783947,0.0051127090503535,0.0046569684028134,0.04
2020-07-10,49.709999084472656,71.22785949707031,0.0079281032568275,-114.04982,112.7518052526372,-0.0006935226483308,0.0024926523241449,-0.03
2020-07-17,40.220001220703125,71.22785949707031,0.0056010669963771,-114.04982,112.7518052526372,-0.0089997287513545,0.0017785339131378,-0.01
2020-07-24,42.349998474121094,71.22785949707031,0.0480446442125129,-114.04982,112.7518052526372,0.0011543381750409,0.0149078000319546,-0.05
2020-07-31,44.43000030517578,71.22785949707031,0.033940201486846,-114.04982,112.7518052526372,0.0039338067288432,0.006958185924286,-0.0399999999999999
2020-08-07,37.43000030517578,66.47328186035156,0.0238124098211363,-29.200247,121.0108102592754,0.0074602249509245,0.0054402712264771,0.0199999999999999
2020-08-14,35.099998474121094,66.47328186035156,-0.037044075506659,-29.200247,121.0108102592754,-0.0013384067010213,-0.0019467530708651,0.14
2020-08-21,33.68000030517578,66.47328186035156,-0.0012398102782446,-29.200247,121.0108102592754,0.0092876073937366,0.0058004142316526,-0.0699999999999999
2020-08-28,32.060001373291016,66.47328186035156,0.0153880756850289,-29.200247,121.0108102592754,-0.0037664997308701,0.0063612809792114,0.0999999999999999
2020-09-04,44.02000045776367,66.47328186035156,-0.0209342613009721,5.8716301,126.6218118382295,0.0372535879641775,-0.001655571300726,-0.02
2020-09-11,50.130001068115234,65.46604919433594,0.0071989456358066,5.8716301,126.6218118382295,0.0262001965360711,-0.0013947414243323,-0.0499999999999999
2020-09-18,39.06999969482422,65.46604919433594,0.0073523695138697,5.8716301,126.6218118382295,0.023210548658529,0.0049431571579761,0.0299999999999999
2020-09-25,41.40999984741211,65.46604919433594,-0.0495665665493084,5.8716301,126.6218118382295,0.0243884643917389,-0.0250330883570314,-0.0399999999999999
2020-10-02,55.5099983215332,65.46604919433594,0.0226199809631645,5.8716301,126.6218118382295,0.0328747205203616,0.0114436998237187,0.0399999999999999
2020-10-09,42.380001068115234,80.37738037109375,0.0101056173645118,-1.7690552,133.9278532290986,0.0288845482271282,0.0031435961885479,0.09
2020-10-16,44.060001373291016,80.37738037109375,-0.0097898595843298,-1.7690552,133.9278532290986,0.0377403350915304,-0.0074889412266821,-0.03
2020-10-23,46.31999969482422,80.37738037109375,0.000631088248813,-1.7690552,133.9278532290986,0.0257046269533458,0.0060240852842911,0.0899999999999999
2020-10-30,68.83999633789062,80.37738037109375,-0.0130181101982562,-1.7690552,133.9278532290986,0.0306298263426998,-0.0129161803508247,0.03
2020-11-06,55.75,80.37738037109375,0.0380953780076654,-9.0428791,136.3824355679985,0.035344856708122,0.0249057618329682,-0.05
2020-11-13,48.2400016784668,76.08316802978516,-0.0336841530757669,-9.0428791,136.3824355679985,0.0301363130548768,-0.0036017395537298,0.06
2020-11-20,43.939998626708984,76.08316802978516,-0.0069712523717105,-9.0428791,136.3824355679985,0.0263677044089756,0.0039187368106275,-0.06
2020-11-27,46.209999084472656,76.08316802978516,-0.0496476020327577,-9.0428791,136.3824355679985,0.0273528582520437,0.0086225027427666,0.01
2020-12-04,38.34000015258789,76.08316802978516,0.0298546133297942,-9.0428791,136.3824355679985,0.0030503328176227,0.0115594494487404,0.13
2020-12-11,39.5099983215332,70.06746673583984,0.002122058818662,5.4889222,137.479713732434,-0.0008001356459792,0.0106618362275449,-0.0699999999999999
2020-12-18,37.150001525878906,70.06746673583984,0.0246421822560119,5.4889222,137.479713732434,0.0017236109405449,0.0063624974718707,0.0499999999999999
2020-12-25,39.40999984741211,70.06746673583984,-0.0030804819321678,5.4889222,137.479713732434,0.0080259002193265,-0.0051188729228705,-0.01
2021-01-01,37.83000183105469,70.06746673583984,0.0069970872127135,5.4889222,137.479713732434,0.0112600537654969,0.0264956704606428,-0.0099999999999998
2021-01-08,36.650001525878906,64.06729125976562,-0.0316617994737315,-26.940014,144.1151460167666,0.0086099486367059,-0.0088767051318379,0.1999999999999998
2021-01-15,40.38999938964844,64.06729125976562,-0.0026204779562941,-26.940014,144.1151460167666,0.0054594945119958,0.0018649351427997,-0.0199999999999997
2021-01-22,36.25,64.06729125976562,0.0143285503482848,-26.940014,144.1151460167666,0.003434873623453,-0.000910816438463,-0.01
2021-01-29,40.20000076293945,64.06729125976562,-0.0045368170410336,-26.940014,144.1151460167666,0.0113382131053443,-0.0130614223362211,0.01
2021-02-05,34.939998626708984,64.06729125976562,-0.0199011672677237,-21.925841,159.4574554873255,-0.002356504157861,-0.0040361685541266,0.0799999999999998
