week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change
2022-02-18,96.18,91.26,4.920000000000002,-1.35384615384615,-1.9763694951664743,-0.0136309421542848,-1.0,0.0298373370018578,0.0325394174183563,416022.0,23778.0,11600.0,6828.0,2686.0,15246.0,87.4,8657.0,4233.0,1476.0,4514.0,-2049.0,4142.0,4348.8701171875,27.75,114.7982,1.92,0.08,-1.5789930243801376,1,1,1,1,52.0099983215332,138.67498779296875,0.0309164733420689,55.403897,168.8482133930929,-0.0278322737642273,0.0029996900362273,0.0
2022-02-25,98.56,91.68,6.8799999999999955,2.4745269286754024,0.460223537146609,0.024444063935693,1.0,0.0300641945281823,0.0290109749776118,413425.0,22806.0,11600.0,5767.0,3796.0,15398.0,87.7,8743.0,4450.0,1470.0,-2597.0,-972.0,1971.0,4384.64990234375,27.59,115.2577,1.97,0.08,0.8227374971453427,1,1,1,1,49.5,138.67498779296875,-0.0063934991843512,55.403897,168.8482133930929,-0.0064125589362422,-0.0061127293351238,0.05
2022-03-04,123.86,115.77,8.090000000000003,25.66964285714286,26.276178010471195,0.2284863957247052,1.0,0.112424537313827,0.0648222762432891,411562.0,22221.0,11600.0,6319.0,2422.0,15377.0,89.3,8962.0,4587.0,1353.0,-1863.0,-585.0,3897.0,4328.8701171875,31.98,116.6503,1.74,0.08,-1.2721605236129307,1,1,1,1,77.29000091552734,138.67498779296875,0.0408198617655292,55.403897,168.8482133930929,-0.0475354967185053,0.0178390917247119,-0.2299999999999999
2022-03-11,118.11,109.31,8.799999999999997,-4.642338123688039,-5.580029368575623,-0.047535501886159,-1.0,0.123902666631068,0.0670219277382295,415907.0,24007.0,11600.0,6395.0,2936.0,15601.0,90.4,8944.0,3704.0,1446.0,4345.0,1786.0,3459.0,4204.31005859375,30.75,117.0192,2.0,0.08,-2.8774265621690165,1,1,1,1,68.01000213623047,216.1590118408203,0.0089164053475353,7.4570863,183.35675934256128,-0.0471532176991651,-0.001378991560708,0.26
2022-03-18,114.32,104.69,9.629999999999995,-3.2088730844128444,-4.226511755557594,-0.0326148600021439,-1.0,0.1273625504599023,0.0702461183916245,413399.0,25242.0,11600.0,6486.0,3844.0,15878.0,91.1,8637.0,4516.0,1737.0,-2508.0,1235.0,2642.0,4463.1201171875,23.87,116.1378,2.14,0.33,6.155827115194179,1,1,1,1,69.08999633789062,216.1590118408203,-0.027872627610314,7.4570863,183.35675934256128,-0.0575186619568226,0.00593839851041,0.1400000000000001
2022-03-25,122.67,116.2,6.469999999999999,7.304058782365308,10.994364313688031,0.0704962894230488,1.0,0.1271838779883035,0.0709109463121714,409950.0,24233.0,11700.0,6259.0,2988.0,15913.0,92.1,8499.0,3804.0,1385.0,-3449.0,-1009.0,3271.0,4543.06005859375,20.81,115.7921,2.48,0.33,1.791122338348039,1,1,1,1,68.91000366210938,216.1590118408203,0.0131893193030891,7.4570863,183.35675934256128,-0.0166040183264675,0.0134691247842061,0.3399999999999998
2022-04-01,106.13,99.32,6.810000000000002,-13.483329257357148,-14.526678141135983,-0.1448330652709296,-1.0,0.0881346086378489,0.0877629349062837,412371.0,25887.0,11800.0,6300.0,3693.0,15948.0,92.5,8562.0,3647.0,1450.0,2421.0,1654.0,2607.0,4545.85986328125,19.63,115.4814,2.39,0.33,0.0616281680495101,1,1,1,1,54.36000061035156,216.1590118408203,-0.017919905807624,7.4570863,183.35675934256128,-0.0165308782003634,-0.0006110378941703,-0.0899999999999998
2022-04-08,101.26,98.35,2.910000000000011,-4.588711957033819,-0.9766411598872372,-0.0469732912319679,-1.0,0.0881161014533573,0.0889981822919538,421753.0,26337.0,11800.0,5995.0,2180.0,15523.0,90.0,8736.0,3484.0,1603.0,9382.0,450.0,3815.0,4488.27978515625,21.16,116.4176,2.72,0.33,-1.2666487717779784,1,1,1,1,53.13999938964844,318.9549255371094,0.0116560494356129,11.049208,190.20894818370593,0.0148993031454658,-0.0044010819799563,0.33
2022-04-15,110.83,106.84,3.989999999999995,9.450918427809585,8.632435180477893,0.0903060292457984,1.0,0.109647465444174,0.0917474959857922,413733.0,26152.0,11900.0,5837.0,4270.0,15717.0,91.0,8868.0,3822.0,1525.0,-8020.0,-185.0,1567.0,4392.58984375,22.7,116.7017,2.83,0.33,-2.1319959090500107,1,1,1,1,53.380001068115234,318.9549255371094,0.0149779407475208,11.049208,190.20894818370593,0.0078191829665739,-0.00521506732987,0.1099999999999998
2022-04-22,105.15,102.86,2.2900000000000063,-5.124966164395916,-3.7251965555971545,-0.0526095936388528,-1.0,0.0968995841344458,0.0939493246173619,414424.0,27450.0,11900.0,5934.0,3721.0,15684.0,90.3,8739.0,3834.0,1592.0,691.0,1298.0,2213.0,4271.77978515625,28.21,118.0186,2.9,0.33,-2.75031502806129,1,1,1,1,51.150001525878906,318.9549255371094,-0.0204523001572001,11.049208,190.20894818370593,0.0141645570760013,-0.002756742036253,0.0699999999999998
2022-04-29,108.36,104.59,3.769999999999996,3.0527817403708912,1.6818977250631972,0.0300711150681855,1.0,0.0681312703662278,0.093072405493995,415727.0,28829.0,11900.0,6332.0,3574.0,15466.0,88.4,8856.0,3956.0,1440.0,1303.0,1379.0,2758.0,4131.93017578125,33.4,119.4933,2.89,0.33,-3.2738019375660454,1,1,1,1,53.099998474121094,318.9549255371094,-0.01130129513526,11.049208,190.20894818370593,0.0090032427570978,-0.0255508207132792,-0.0099999999999997
2022-05-06,113.86,109.72,4.140000000000001,5.075673680324844,4.9048666220479875,0.0495106063060414,1.0,0.0601109497318608,0.0937787248864562,424214.0,28242.0,11800.0,6269.0,2879.0,15696.0,90.0,8702.0,3777.0,1441.0,8487.0,-587.0,3390.0,4123.33984375,30.19,119.8577,3.12,0.83,-0.2079011906251704,1,1,1,1,54.81999969482422,318.9549255371094,-0.0148268631782011,39.580008,204.9234777461492,-0.0129946634234174,-1.7511388991975352e-05,0.2299999999999999
2022-05-13,112.12,110.52,1.6000000000000083,-1.5281925171262922,0.7291286912139983,-0.0153998972263482,-1.0,0.0459239194970864,0.0938256447360039,420820.0,25839.0,11900.0,6568.0,3520.0,15935.0,91.8,9027.0,3816.0,1625.0,-3394.0,-2403.0,3048.0,4023.889892578125,28.87,120.8442,2.93,0.83,-2.411878596973216,1,1,1,1,51.220001220703125,191.14309692382812,-0.040020483139362,39.580008,204.9234777461492,-0.005096778060289,-0.0250190096866004,-0.1899999999999999
2022-05-20,113.63,112.63,1.0,1.3467713164466488,1.909156713716964,0.01337782963333,1.0,0.0274943647853583,0.0937549261730836,419801.0,24778.0,11900.0,6486.0,4341.0,16269.0,93.2,8798.0,3867.0,1532.0,-1019.0,-1061.0,2145.0,3901.360107421875,29.43,119.3677,2.78,0.83,-3.045058101173459,1,1,1,1,50.720001220703125,191.14309692382812,0.0188540188226649,39.580008,204.9234777461492,-0.0095499614624916,0.0202766150117742,-0.1500000000000003
2022-05-27,121.19,114.96,6.230000000000004,6.653172577664357,2.0687205895409733,0.0644120060504783,1.0,0.0359902618353307,0.0676086071036456,414733.0,25034.0,11900.0,6218.0,3990.0,16033.0,92.6,8977.0,3969.0,1716.0,-5068.0,256.0,2228.0,4158.240234375,25.72,118.2834,2.74,0.83,6.584373651241293,1,1,1,1,47.91999816894531,191.14309692382812,0.0051447405718218,39.580008,204.9234777461492,-0.0146291337447914,0.0058924474091035,-0.0399999999999995
2022-06-03,125.68,118.97,6.710000000000008,3.704926149022203,3.488169798190688,0.0363794319669697,1.0,0.033909908190464,0.0667845752860992,416758.0,23441.0,11900.0,6154.0,2232.0,16387.0,94.2,9199.0,3650.0,1522.0,2025.0,-1593.0,3922.0,4108.5400390625,24.79,118.2153,2.96,0.83,-1.1952218369117418,1,1,1,1,46.22999954223633,191.14309692382812,-0.0031920519960363,39.580008,204.9234777461492,-0.0485833007665501,0.0200712944799309,0.2199999999999997
2022-06-10,127.44,120.73,6.709999999999994,1.400381922342442,1.4793645456837812,0.0139066716544272,1.0,0.0241099556107772,0.0657333548829911,418714.0,22615.0,12000.0,6985.0,3725.0,16320.0,93.7,9093.0,3619.0,1518.0,1956.0,-826.0,3260.0,3900.860107421875,27.75,119.9981,3.15,0.83,-5.054835286161996,1,1,1,1,42.91999816894531,142.25848388671875,0.0140441789703424,29.01037,203.52978095296288,-0.0435426395059002,-0.016980498697935,0.1899999999999999
2022-06-17,119.22,109.56,9.659999999999997,-6.450094161958564,-9.252050028990311,-0.0666751398100125,-1.0,0.0563760823112266,0.066003631139279,418328.0,22043.0,12000.0,6226.0,3572.0,16263.0,94.0,8505.0,3862.0,1695.0,-386.0,-572.0,2654.0,3674.840087890625,31.13,121.2369,3.25,1.58,-5.794107281653571,1,1,1,1,49.189998626708984,142.25848388671875,-0.0193688581241226,29.01037,203.52978095296288,-0.0525212993632671,-0.0137558752477233,0.1
2022-06-24,117.36,109.07,8.290000000000006,-1.5601409159537003,-0.4472435195326807,-0.0157243919570542,-1.0,0.0445416332997582,0.0490052672392576,415566.0,21261.0,12100.0,5998.0,3380.0,16666.0,95.0,8922.0,3568.0,1480.0,-2762.0,-782.0,2618.0,3911.739990234375,27.23,120.4853,3.13,1.58,6.446536357442745,1,1,1,1,46.9900016784668,142.25848388671875,-0.0049698229850238,29.01037,203.52978095296288,-0.0367969074062122,-0.011011136808495,-0.1200000000000001
2022-07-01,119.21,110.3,8.909999999999997,1.5763462849352372,1.1277161455945706,0.0156405098951838,1.0,0.0384383016729927,0.045804402457251,423800.0,21330.0,12100.0,6839.0,2612.0,16438.0,94.5,9413.0,4382.0,1801.0,8234.0,69.0,4227.0,3825.330078125,26.7,121.5058,2.88,1.58,-2.2089891538061512,1,1,1,1,49.400001525878906,142.25848388671875,-0.015226186695035,29.01037,203.52978095296288,-0.0656968373076054,0.0039767076387806,-0.25
2022-07-08,113.95,106.78,7.170000000000002,-4.412381511618147,-3.1912964641885755,-0.0451268880382168,-1.0,0.0357970116806608,0.0416859399305947,427054.0,21646.0,12000.0,6675.0,3024.0,16640.0,94.9,8062.0,3368.0,1364.0,3254.0,316.0,3651.0,3899.3798828125,24.64,122.4662,3.09,1.58,1.935775558583841,1,1,1,1,52.099998474121094,130.7073211669922,-0.0329455132111227,56.424674,187.2132060264805,-0.0627440541758828,-0.0070821714699758,0.2099999999999999
2022-07-15,112.26,99.59,12.670000000000002,-1.4831066257130263,-6.733470687394638,-0.0149421461776399,-1.0,0.0248125806425508,0.0384682473100434,426609.0,22789.0,11900.0,6519.0,3759.0,16319.0,93.7,8521.0,3697.0,1644.0,-445.0,1143.0,2760.0,3863.159912109375,24.23,123.4765,2.93,1.58,-0.928864891127268,1,1,1,1,51.77000045776367,130.7073211669922,-0.0221908328408871,56.424674,187.2132060264805,-0.1041141515111299,-0.012287242564845,-0.1599999999999997
2022-07-22,106.77,97.71,9.060000000000002,-4.8904329235702875,-1.887739732904925,-0.0501406213238422,-1.0,0.0304553245806956,0.0407053953978528,422086.0,23540.0,12100.0,6164.0,4548.0,16027.0,92.2,9245.0,3750.0,1771.0,-4523.0,751.0,1616.0,3961.6298828125,23.03,122.451,2.77,1.58,2.548948864230627,1,1,1,1,47.84000015258789,130.7073211669922,0.0144046527257104,56.424674,187.2132060264805,-0.0340081647140451,0.0213666284707346,-0.1600000000000001
2022-07-29,111.51,101.31,10.200000000000005,4.4394492835066135,3.6843721215842784,0.0434372847870595,1.0,0.042995914530099,0.0400496084348635,426553.0,24466.0,12100.0,7342.0,3512.0,15853.0,91.0,8541.0,3877.0,1440.0,4467.0,926.0,3830.0,4130.2900390625,21.33,121.7678,2.67,2.32,4.257342589769197,1,1,1,1,46.189998626708984,130.7073211669922,0.0205165069265022,56.424674,187.2132060264805,-0.0135429828074142,0.008400902394094,-0.1
2022-08-05,100.31,91.77,8.540000000000006,-10.043942247332083,-9.416641989931897,-0.1058488820818767,-1.0,0.0626216946515264,0.050103863981206,432010.0,25189.0,12200.0,6171.0,2110.0,16581.0,94.3,9123.0,3724.0,1782.0,5457.0,723.0,4061.0,4145.18994140625,21.15,122.321,2.83,2.33,0.3607471195202549,1,1,1,1,48.7599983215332,130.7073211669922,0.0056564435345232,34.487043,180.4187617720229,-0.0552309786183355,-0.0054292605951649,0.1600000000000001
2022-08-12,103.7,94.86,8.840000000000003,3.379523477220614,3.367113435763325,0.0332367243400878,1.0,0.0710324066678759,0.051235299238006,424954.0,25381.0,12100.0,6132.0,5000.0,16423.0,93.5,9348.0,3925.0,1604.0,-7056.0,192.0,1132.0,4280.14990234375,19.53,121.018,2.84,2.33,3.255820911591689,1,1,1,1,44.0,117.17676544189452,0.0143919332314612,34.487043,180.4187617720229,-0.0550051789666143,0.0145279698506003,0.0099999999999997
2022-08-19,96.45,93.55,2.9000000000000057,-6.991321118611382,-1.3809825005270948,-0.0724773758837435,-1.0,0.0749780823174965,0.0489264767289683,421672.0,25807.0,12000.0,6171.0,4177.0,16255.0,93.8,8434.0,3888.0,1603.0,-3282.0,426.0,1994.0,4228.47998046875,20.6,123.0501,2.98,2.33,-1.207198884476135,1,1,1,1,50.34000015258789,117.17676544189452,-0.0287651667992605,34.487043,180.4187617720229,0.0027954795757993,-0.0206079707173266,0.1400000000000001
2022-08-26,101.13,93.63,7.5,4.852255054432342,0.085515766969535,0.0473820785623409,1.0,0.0762015099872084,0.0501470800823601,418346.0,25284.0,12100.0,5956.0,3967.0,16238.0,92.7,8591.0,3566.0,1824.0,-3326.0,-523.0,1989.0,4057.659912109375,25.56,123.0656,3.04,2.33,-4.039751143398784,1,1,1,1,47.08000183105469,117.17676544189452,-0.0066021999219161,34.487043,180.4187617720229,-0.0013853370285046,0.0041858277782271,0.06
2022-09-02,93.09,87.29,5.799999999999997,-7.9501631563334225,-6.7713339741535705,-0.0828400507856804,-1.0,0.0684840958294784,0.0522639697744362,427191.0,24783.0,12100.0,6779.0,3433.0,15929.0,90.9,8727.0,3624.0,1432.0,8845.0,-501.0,3346.0,3924.260009765625,25.47,123.7743,3.2,2.33,-3.2876067791103303,1,1,1,1,53.900001525878906,117.17676544189452,-0.0152647710353805,34.487043,180.4187617720229,-0.0007522794207472,-0.0199998490133879,0.1600000000000001
2022-09-09,91.68,87.27,4.410000000000011,-1.5146632291330953,-0.0229121319738956,-0.015262514161969,-1.0,0.0599972816597651,0.050726644069836,429633.0,24648.0,12100.0,5792.0,3515.0,16022.0,91.5,8494.0,3132.0,1486.0,2442.0,-135.0,2277.0,4067.360107421875,22.79,123.7874,3.33,2.33,3.646549853988823,1,1,1,1,48.84000015258789,132.86322021484375,0.0037360827717857,20.673037,157.4343246037259,0.0125732889944227,0.0002905759150684,0.1299999999999999
2022-09-16,89.43,85.57,3.8600000000000136,-2.45418848167539,-1.9479775409648292,-0.0248480566083396,-1.0,0.0533237110057422,0.0506942134792931,430774.0,24991.0,12100.0,6947.0,3540.0,16355.0,93.6,8322.0,3409.0,1242.0,1141.0,343.0,3407.0,3873.330078125,26.3,124.8794,3.45,2.33,-4.770416785639919,1,1,1,1,47.439998626708984,132.86322021484375,-0.026271472421798,20.673037,157.4343246037259,0.0212420697622706,-0.0120817471602712,0.1200000000000001
2022-09-23,84.29,79.07,5.220000000000013,-5.747512020574752,-7.596120135561524,-0.0591929623486989,-1.0,0.0312120690979898,0.0501557717340007,430559.0,25683.0,12000.0,6449.0,4646.0,15751.0,90.6,8825.0,4178.0,1902.0,-215.0,692.0,1803.0,3693.22998046875,29.92,127.2853,3.69,3.08,-4.649748253405573,1,1,1,1,50.81999969482422,132.86322021484375,-0.0159182754299773,20.673037,157.4343246037259,0.0218267466764325,-0.0114504223336698,0.2399999999999997
2022-09-30,88.9,79.91,8.990000000000009,5.469213429825603,1.062349816618191,0.0532489085104681,1.0,0.0471146339367003,0.0550597762883637,429203.0,25956.0,12000.0,5947.0,4551.0,15961.0,91.3,9465.0,4105.0,1473.0,-1356.0,273.0,1396.0,3585.6201171875,31.62,127.5148,3.83,3.08,-2.9137059931369835,1,1,1,1,55.689998626708984,132.86322021484375,0.0103395879610542,20.673037,157.4343246037259,-0.0106299872417494,-0.0173991777079844,0.1400000000000001
2022-10-07,98.88,93.07,5.810000000000002,11.226096737907753,16.468527092979592,0.1063948511895216,1.0,0.0749390857609495,0.0662209430812125,439082.0,25647.0,11900.0,6063.0,2872.0,15683.0,89.9,8276.0,4370.0,1525.0,9879.0,-309.0,3191.0,3639.659912109375,31.36,127.3111,3.89,3.08,1.5071254944950097,1,1,1,1,53.63999938964844,131.98587036132812,0.0226599694162534,-17.814969,158.510228088379,-0.0097561936448604,-0.0099884042712413,0.06
2022-10-14,92.22,86.1,6.1200000000000045,-6.735436893203883,-7.488986784140971,-0.0697299669308211,-1.0,0.0861886368023722,0.0675137729060961,437357.0,26230.0,12000.0,5908.0,4138.0,15550.0,89.5,8678.0,4072.0,1411.0,-1725.0,583.0,1770.0,3583.070068359375,32.02,128.3325,4.0,3.08,-1.554811304257353,1,1,1,1,50.29999923706055,131.98587036132812,-0.0351900648891944,-17.814969,158.510228088379,-0.0064183277761413,-0.0095343242341517,0.1099999999999998
2022-10-21,91.82,85.47,6.349999999999994,-0.4337453914552203,-0.7317073170731603,-0.0043468879574835,0.0,0.0757320947826875,0.0653064770581063,439945.0,26897.0,12000.0,6180.0,5129.0,15436.0,88.9,8930.0,3878.0,1682.0,2588.0,667.0,1051.0,3752.75,29.69,127.6735,4.21,3.08,4.735601827577951,1,1,1,1,47.189998626708984,131.98587036132812,0.0056489043620723,-17.814969,158.510228088379,0.0181312974735652,-0.0027105803377066,0.2099999999999999
2022-10-28,94.64,87.85,6.790000000000006,3.0712263123502614,2.7846027846027743,0.0302500808490554,1.0,0.0733425851842627,0.0599156815432657,436830.0,28164.0,11900.0,6205.0,3925.0,15842.0,90.6,8660.0,4257.0,1308.0,-3115.0,1267.0,2280.0,3901.06005859375,25.75,127.2135,4.02,3.08,3.9520367355605934,1,1,1,1,47.810001373291016,131.98587036132812,-0.0069288701802008,-17.814969,158.510228088379,0.0118692288113591,0.0218844404886561,-0.1900000000000004
2022-11-04,99.53,92.58,6.950000000000003,5.166948436179197,5.38417757541263,0.0503788865878407,1.0,0.0526736201641163,0.0610989354235144,440755.0,27241.0,12100.0,6454.0,3521.0,16089.0,92.1,9011.0,4161.0,1547.0,3925.0,-923.0,2933.0,3770.550048828125,24.55,127.1468,4.17,3.83,-3.345501166487319,1,1,1,1,47.5,131.98587036132812,0.0198672182624563,-12.896878,150.1515334193494,-0.0096921536766556,-0.0190592087106902,0.1500000000000003
2022-11-11,96.37,89.14,7.230000000000004,-3.174922134029934,-3.715705335925678,-0.032264156394776,-1.0,0.0366450380443477,0.0579907553640093,435355.0,25617.0,12100.0,5559.0,3862.0,16152.0,92.9,8742.0,3863.0,1649.0,-5400.0,-1624.0,1697.0,3992.929931640625,22.52,124.7044,3.82,3.83,5.897810132015491,1,1,1,1,42.060001373291016,143.16241455078125,0.0543975891615218,-12.896878,150.1515334193494,-0.0039509527424694,0.0407255536594245,-0.3500000000000001
2022-11-18,88.93,80.07,8.860000000000014,-7.720244889488425,-10.175005609154152,-0.0803454064516473,-1.0,0.0597041877656413,0.0601704679882343,431665.0,24730.0,12100.0,7063.0,4242.0,16410.0,93.9,8327.0,3846.0,1514.0,-3690.0,-887.0,2821.0,3965.340087890625,23.12,123.8524,3.82,3.83,-0.6909673904210933,1,1,1,1,45.93000030517578,143.16241455078125,-0.0080161749863664,-12.896878,150.1515334193494,-0.0148402296792768,0.006607427281175,0.0
2022-11-25,83.4,76.45,6.950000000000003,-6.218374002024063,-4.521044086424364,-0.0642012340468476,-1.0,0.0581948846745297,0.0583524328583073,419084.0,24315.0,12100.0,6037.0,4948.0,16638.0,95.2,8317.0,3656.0,1731.0,-12581.0,-415.0,1089.0,4026.1201171875,20.5,123.3386,3.68,3.83,1.5327822569994876,1,1,1,1,50.15999984741211,143.16241455078125,0.0007988271478134,-12.896878,150.1515334193494,0.0027539651866659,0.005140656177522,-0.1399999999999996
2022-12-02,86.54,79.86,6.680000000000007,3.76498800959233,4.460431654676245,0.0369584254320376,1.0,0.0519435987023997,0.059785581628094,413898.0,23942.0,12200.0,6012.0,3430.0,16585.0,95.5,8358.0,3550.0,1386.0,-5186.0,-373.0,2582.0,4071.699951171875,19.06,122.0102,3.51,3.83,1.1321031826595274,1,1,1,1,45.7599983215332,143.16241455078125,0.0240065482936714,-12.896878,150.1515334193494,-0.0112719839331623,-0.0003240722199864,-0.1700000000000003
2022-12-09,76.37,71.05,5.320000000000007,-11.751791079269704,-11.031805659904837,-0.125016785896446,-1.0,0.0684252222967372,0.0691045641226629,424129.0,24368.0,12100.0,6867.0,4316.0,16126.0,92.2,8255.0,3768.0,1763.0,10231.0,426.0,2551.0,3934.3798828125,22.83,122.4201,3.57,3.83,-3.372548812685794,1,1,1,1,46.93000030517578,116.7162857055664,0.0012242356408682,6.5886811,145.4608646753083,-0.0035417040836245,-0.0084980323706936,0.06
2022-12-16,80.2,74.19,6.010000000000005,5.015058268953765,4.419422941590434,0.0489335659721759,1.0,0.0833513592266096,0.0696035385710773,418234.0,25221.0,12100.0,5819.0,4360.0,15976.0,90.9,8714.0,4015.0,1712.0,-5895.0,853.0,1459.0,3852.360107421875,22.62,122.6505,3.48,4.33,-2.084693848424035,1,1,1,1,42.290000915527344,116.7162857055664,-0.0045149184250911,6.5886811,145.4608646753083,-0.0145694498497679,-0.0074225837282834,-0.0899999999999998
2022-12-23,82.45,79.57,2.8800000000000097,2.8054862842892714,7.251651165925321,0.027668534133139,1.0,0.0818990275700702,0.0680605947838811,418952.0,25026.0,12000.0,6252.0,3465.0,16149.0,92.0,9327.0,3880.0,1520.0,718.0,-195.0,2787.0,3844.820068359375,20.87,121.9743,3.75,4.33,-0.1957251879951105,1,1,1,1,41.209999084472656,116.7162857055664,0.0032906827842228,6.5886811,145.4608646753083,0.0176718932633832,-0.0012969030816901,0.27
2022-12-30,82.82,80.16,2.6599999999999966,0.4487568223165539,0.7414854844790764,0.0044775291118132,0.0,0.0781593846964631,0.0583951082502212,420646.0,25270.0,12100.0,5712.0,4207.0,13820.0,79.6,7514.0,2799.0,1439.0,1694.0,244.0,1505.0,3839.5,21.67,121.4256,3.88,4.33,-0.1383697615177426,1,1,1,1,41.2599983215332,116.7162857055664,0.0131653228671098,6.5886811,145.4608646753083,0.0366307011598197,0.009717383899783,0.1299999999999999
2023-01-06,76.41,73.77,2.640000000000001,-7.739676406665053,-7.971556886227549,-0.0805560004579458,-1.0,0.0567723248005817,0.0593964438640456,439607.0,27781.0,12200.0,6350.0,2137.0,14651.0,84.1,7558.0,3821.0,1406.0,18961.0,2511.0,4213.0,3895.080078125,21.13,121.0852,3.55,4.33,1.4475863556452584,1,1,1,1,42.939998626708984,116.7162857055664,0.0241603549483872,-26.900235,150.9766292928494,0.0278763656441292,-0.0010526345244942,-0.33
2023-01-13,83.43,79.9,3.530000000000001,9.187279151943484,8.309610952961922,0.087894379254508,1.0,0.0697866555331489,0.0665350240276935,448015.0,31427.0,12200.0,6861.0,3872.0,14853.0,85.3,8054.0,4024.0,1497.0,8408.0,3646.0,2989.0,3999.090087890625,18.35,119.1673,3.49,4.33,2.67029194983055,1,1,1,1,38.189998626708984,111.19593811035156,0.0286595375649917,-26.900235,150.9766292928494,0.0219319891894897,0.0225734152689449,-0.0599999999999996
2023-01-20,86.96,81.27,5.689999999999998,4.231091933357289,1.714643304130159,0.0414402858989706,1.0,0.0712810894322375,0.0671947712634318,448548.0,35694.0,12200.0,5905.0,4707.0,14981.0,86.1,8142.0,3878.0,1412.0,533.0,4267.0,1198.0,3972.610107421875,19.85,119.3486,3.48,4.33,-0.6621501363255677,1,1,1,1,37.810001373291016,111.19593811035156,0.0041614707884021,-26.900235,150.9766292928494,0.0076751309118625,-0.0071223893418316,-0.0100000000000002
2023-01-27,85.36,79.73,5.6299999999999955,-1.839926402943881,-1.894918173987936,-0.018570635819456,-1.0,0.073140790425723,0.0647404755976471,452688.0,38009.0,12200.0,7283.0,3492.0,14961.0,85.7,8491.0,3692.0,1584.0,4140.0,2315.0,3791.0,4070.56005859375,18.51,118.9223,3.52,4.33,2.4656321290850824,1,1,1,1,38.599998474121094,111.19593811035156,0.0011413496294134,-26.900235,150.9766292928494,0.015114851576623,0.0200021067301859,0.04
2023-02-03,78.85,73.4,5.449999999999989,-7.626522961574511,-7.939295121033485,-0.0793302935844505,-1.0,0.07264953144851,0.0673981325077408,455111.0,39052.0,12300.0,7058.0,2900.0,15410.0,87.9,8428.0,3762.0,1541.0,2423.0,1043.0,4158.0,4136.47998046875,18.33,119.5095,3.53,4.58,1.619431255800552,1,1,1,1,39.47999954223633,111.19593811035156,-0.0346599120162582,-26.900235,150.9766292928494,0.0137290704146133,-0.0027747480006126,0.0099999999999997
2023-02-10,85.46,79.74,5.719999999999999,8.38300570703867,8.63760217983649,0.0805011168068314,1.0,0.0699795327419017,0.0695541527682236,471394.0,39711.0,12300.0,6232.0,3146.0,15027.0,86.5,8274.0,3894.0,1440.0,16283.0,659.0,3086.0,4090.4599609375,20.53,120.1419,3.74,4.58,-1.1125406081630485,1,1,1,1,35.88999938964844,104.2670440673828,-5.366808062709786e-05,-15.545958,161.9802453068121,0.0108234910898419,-0.0144736937718451,0.2100000000000004
2023-02-17,81.97,76.31,5.659999999999997,-4.083781886262572,-4.301479809380481,-0.0416951035509395,-1.0,0.068274014538401,0.0680503486038077,479041.0,40411.0,12300.0,6326.0,4597.0,15010.0,85.9,8910.0,3771.0,1323.0,7647.0,700.0,1729.0,4079.090087890625,20.02,120.5526,3.82,4.58,-0.2779607466019351,1,1,1,1,36.040000915527344,104.2670440673828,-0.0120978057735008,-15.545958,161.9802453068121,0.0124872811316594,-0.0064487045007239,0.0799999999999996
2023-02-24,82.31,76.19,6.1200000000000045,0.4147858972795015,-0.1572533088717187,0.0041392803196134,0.0,0.0687952845588934,0.0670184497747133,480207.0,40718.0,12300.0,6208.0,5629.0,14979.0,85.8,9112.0,3835.0,1513.0,1166.0,307.0,579.0,3970.0400390625,21.67,121.5681,3.95,4.58,-2.6733915279747333,1,1,1,1,37.25,104.2670440673828,-0.0173192835884204,-15.545958,161.9802453068121,0.0102739000421676,-0.0063999324063662,0.1300000000000003
2023-03-03,85.74,79.62,6.11999999999999,4.167172883003278,4.501903136894625,0.0408268541852784,1.0,0.0521166446425301,0.0560332770138918,478513.0,39828.0,12200.0,6271.0,3362.0,14967.0,86.0,8562.0,3514.0,1651.0,-1694.0,-890.0,2909.0,4045.639892578125,18.49,120.7742,3.97,4.57,1.904259220858573,1,1,1,1,35.20000076293945,104.2670440673828,0.0212779269761499,-15.545958,161.9802453068121,0.0010491558938019,-0.0074140726950478,0.02
2023-03-10,82.3,76.55,5.75,-4.0121296944250044,-3.8558151218286985,-0.0409483534868068,-1.0,0.039767322512012,0.0563105983885173,480063.0,37912.0,12200.0,6216.0,5027.0,15398.0,88.2,8594.0,3736.0,1640.0,1550.0,-1916.0,1189.0,3861.590087890625,24.8,121.2421,3.7,4.57,-4.549337300760414,1,1,1,1,36.7599983215332,120.99437713623048,0.007709582902341,-62.813903,171.621298073368,0.0058153638912088,-0.0192290913817358,-0.27
