week_ending_friday,brent_price,wti_price,brent_wti_spread,brent_return_pct,wti_return_pct,brent_log_return,brent_direction,brent_vol_4w,brent_vol_12w,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,sp500,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_return_pct,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2020-07-17,43.53,40.55,2.980000000000004,0.6008782066096563,-0.024654832347148492,0.00599080132741271,1.0,0.032326200428655236,0.10819161037131794,536580.0,50112.0,11100.0,5941.0,2993.0,14206.0,77.9,8550.0,3223.0,1078.0,4892.0,1375.0,2948.0,3224.72998046875,25.68,119.124,0.64,0.09,1.2461363411284676,1,1,1,1
2020-07-24,43.29,41.23,2.0600000000000023,-0.5513439007581056,1.676942046855734,-0.005528694110317052,0.0,0.022627197088711935,0.10870293569166373,525969.0,51421.0,11100.0,5146.0,3211.0,14595.0,79.5,8809.0,3635.0,1023.0,-10611.0,1309.0,1935.0,3215.6298828125,25.84,118.1329,0.59,0.09,-0.28219719825742784,1,1,1,1
2020-07-31,43.13,40.1,3.030000000000001,-0.3696003696003647,-2.7407227746786167,-0.003702850794137379,0.0,0.006835506888435769,0.09019982237005286,518596.0,51953.0,11000.0,6010.0,2819.0,14637.0,79.6,8617.0,3700.0,1010.0,-7373.0,532.0,3191.0,3271.1201171875,24.46,117.2082,0.55,0.1,1.7256412086351869,1,1,1,1
2020-08-07,44.07,41.16,2.9100000000000037,2.1794574542082,2.6433915211969916,0.021560468194143787,1.0,0.012397822044652786,0.0656043425840331,514084.0,53289.0,10700.0,5621.0,3143.0,14658.0,81.0,8883.0,3862.0,987.0,-4512.0,1336.0,2478.0,3351.280029296875,22.21,117.6239,0.57,0.1,2.4505340445369006,1,1,1,1
2020-08-14,44.86,42.05,2.8100000000000023,1.7926026775584303,2.1622934888241074,0.017767250238166638,1.0,0.014122813896796517,0.06297857788772276,512452.0,52682.0,10700.0,5730.0,2137.0,14487.0,80.9,8630.0,3253.0,980.0,-1632.0,-607.0,3593.0,3372.85009765625,22.05,116.9395,0.71,0.1,0.6436367051040115,1,1,1,1
2020-08-21,43.94,42.32,1.6199999999999974,-2.0508247882300545,0.642092746730083,-0.020721462135598164,0.0,0.01973230171506762,0.06419860456471334,507763.0,52403.0,10800.0,5916.0,3363.0,14712.0,82.0,9161.0,3958.0,1142.0,-4689.0,-279.0,2553.0,3397.159912109375,22.54,117.0572,0.64,0.09,0.7207499221509206,1,1,1,1
2020-08-28,45.22,42.96,2.259999999999998,2.9130632680928636,1.512287334593565,0.02871439989335973,1.0,0.02217065326420122,0.03958432105564728,498401.0,52513.0,9700.0,4900.0,3002.0,13868.0,76.7,8786.0,3918.0,940.0,-9362.0,110.0,1898.0,3508.010009765625,22.96,115.9374,0.74,0.09,3.263022657871306,1,1,1,1
2020-09-04,41.1,39.69,1.4100000000000037,-9.111012826183096,-7.611731843575431,-0.09553134534763477,0.0,0.056210334991821244,0.045715436902140964,500434.0,54351.0,10000.0,5423.0,2944.0,12779.0,71.8,8390.0,3713.0,864.0,2033.0,1838.0,2479.0,3426.9599609375,30.75,116.0347,0.72,0.09,-2.3104280946319222,1,1,1,1
2020-09-11,38.8,37.33,1.4699999999999989,-5.596107055961086,-5.946082136558328,-0.057587874872961325,0.0,0.0530128524203174,0.039565554702894,496045.0,54277.0,10900.0,5008.0,2595.0,13488.0,75.8,8478.0,2809.0,947.0,-4389.0,-74.0,2413.0,3340.969970703125,26.87,116.0866,0.67,0.09,-2.5092207441738235,1,1,1,1
2020-09-18,42.16,41.09,1.0699999999999932,8.65979381443298,10.072327886418453,0.08305165760387904,1.0,0.08111139429100876,0.04633324435477734,494406.0,54281.0,10700.0,5168.0,3022.0,13370.0,74.8,8515.0,3959.0,935.0,-1639.0,4.0,2146.0,3319.469970703125,25.83,115.2395,0.7,0.09,-0.6435256883040807,1,1,1,1
2020-09-25,40.91,40.06,0.8499999999999943,-2.9648956356736256,-2.506692625943052,-0.030097372291799703,0.0,0.07689338371977386,0.04495945314071475,492426.0,56066.0,10700.0,5122.0,3512.0,13670.0,75.8,8529.0,3655.0,858.0,-1980.0,1785.0,1610.0,3298.4599609375,26.38,117.8679,0.66,0.09,-0.6329326654873957,1,1,1,1
2020-10-02,38.0,36.9,1.1000000000000014,-7.113175262771931,-7.888167748377439,-0.07378837221492135,0.0,0.07077432640429092,0.04898956775504592,492927.0,56536.0,11000.0,5732.0,2659.0,13853.0,77.1,8896.0,3868.0,907.0,501.0,470.0,3073.0,3348.419921875,27.63,116.7321,0.7,0.09,1.5146450625188157,1,1,1,1
2020-10-09,41.63,40.44,1.1900000000000048,9.552631578947368,9.59349593495935,0.0912349014804983,1.0,0.08232636697641832,0.057149948838972495,489109.0,59442.0,10500.0,5286.0,2135.0,13577.0,75.1,8576.0,4175.0,1172.0,-3818.0,2906.0,3151.0,3477.139892578125,25.0,115.2757,0.79,0.09,3.844200360361194,1,1,1,1
2020-10-16,41.34,40.7,0.6400000000000006,-0.6966130194571152,0.6429277942631151,-0.0069905069532617955,0.0,0.06982550744860264,0.05715571438078575,488107.0,60417.0,9900.0,5118.0,3036.0,13026.0,72.9,8289.0,3588.0,975.0,-1002.0,975.0,2082.0,3483.81005859375,27.41,115.7679,0.76,0.09,0.19182909579975593,1,1,1,1
2020-10-23,40.71,39.73,0.980000000000004,-1.523947750362853,-2.3832923832924013,-0.015356791738734821,0.0,0.06842812525322144,0.057252082770214124,492427.0,59995.0,11100.0,5664.0,3460.0,13388.0,74.6,8545.0,4240.0,1014.0,4320.0,-422.0,2204.0,3465.389892578125,27.55,115.0126,0.85,0.09,-0.5287362314769894,1,1,1,1
2020-10-30,36.33,35.64,0.6899999999999977,-10.75902726602801,-10.294487792600037,-0.11382991628177697,0.0,0.08378703647404938,0.06446820201844673,484429.0,60931.0,10500.0,5029.0,2265.0,13552.0,75.3,8336.0,3762.0,910.0,-7998.0,936.0,2764.0,3269.9599609375,38.02,116.1354,0.88,0.09,-5.639478895554584,1,1,1,1
2020-11-06,38.08,36.97,1.1099999999999994,4.816955684007707,3.731762065095401,0.047045363690053986,1.0,0.06700520526322425,0.0663915637033992,488706.0,60413.0,10500.0,5499.0,2765.0,13447.0,74.5,8762.0,4054.0,1329.0,4277.0,-518.0,2734.0,3509.43994140625,24.86,113.9919,0.83,0.09,7.323636476579076,1,1,1,1
2020-11-13,41.51,39.93,1.5799999999999983,9.007352941176471,8.006491750067624,0.08624515214178284,1.0,0.0872551108269573,0.07227649354509154,489475.0,61613.0,10900.0,5254.0,2748.0,13841.0,77.4,8258.0,4225.0,987.0,769.0,1200.0,2506.0,3585.14990234375,23.1,114.2397,0.89,0.09,2.1573231684131056,1,1,1,1
2020-11-20,43.79,41.99,1.7999999999999972,5.49265237292218,5.159028299524171,0.053471118748359525,1.0,0.08969976590477846,0.07365837220836548,488721.0,59892.0,11000.0,5228.0,2831.0,14263.0,78.7,8129.0,4175.0,1169.0,-754.0,-1721.0,2397.0,3557.5400390625,23.7,113.489,0.83,0.08,-0.7701174018748924,1,1,1,1
2020-11-27,46.88,45.58,1.3000000000000043,7.05640557204843,8.549654679685625,0.06818566445545035,1.0,0.017420357523390117,0.06996581572007875,488042.0,59575.0,11100.0,5399.0,3456.0,14012.0,78.2,7973.0,3789.0,1134.0,-679.0,-317.0,1943.0,3638.35009765625,20.84,113.1823,0.84,0.08,2.271515083637543,1,1,1,1
2020-12-04,49.1,46.23,2.8700000000000045,4.735494880546076,1.4260640631855948,0.04626788953171773,1.0,0.017671203293967562,0.06707884038168832,503231.0,58211.0,11100.0,6479.0,1834.0,14436.0,79.9,7600.0,3389.0,1309.0,15189.0,-1364.0,4645.0,3699.1201171875,20.79,111.7778,0.97,0.09,1.6702631110292687,1,1,1,1
2020-12-11,50.01,46.59,3.4199999999999946,1.8533604887983612,0.7787151200519205,0.01836395063033734,1.0,0.02090083621148356,0.06404867482762296,500096.0,58409.0,11000.0,5424.0,2627.0,14183.0,79.1,7975.0,4002.0,1149.0,-3135.0,198.0,2797.0,3663.4599609375,23.31,112.1417,0.9,0.09,-0.964017256003924,1,1,1,1
2020-12-18,52.17,49.04,3.1300000000000026,4.319136172765448,5.2586391929598575,0.04228463160348903,1.0,0.02041272204825341,0.06289256208745703,499534.0,58383.0,11000.0,5564.0,3099.0,14014.0,78.0,8022.0,4174.0,1196.0,-562.0,-26.0,2465.0,3709.409912109375,21.57,111.6071,0.95,0.09,1.2542774224865827,1,1,1,1
2020-12-25,50.88,48.18,2.700000000000003,-2.4726854514088514,-1.753670473083191,-0.025037698002434605,0.0,0.03274545911185712,0.05761852959717757,493469.0,58410.0,11000.0,5326.0,3625.0,14287.0,79.4,8128.0,3594.0,1217.0,-6065.0,27.0,1701.0,3703.06005859375,21.53,111.9807,0.94,0.09,-0.1711823084015518,1,1,1,1
2021-01-01,51.22,48.35,2.8699999999999974,0.6682389937106903,0.35284350352844385,0.006660161739512465,1.0,0.027986654536196323,0.05373136316905047,485459.0,59202.0,11000.0,5369.0,3632.0,14376.0,80.7,7441.0,2941.0,917.0,-8010.0,792.0,1737.0,3756.070068359375,22.75,111.3169,0.93,0.09,1.4315190390337795,1,1,1,1
2021-01-08,55.51,52.14,3.3699999999999974,8.375634517766507,7.838676318510851,0.08043310393069082,1.0,0.045486258208511605,0.05602008227601058,482211.0,57227.0,11000.0,6239.0,3011.0,14650.0,82.0,7532.0,3609.0,1468.0,-3248.0,-1975.0,3228.0,3824.679931640625,21.56,111.2847,1.13,0.09,1.8266396002356355,1,1,1,1
2021-01-15,54.8,52.25,2.549999999999997,-1.2790488200324246,0.21097046413502962,-0.012872990748100051,0.0,0.047264189073295645,0.0558635553662628,486563.0,52500.0,11000.0,6045.0,2251.0,14760.0,82.5,8112.0,3821.0,1087.0,4352.0,-4727.0,3794.0,3768.25,24.34,111.5106,1.11,0.09,-1.4754157903199783,1,1,1,1
2021-01-22,55.22,52.28,2.9399999999999977,0.7664233576642365,0.05741626794257826,0.007635012548038551,1.0,0.04108031664932407,0.03590742606875092,476653.0,50219.0,10900.0,5064.0,3355.0,14721.0,81.7,7833.0,4300.0,1240.0,-9910.0,-2281.0,1709.0,3841.469970703125,21.91,111.5516,1.1,0.08,1.9430762476779773,1,1,1,1
2021-01-29,55.25,52.16,3.0900000000000034,0.05432814197754432,-0.2295332823259444,0.0005431338958538254,1.0,0.04187169098150246,0.036969933510796325,475659.0,48702.0,10900.0,6507.0,3483.0,14641.0,82.3,7770.0,4198.0,750.0,-994.0,-1517.0,3024.0,3714.239990234375,33.09,111.9511,1.11,0.07,-3.312012886709159,1,1,1,1
2021-02-05,59.48,56.8,2.6799999999999997,7.656108597285072,8.895705521472387,0.07377178119409217,1.0,0.03861637044857562,0.035418717741932525,469014.0,48044.0,11000.0,5857.0,2617.0,14793.0,83.0,7857.0,4308.0,1264.0,-6645.0,-658.0,3240.0,3886.830078125,20.87,112.2379,1.19,0.08,4.6467134149760225,1,1,1,1
2021-02-12,62.47,59.5,2.969999999999999,5.026899798251527,4.753521126760574,0.04904631991352435,1.0,0.03471983770364428,0.0351740627004157,461757.0,45016.0,10800.0,5898.0,3862.0,14819.0,83.1,8407.0,4454.0,1175.0,-7257.0,-3028.0,2036.0,3934.830078125,19.97,111.4889,1.2,0.08,1.2349395017328568,1,1,1,1
2021-02-19,62.84,59.12,3.720000000000006,0.5922842964623198,-0.6386554621848783,0.005905371881942048,1.0,0.035145040879118045,0.03352007213403148,463042.0,47823.0,9700.0,4599.0,2314.0,12230.0,68.6,7207.0,3932.0,979.0,1285.0,2807.0,2285.0,3906.7099609375,22.05,111.7058,1.34,0.07,-0.7146462904161655,1,1,1,1
2021-02-26,65.86,61.55,4.310000000000002,4.8058561425843305,4.110284167794309,0.046939463560797715,1.0,0.028116644149415452,0.03356040737471534,484605.0,48308.0,10000.0,6292.0,2351.0,9903.0,56.0,8148.0,3788.0,1285.0,21563.0,485.0,3941.0,3811.14990234375,27.95,112.8306,1.44,0.07,-2.446049477674006,1,1,1,1
2021-03-05,69.95,66.08,3.8700000000000045,6.21014272699667,7.359870024370441,0.06024942416327206,1.0,0.023814067157685755,0.03501398323516303,498403.0,48834.0,10900.0,5655.0,2633.0,12310.0,69.0,8726.0,4487.0,849.0,13798.0,526.0,3022.0,3841.93994140625,24.66,113.7487,1.56,0.07,0.8078936764876365,1,1,1,1
2021-03-12,68.87,65.59,3.280000000000001,-1.5439599714081487,-0.741525423728806,-0.015560031554883306,0.0,0.03527068159275193,0.03679932950438183,500799.0,48210.0,10900.0,5323.0,2520.0,13433.0,76.1,8442.0,4028.0,1010.0,2396.0,-624.0,2803.0,3943.340087890625,20.69,113.0269,1.64,0.07,2.6392954609087305,1,1,1,1
2021-03-19,64.0,61.43,2.5700000000000003,-7.071293741832441,-6.342430248513498,-0.07333758619693505,0.0,0.06156346276611277,0.04440392150729674,502711.0,46275.0,11000.0,5622.0,2481.0,14389.0,81.6,8616.0,3592.0,1037.0,1912.0,-1935.0,3141.0,3913.10009765625,20.95,112.9756,1.74,0.07,-0.766862344113739,1,1,1,1
2021-03-26,63.77,60.93,2.8400000000000034,-0.3593749999999951,-0.8139345596614,-0.0036002230324915494,0.0,0.05478284632811725,0.0447629441045357,501835.0,47057.0,11100.0,6145.0,3174.0,14941.0,83.9,8891.0,4113.0,1361.0,-876.0,782.0,2971.0,3974.5400390625,18.86,113.7406,1.67,0.07,1.57010911739901,1,1,1,1
2021-04-02,63.85,61.41,2.440000000000005,0.12545083895247888,0.7877892663712416,0.0012537221513679736,1.0,0.03441742417256462,0.04038748247846667,498313.0,46322.0,10900.0,6264.0,3434.0,15044.0,84.0,8781.0,3664.0,1261.0,-3522.0,-735.0,2830.0,4019.8701171875,17.33,113.7315,1.72,0.07,1.140511296388702,1,1,1,1
2021-04-09,61.89,59.29,2.6000000000000014,-3.069694596711048,-3.452206481029141,-0.031177966727278218,0.0,0.03420587643316535,0.04172213292880409,492423.0,46668.0,11000.0,5852.0,2579.0,15051.0,85.0,8944.0,4128.0,1358.0,-5890.0,346.0,3273.0,4128.7998046875,16.69,113.2028,1.67,0.07,2.709781269654865,1,1,1,1
2021-04-16,65.98,63.16,2.8200000000000074,6.608498949749553,6.527238994771456,0.0639930500491652,1.0,0.04020624271582411,0.044494534117597274,493017.0,45350.0,11000.0,5405.0,2548.0,14765.0,85.0,9104.0,3854.0,1176.0,594.0,-1318.0,2857.0,4185.47021484375,16.25,112.4814,1.59,0.07,1.3725637676089475,1,1,1,1
2021-04-23,65.75,62.18,3.5700000000000003,-0.34859048196423936,-1.5516149461684559,-0.0034919947425615105,0.0,0.04019621280561106,0.044627415155498416,493107.0,46072.0,10900.0,6616.0,2541.0,15018.0,85.4,8877.0,4330.0,1185.0,90.0,722.0,4075.0,4180.169921875,17.33,112.0889,1.58,0.07,-0.12663554383812725,1,1,1,1
2021-04-30,67.73,63.5,4.230000000000004,3.011406844106479,2.1228690897394653,0.0296695421689385,1.0,0.04118907299672412,0.04096838171258801,485117.0,46326.0,10900.0,5451.0,4122.0,15243.0,86.5,8864.0,4125.0,1084.0,-7990.0,254.0,1329.0,4181.169921875,18.61,112.0839,1.65,0.05,0.023922472499671166,1,1,1,1
2021-05-07,68.73,64.96,3.7700000000000102,1.4764506127270094,2.299212598425182,0.01465657190670161,1.0,0.028607792960860013,0.039216979001822506,484691.0,45905.0,11000.0,5488.0,1796.0,15020.0,86.1,8800.0,3968.0,1282.0,-426.0,-421.0,3692.0,4232.60009765625,16.69,111.0249,1.6,0.06,1.23004270915128,1,1,1,1
2021-05-14,69.24,65.32,3.9200000000000017,0.7420340462679809,0.5541871921182162,0.007392945174494417,1.0,0.01391023676351849,0.0392122506737538,486011.0,45763.0,11000.0,6411.0,3306.0,15116.0,86.3,9224.0,4058.0,1186.0,1320.0,-142.0,3105.0,4173.85009765625,18.81,111.1353,1.63,0.06,-1.3880356906983082,1,1,1,1
2021-05-21,66.72,63.61,3.1099999999999994,-3.6395147313691423,-2.6178812002449425,-0.037073972257517095,0.0,0.028697341611024798,0.039143812601712166,484349.0,44755.0,11000.0,6273.0,3433.0,15239.0,87.0,9479.0,4461.0,1399.0,-1662.0,-1008.0,2840.0,4155.85986328125,20.15,111.0576,1.63,0.06,-0.4310225320526495,1,1,1,1
2021-05-28,69.36,66.31,3.049999999999997,3.9568345323740983,4.244615626473824,0.038805574421795073,1.0,0.03166721414662222,0.036604203949773505,479270.0,45539.0,10800.0,5631.0,2544.0,15597.0,88.7,9146.0,3813.0,1441.0,-5079.0,784.0,3087.0,4204.10986328125,16.76,110.7576,1.58,0.05,1.1610112368395376,1,1,1,1
2021-06-04,71.3,69.57,1.730000000000004,2.797001153402534,4.916302216860191,0.027585994947963807,1.0,0.03346181307118191,0.03712778495799726,474029.0,45704.0,11000.0,6638.0,2931.0,15925.0,91.3,8480.0,3413.0,1032.0,-5241.0,165.0,3707.0,4229.89013671875,16.42,110.7521,1.56,0.06,0.6132159785514846,1,1,1,1
2021-06-11,72.05,71.0,1.0499999999999972,1.051893408134652,2.0554836854966396,0.010463995025280937,1.0,0.03344244092998045,0.028324021777799878,466674.0,43554.0,11200.0,6746.0,3884.0,16337.0,92.6,9360.0,4336.0,1258.0,-7355.0,-2150.0,2862.0,4247.43994140625,15.65,111.0933,1.47,0.06,0.41489977565030145,1,1,1,1
2021-06-18,73.1,71.64,1.4599999999999937,1.4573213046495503,0.901408450704233,0.014468044310201739,1.0,0.012918705363264782,0.028021306954690003,459060.0,41721.0,11100.0,6943.0,3651.0,16112.0,92.2,9440.0,3947.0,1584.0,-7614.0,-1833.0,3292.0,4166.4501953125,20.7,113.0408,1.45,0.1,-1.9067896712139487,1,1,1,1
2021-06-25,76.45,74.21,2.240000000000009,4.582763337893314,3.587381351200447,0.04480856561933865,1.0,0.015486525390625382,0.029378528676749626,452342.0,40261.0,11100.0,6406.0,3717.0,16299.0,92.9,9173.0,4170.0,1435.0,-6718.0,-1460.0,2689.0,4280.7001953125,15.62,111.9655,1.54,0.1,2.742142462870145,1,1,1,1
2021-07-02,77.51,75.37,2.1400000000000006,1.386527141922822,1.5631316534159945,0.013770027918348707,1.0,0.01604923953615176,0.02557355469996907,445476.0,39647.0,11300.0,5875.0,2628.0,16115.0,92.2,10043.0,3840.0,1371.0,-6866.0,-614.0,3247.0,4352.33984375,15.07,112.5425,1.44,0.1,1.6735497738418426,1,1,1,1
2021-07-09,77.14,74.56,2.5799999999999983,-0.4773577602889989,-1.0746981557648971,-0.004785007513338353,0.0,0.020532326388864333,0.02196565316357721,437580.0,38058.0,11400.0,6221.0,4025.0,16093.0,91.8,9283.0,3164.0,1557.0,-7896.0,-1589.0,2196.0,4369.5498046875,16.18,112.8375,1.37,0.1,0.39541859219043296,1,1,1,1
2021-07-16,74.46,71.76,2.6999999999999886,-3.474202748249944,-3.7553648068669454,-0.03535988433551098,0.0,0.03359408975484512,0.025745056031346455,439687.0,36711.0,11400.0,7097.0,2463.0,16007.0,91.4,9295.0,3925.0,1406.0,2107.0,-1347.0,4634.0,4327.16015625,18.45,113.0428,1.31,0.1,-0.970114779147857,1,1,1,1
2021-07-23,74.86,72.24,2.6200000000000045,0.537201181842617,0.6688963210702115,0.005357634031712234,1.0,0.021456192892019096,0.025034758364961555,435598.0,35443.0,11200.0,6507.0,2489.0,15875.0,91.1,9325.0,4356.0,1653.0,-4089.0,-1268.0,4018.0,4411.7900390625,17.2,113.4398,1.3,0.1,1.955783464364358,1,1,1,1
2021-07-30,77.72,73.93,3.789999999999992,3.820464867753137,2.3394241417497463,0.03749292203295641,1.0,0.030032266022831048,0.026389781096327482,439225.0,34900.0,11200.0,6432.0,1904.0,15920.0,91.3,9775.0,3618.0,1643.0,3627.0,-543.0,4528.0,4395.259765625,18.24,112.6714,1.24,0.07,-0.3746840464106227,1,1,1,1
2021-08-06,71.02,68.26,2.759999999999991,-8.62068965517242,-7.669417016096314,-0.09015109699429757,0.0,0.05508713908657076,0.03924138675702647,438777.0,34575.0,11300.0,6396.0,2663.0,16197.0,91.8,9430.0,3734.0,1276.0,-448.0,-325.0,3733.0,4436.52001953125,16.15,113.3088,1.31,0.1,0.9387443770432657,1,1,1,1
2021-08-13,70.9,68.36,2.5400000000000063,-0.1689664883131381,0.14649868151186407,-0.0016910939768598886,0.0,0.05466399930605822,0.03731087592316998,435544.0,33595.0,11400.0,6350.0,3431.0,16006.0,92.2,9333.0,4323.0,1672.0,-3233.0,-980.0,2919.0,4468.0,15.45,113.0615,1.29,0.1,0.7095647113089409,1,1,1,1
2021-08-20,65.51,62.25,3.260000000000005,-7.60225669957687,-8.937975424224687,-0.07906763079429685,0.0,0.06147485189503241,0.042741152014431454,432564.0,33665.0,11400.0,6157.0,2812.0,16072.0,92.4,9572.0,4104.0,1399.0,-2980.0,70.0,3345.0,4441.669921875,18.56,114.5009,1.26,0.09,-0.5893034495299876,1,1,1,1
2021-08-27,72.26,68.84,3.4200000000000017,10.303770416730273,10.586345381526119,0.09806792297570921,1.0,0.0869340790282744,0.05152939453747005,425395.0,34501.0,11500.0,6340.0,3040.0,15938.0,91.3,9578.0,4390.0,1797.0,-7169.0,836.0,3300.0,4509.3701171875,16.39,113.3404,1.31,0.08,1.5242059068612868,1,1,1,1
2021-09-03,73.07,69.34,3.7299999999999898,1.1209521173539905,0.7263219058686765,0.011147160083632196,1.0,0.07255730069217733,0.05154103906621953,423867.0,36419.0,10000.0,5810.0,2342.0,14302.0,81.9,9608.0,3685.0,1622.0,-1528.0,1918.0,3468.0,4535.43017578125,16.41,112.5476,1.33,0.08,0.5779090630512185,1,1,1,1
2021-09-10,72.44,69.82,2.6200000000000045,-0.8621869440262664,0.6922411306605092,-0.008659252787913718,0.0,0.07292190780502952,0.05143092195016477,417445.0,35316.0,10100.0,5761.0,2624.0,14387.0,82.1,8892.0,3795.0,1376.0,-6422.0,-1103.0,3137.0,4458.580078125,20.95,112.9425,1.35,0.08,-1.6944389986780495,1,1,1,1
2021-09-17,74.64,72.09,2.549999999999997,3.036996134732206,3.2512174162131258,0.02991792352387589,1.0,0.04638890454324101,0.05040096051200671,413964.0,33840.0,10600.0,6465.0,2809.0,15347.0,87.5,8896.0,4424.0,1487.0,-3481.0,-1476.0,3656.0,4432.990234375,20.81,113.5989,1.37,0.08,-0.5739460389093565,1,1,1,1
2021-09-24,77.42,74.18,3.239999999999995,3.724544480171499,2.8991538354834256,0.036568588610413746,1.0,0.020348775751762378,0.05146773232688859,418542.0,33971.0,11100.0,6552.0,3020.0,15415.0,88.1,9399.0,3973.0,1427.0,4578.0,131.0,3532.0,4455.47998046875,17.75,113.7597,1.47,0.08,0.507326768269345,1,1,1,1
2021-10-01,79.4,76.01,3.3900000000000006,2.5574786876776168,2.466972229711506,0.02525322310358813,1.0,0.020161515451250056,0.05194722528548177,420887.0,35519.0,11300.0,7035.0,2114.0,15744.0,89.6,9427.0,4365.0,1694.0,2345.0,1548.0,4921.0,4357.0400390625,21.15,114.3798,1.48,0.08,-2.209412719567272,1,1,1,1
2021-10-08,82.17,79.55,2.6200000000000045,3.488664987405543,4.657281936587276,0.03429190369000646,1.0,0.005000341789325236,0.051230116298696296,426975.0,33551.0,11400.0,5994.0,2514.0,15061.0,86.7,9186.0,3932.0,1334.0,6088.0,-1968.0,3480.0,4391.33984375,18.77,114.5986,1.61,0.08,0.7872272088387922,1,1,1,1
2021-10-15,84.67,82.39,2.280000000000001,3.042472921991002,3.5700817096165904,0.02997107571108943,1.0,0.004994775617491804,0.051596919060223706,426544.0,31231.0,11300.0,5825.0,3060.0,14990.0,84.7,9634.0,4278.0,1414.0,-431.0,-2320.0,2765.0,4471.3701171875,16.3,114.0905,1.59,0.08,1.822456841991027,1,1,1,1
2021-10-22,85.43,84.53,0.9000000000000057,0.8976024565962026,2.5974025974025983,0.008935979509341498,1.0,0.01108405775644643,0.05088036626352243,430812.0,27332.0,11300.0,6254.0,2787.0,15048.0,85.1,9323.0,3869.0,1452.0,4268.0,-3899.0,3467.0,4544.89990234375,15.43,113.67,1.66,0.08,1.6444575874765777,1,1,1,1
2021-10-29,83.1,83.5,-0.4000000000000057,-2.7273791408170545,-1.2185023068733036,-0.027652625302124888,0.0,0.028284874211997862,0.04243030396318377,434102.0,26416.0,11500.0,6172.0,2925.0,15023.0,86.3,9504.0,3686.0,1682.0,3290.0,-916.0,3247.0,4605.3798828125,16.26,114.1349,1.55,0.07,1.3307219469797626,1,1,1,1
2021-11-05,82.43,81.25,1.1800000000000068,-0.8062575210589507,-2.6946107784431184,-0.008095253536266212,0.0,0.02453448475197103,0.042672705224837536,435104.0,26382.0,11500.0,6108.0,3053.0,15366.0,86.7,9259.0,4280.0,1591.0,1002.0,-34.0,3055.0,4697.52978515625,16.48,114.0732,1.45,0.08,2.000918592788792,1,1,1,1
2021-11-12,82.9,80.87,2.030000000000001,0.5701807594322483,-0.4676923076923023,0.005685613816113168,1.0,0.01664130168466301,0.03174354361840716,433003.0,26598.0,11400.0,6191.0,3626.0,15397.0,87.9,9241.0,4350.0,1385.0,-2101.0,216.0,2565.0,4682.85009765625,16.29,114.5144,1.58,0.08,-0.3124980185625681,1,1,1,1
2021-11-19,80.24,76.11,4.1299999999999955,-3.208685162846814,-5.88598986026957,-0.03261291848756931,0.0,0.017739643134898436,0.0238081101765748,434020.0,27385.0,11500.0,6436.0,2605.0,15640.0,88.6,9334.0,4391.0,1510.0,1017.0,787.0,3831.0,4697.9599609375,17.91,115.2187,1.54,0.08,0.32266382579302366,1,1,1,1
2021-11-26,72.37,78.32,-5.949999999999989,-9.808075772681946,2.903692024701088,-0.10323029477564367,0.0,0.04844066028491432,0.040084008420055973,433111.0,28544.0,11600.0,6604.0,2704.0,15631.0,88.8,8796.0,4209.0,1727.0,-909.0,1159.0,3900.0,4594.6201171875,28.62,116.5103,1.48,0.08,-2.1996748505574315,1,1,1,1
2021-12-03,70.71,66.39,4.319999999999993,-2.293768135967955,-15.232379979570986,-0.023204843261887015,0.0,0.046227255519520005,0.04056030289972038,432870.0,30917.0,11700.0,6499.0,2270.0,15785.0,89.8,8963.0,3578.0,1220.0,-241.0,2373.0,4229.0,4538.43017578125,30.67,116.2377,1.35,0.08,-1.2229507548633944,1,1,1,1
2021-12-10,74.98,71.71,3.2700000000000102,6.038749823221634,8.013255008284359,0.058634405691616764,1.0,0.0662717364968751,0.04336567444716996,428286.0,32211.0,11700.0,6471.0,3645.0,15670.0,89.8,9472.0,4896.0,1606.0,-4584.0,1294.0,2826.0,4712.02001953125,18.69,115.5732,1.48,0.08,3.824887395565546,1,1,1,1
2021-12-17,72.97,70.93,2.039999999999992,-2.6807148572952855,-1.087714405243323,-0.027173013530237298,0.0,0.06612191165809206,0.0424234176126546,423571.0,33674.0,11600.0,6194.0,2879.0,15818.0,89.6,8986.0,3822.0,1460.0,-4715.0,1463.0,3315.0,4620.64013671875,21.57,115.791,1.41,0.08,-1.9392931785886303,1,1,1,1
2021-12-24,75.24,73.89,1.3499999999999943,3.110867479786217,4.173128436486673,0.030634606655300933,1.0,0.04193319916152536,0.042798304931896486,419995.0,34729.0,11800.0,6759.0,2929.0,15703.0,89.7,9724.0,4051.0,1590.0,-3576.0,1055.0,3830.0,4725.7900390625,17.96,115.5337,1.5,0.08,2.2756566023862668,1,1,1,1
