period_id,label,kind,n_weeks,channel,node_id,feature,group,mean_shap_abs,mean_shap_signed
year_2023,2023,calendar,52,aoi,P008,pw_portcalls_cargo,PortWatch_directional,6.2237757e-09,-2.3385096e-09
year_2023,2023,calendar,52,aoi,P003,pw_portcalls_cargo,PortWatch_directional,4.9198476e-09,-2.2491399e-10
year_2023,2023,calendar,52,aoi,P010,pw_import_tanker,PortWatch_directional,1.9189163e-10,1.9189163e-10
year_2024,2024,calendar,52,fin,,crude_production,eia_fundamentals,0.0034364373,-0.0027167583
year_2024,2024,calendar,52,fin,,fed_funds_rate,financial_macro,0.0017727946,-0.0016585663
year_2024,2024,calendar,52,fin,,cushing_stocks,eia_fundamentals,0.0012340088,0.0010438408
year_2024,2024,calendar,52,fin,,crude_exports,eia_fundamentals,0.0009833374,-0.0009343558
year_2024,2024,calendar,52,fin,,treasury_10y,financial_macro,0.00097618054,2.1735537e-05
year_2024,2024,calendar,52,fin,,brent_wti_spread,oil_price_basis,0.0009640681,0.0005617504
year_2024,2024,calendar,52,fin,,dollar_index,financial_macro,0.0009636826,-0.00015676992
year_2024,2024,calendar,52,fin,,crude_stocks_change,eia_fundamentals,0.0009517145,0.00019453588
year_2024,2024,calendar,52,fin,,dgs10_change,financial_macro,0.00094990863,0.00014588653
year_2024,2024,calendar,52,fin,,wti_log_return,oil_price_basis,0.00082161656,-2.505824e-06
year_2024,2024,calendar,52,fin,,brent_log_return,oil_price_basis,0.0006857409,-1.2931952e-06
year_2024,2024,calendar,52,fin,,crude_imports,eia_fundamentals,0.0006344075,0.00016558793
year_2024,2024,calendar,52,fin,,brent_roll_week,oil_price_basis,0.0006313095,2.1586118e-05
year_2024,2024,calendar,52,fin,,crude_stocks_excl_spr,eia_fundamentals,0.00054670044,0.000108368564
year_2024,2024,calendar,52,fin,,refinery_crude_input,eia_fundamentals,0.00048147893,7.466499e-05
year_2024,2024,calendar,52,fin,,distillate_supplied,eia_fundamentals,0.00047491744,-3.683096e-05
year_2024,2024,calendar,52,fin,,wti_price,oil_price_basis,0.00045645598,-0.00030661566
year_2024,2024,calendar,52,fin,,gold_return,financial_macro,0.00042872096,-1.6933149e-05
year_2024,2024,calendar,52,fin,,jet_fuel_supplied,eia_fundamentals,0.00038623172,0.00014050759
year_2024,2024,calendar,52,fin,,cadusd_log_return,financial_macro,0.0003740715,1.480688e-05
year_2024,2024,calendar,52,fin,,vix,financial_macro,0.00037042663,-0.00018221197
year_2024,2024,calendar,52,fin,,refinery_utilisation,eia_fundamentals,0.00036245352,-0.00012841869
year_2024,2024,calendar,52,fin,,gasoline_supplied,eia_fundamentals,0.000357524,-8.228068e-05
year_2024,2024,calendar,52,fin,,global_econ_activity,financial_macro,0.00033797778,0.00022090824
year_2024,2024,calendar,52,fin,,gpr,gpr,0.0003311148,0.00020963412
year_2024,2024,calendar,52,fin,,sp500_log_return,financial_macro,0.00032323686,4.8964946e-05
year_2024,2024,calendar,52,fin,,cushing_stocks_change,eia_fundamentals,0.0003217194,4.632456e-06
year_2024,2024,calendar,52,fin,,nonoil_industrial_commodity,financial_macro,0.00029579774,4.3726854e-05
year_2024,2024,calendar,52,fin,,brent_price,oil_price_basis,0.00029270432,-0.00015587396
year_2024,2024,calendar,52,fin,,ovx,financial_macro,0.00024624405,1.0529106e-05
year_2024,2024,calendar,52,fin,,brent_f1_spot_log_basis,oil_price_basis,0.00019182511,3.7862497e-05
year_2024,2024,calendar,52,choke,cape,pw_n_tanker_wow_pct,PortWatch_chokepoint,3.9928924e-05,4.413994e-06
year_2024,2024,calendar,52,aoi,P004,sar_detections_total,SAR,3.8219892e-05,-1.702759e-05
year_2024,2024,calendar,52,choke,mandeb,pw_n_tanker_wow_pct,PortWatch_chokepoint,3.8055077e-05,8.121616e-07
year_2024,2024,calendar,52,choke,suez,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.9077184e-05,-1.4448274e-06
year_2024,2024,calendar,52,choke,cape,pw_avg_tanker_size,PortWatch_chokepoint,2.871878e-05,-2.3043805e-05
year_2024,2024,calendar,52,choke,panama,pw_n_tanker_wow_pct,PortWatch_chokepoint,2.8361566e-05,2.980653e-06
year_2024,2024,calendar,52,aoi,P001,pw_import_tanker,PortWatch_directional,2.609884e-05,6.1234114e-06
year_2024,2024,calendar,52,aoi,P002,sar_detections_total,SAR,2.2664315e-05,1.6898686e-05
year_2024,2024,calendar,52,aoi,P011,gfw_dwell_hrs_median,GFW,2.196981e-05,-2.3042858e-06
year_2024,2024,calendar,52,choke,suez,sar_dark_share,SAR,1.7162443e-05,-1.3022116e-05
year_2024,2024,calendar,52,aoi,P011,gfw_dwell_hrs_mean,GFW,1.6321901e-05,4.1261032e-06
year_2024,2024,calendar,52,choke,mandeb,pw_avg_tanker_size,PortWatch_chokepoint,1.5222228e-05,6.4478013e-06
year_2024,2024,calendar,52,aoi,P011,sar_dark_share,SAR,1.5018596e-05,9.151178e-06
year_2024,2024,calendar,52,choke,cape,pw_n_total,PortWatch_chokepoint,1.3942512e-05,-1.100519e-05
year_2024,2024,calendar,52,aoi,P008,sar_detections_dark,SAR,1.3535541e-05,1.0525161e-05
year_2024,2024,calendar,52,choke,mandeb,pw_n_total,PortWatch_chokepoint,1.3281088e-05,1.0019589e-05
year_2024,2024,calendar,52,choke,hormuz,gfw_total_hours_mom_pct,GFW,1.3148699e-05,-2.7347266e-06
year_2024,2024,calendar,52,choke,cape,pw_capacity,PortWatch_chokepoint,1.27032e-05,-1.0971587e-05
year_2024,2024,calendar,52,choke,suez,pw_avg_tanker_size,PortWatch_chokepoint,1.2425897e-05,-5.5891064e-06
year_2024,2024,calendar,52,aoi,P004,gfw_n_visits,GFW,1.2249424e-05,-1.6213556e-06
year_2024,2024,calendar,52,choke,mandeb,pw_tanker_cap_share,PortWatch_chokepoint,1.2184931e-05,-5.715808e-06
year_2024,2024,calendar,52,aoi,P001,sar_detections_total,SAR,1.1986159e-05,-9.6641725e-06
year_2024,2024,calendar,52,choke,suez,pw_tanker_cap_share,PortWatch_chokepoint,1.1802909e-05,-5.7740394e-06
year_2024,2024,calendar,52,aoi,P006,sar_detections_total,SAR,1.1136276e-05,-7.6025294e-06
year_2024,2024,calendar,52,choke,mandeb,sar_dark_share,SAR,1.1060901e-05,-4.4145813e-06
year_2024,2024,calendar,52,choke,mandeb,gfw_total_hours_mom_pct,GFW,1.0996362e-05,-8.4916434e-07
year_2024,2024,calendar,52,choke,malacca,sar_detections_dark,SAR,1.0909273e-05,8.864198e-06
year_2024,2024,calendar,52,aoi,P010,gfw_dwell_hrs_median,GFW,1.0689173e-05,9.1713207e-07
year_2024,2024,calendar,52,aoi,P005,pw_export_tanker,PortWatch_directional,1.0520064e-05,-2.3297396e-06
year_2024,2024,calendar,52,choke,suez,gfw_mean_presence_hours_per_vessel,GFW,1.0451456e-05,9.171126e-06
year_2024,2024,calendar,52,aoi,P004,pw_import_tanker,PortWatch_directional,1.012401e-05,-3.3799001e-06
year_2024,2024,calendar,52,choke,suez,sar_detections_dark,SAR,1.00025745e-05,9.816884e-06
year_2024,2024,calendar,52,choke,suez,pw_n_total,PortWatch_chokepoint,9.914672e-06,7.717266e-06
year_2024,2024,calendar,52,choke,panama,sar_dark_share,SAR,9.646155e-06,-3.28281e-06
year_2024,2024,calendar,52,choke,mandeb,pw_capacity,PortWatch_chokepoint,9.177756e-06,5.3895387e-06
year_2024,2024,calendar,52,choke,mandeb,pw_n_tanker,PortWatch_chokepoint,9.010586e-06,3.7156287e-06
year_2024,2024,calendar,52,choke,suez,pw_capacity,PortWatch_chokepoint,8.698586e-06,6.717994e-06
year_2024,2024,calendar,52,choke,cape,sar_dark_share,SAR,8.473448e-06,-7.518564e-06
year_2024,2024,calendar,52,aoi,P009,pw_import_tanker,PortWatch_directional,8.063755e-06,-8.7355147e-07
year_2024,2024,calendar,52,aoi,P009,sar_detections_total,SAR,7.990465e-06,-4.863488e-06
year_2024,2024,calendar,52,choke,malacca,sar_dark_share,SAR,7.885102e-06,-6.3995767e-06
year_2024,2024,calendar,52,choke,hormuz,pw_capacity_tanker,PortWatch_chokepoint,7.683642e-06,-4.502544e-06
year_2024,2024,calendar,52,choke,cape,pw_n_tanker,PortWatch_chokepoint,7.655929e-06,-4.091194e-06
year_2024,2024,calendar,52,choke,hormuz,pw_n_tanker,PortWatch_chokepoint,7.4950503e-06,-4.3940004e-06
year_2024,2024,calendar,52,aoi,P003,gfw_dwell_hrs_mean,GFW,7.3741e-06,1.7375853e-06
year_2024,2024,calendar,52,aoi,P001,sar_dark_share,SAR,7.3508645e-06,1.1500414e-06
year_2024,2024,calendar,52,aoi,P011,pw_export_tanker,PortWatch_directional,7.2787852e-06,-2.5328308e-07
year_2024,2024,calendar,52,choke,mandeb,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,7.0408137e-06,5.3627423e-06
year_2024,2024,calendar,52,aoi,P004,gfw_self_loops,GFW,7.0400442e-06,-2.2997815e-06
year_2024,2024,calendar,52,choke,hormuz,pw_avg_tanker_size,PortWatch_chokepoint,7.0282085e-06,2.673617e-07
year_2024,2024,calendar,52,aoi,P010,gfw_dwell_hrs_mean,GFW,6.901153e-06,-1.5004869e-06
year_2024,2024,calendar,52,aoi,P005,sar_dark_share,SAR,6.8821364e-06,3.5607527e-06
year_2024,2024,calendar,52,choke,cape,gfw_mean_presence_hours_per_vessel,GFW,6.7464966e-06,-5.7432535e-06
year_2024,2024,calendar,52,choke,suez,pw_n_tanker,PortWatch_chokepoint,6.6654484e-06,2.962052e-06
year_2024,2024,calendar,52,choke,hormuz,pw_n_tanker_wow_pct,PortWatch_chokepoint,6.5832855e-06,8.121649e-07
year_2024,2024,calendar,52,choke,suez,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,6.349102e-06,4.5487063e-06
year_2024,2024,calendar,52,choke,panama,gfw_mean_presence_hours_per_vessel,GFW,6.3236653e-06,5.4376846e-06
year_2024,2024,calendar,52,aoi,P003,gfw_dwell_hrs_median,GFW,6.2821014e-06,9.068893e-07
year_2024,2024,calendar,52,aoi,P003,sar_detections_total,SAR,6.277693e-06,4.7866715e-06
year_2024,2024,calendar,52,aoi,P008,sar_dark_share,SAR,6.2650092e-06,1.0168872e-06
year_2024,2024,calendar,52,aoi,P007,gfw_dwell_hrs_median,GFW,6.251462e-06,1.0592016e-06
year_2024,2024,calendar,52,aoi,P001,pw_portcalls_tanker,PortWatch_directional,6.132197e-06,3.4395332e-06
year_2024,2024,calendar,52,choke,mandeb,pw_capacity_tanker,PortWatch_chokepoint,6.083112e-06,1.5596562e-06
year_2024,2024,calendar,52,choke,hormuz,gfw_mean_presence_hours_per_vessel,GFW,6.053554e-06,4.390836e-06
year_2024,2024,calendar,52,aoi,P008,pw_export_tanker,PortWatch_directional,5.9584463e-06,6.3655324e-07
year_2024,2024,calendar,52,choke,suez,pw_capacity_tanker,PortWatch_chokepoint,5.8476435e-06,1.3032688e-06
year_2024,2024,calendar,52,aoi,P011,pw_import_tanker,PortWatch_directional,5.839298e-06,-2.508178e-06
year_2024,2024,calendar,52,choke,suez,gfw_other_share,GFW,5.654775e-06,-3.2077608e-06
year_2024,2024,calendar,52,choke,hormuz,sar_dark_share,SAR,5.6349572e-06,-4.297872e-06
year_2024,2024,calendar,52,choke,panama,pw_avg_tanker_size,PortWatch_chokepoint,5.5889564e-06,3.0416393e-06
year_2024,2024,calendar,52,choke,hormuz,pw_n_total,PortWatch_chokepoint,5.568649e-06,1.8318322e-06
year_2024,2024,calendar,52,choke,cape,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,5.5518967e-06,-4.3050086e-06
year_2024,2024,calendar,52,choke,suez,gfw_total_hours_mom_pct,GFW,5.4148436e-06,-3.560882e-08
year_2024,2024,calendar,52,choke,hormuz,pw_tanker_share,PortWatch_chokepoint,5.4103216e-06,4.175687e-06
year_2024,2024,calendar,52,choke,cape,pw_capacity_tanker,PortWatch_chokepoint,5.371986e-06,-1.6969004e-06
year_2024,2024,calendar,52,choke,hormuz,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,5.2893806e-06,-5.0471795e-06
year_2024,2024,calendar,52,choke,hormuz,gfw_other_share,GFW,5.2386417e-06,3.0547492e-06
year_2024,2024,calendar,52,aoi,P003,pw_export_tanker,PortWatch_directional,5.2270543e-06,2.9617147e-06
year_2024,2024,calendar,52,aoi,P001,gfw_self_loops,GFW,5.2167525e-06,2.1345336e-06
year_2024,2024,calendar,52,aoi,P001,pw_portcalls_cargo,PortWatch_directional,5.163093e-06,2.4519884e-06
year_2024,2024,calendar,52,aoi,P006,pw_import_tanker,PortWatch_directional,5.1485913e-06,1.5351252e-06
year_2024,2024,calendar,52,aoi,P005,pw_import_tanker,PortWatch_directional,5.092365e-06,-8.581964e-07
year_2024,2024,calendar,52,choke,mandeb,gfw_other_share,GFW,5.0708613e-06,-1.2566397e-06
year_2024,2024,calendar,52,aoi,P008,sar_detections_total,SAR,4.9581167e-06,6.5664364e-07
year_2024,2024,calendar,52,choke,malacca,pw_n_total,PortWatch_chokepoint,4.6237374e-06,9.17831e-07
year_2024,2024,calendar,52,aoi,P004,pw_export_tanker,PortWatch_directional,4.5686133e-06,-4.9125615e-09
year_2024,2024,calendar,52,aoi,P007,gfw_dwell_hrs_mean,GFW,4.4624967e-06,-6.132075e-07
year_2024,2024,calendar,52,choke,cape,gfw_total_hours_mom_pct,GFW,4.3588457e-06,-1.3988807e-07
year_2024,2024,calendar,52,choke,hormuz,sar_detections_dark,SAR,4.35329e-06,-1.6455107e-06
year_2024,2024,calendar,52,aoi,P009,pw_export_tanker,PortWatch_directional,4.3006303e-06,1.1794426e-06
year_2024,2024,calendar,52,choke,malacca,gfw_total_vessels,GFW,4.2169054e-06,-2.1767862e-06
year_2024,2024,calendar,52,aoi,P004,sar_detections_dark,SAR,4.075547e-06,2.8659913e-06
year_2024,2024,calendar,52,choke,cape,pw_tanker_cap_share,PortWatch_chokepoint,4.0695677e-06,3.6363596e-07
year_2024,2024,calendar,52,choke,panama,pw_tanker_cap_share,PortWatch_chokepoint,3.9792767e-06,5.887449e-07
year_2024,2024,calendar,52,aoi,P005,gfw_dwell_hrs_median,GFW,3.860761e-06,-3.6386567e-07
year_2024,2024,calendar,52,aoi,P004,pw_portcalls_tanker,PortWatch_directional,3.8217913e-06,-1.0604654e-06
year_2024,2024,calendar,52,aoi,P006,pw_portcalls_cargo,PortWatch_directional,3.7404352e-06,1.8885946e-06
year_2024,2024,calendar,52,aoi,P001,gfw_n_visits,GFW,3.6220574e-06,1.7369954e-06
year_2024,2024,calendar,52,aoi,P001,pw_export_tanker,PortWatch_directional,3.4944567e-06,1.6808278e-06
year_2024,2024,calendar,52,aoi,P009,pw_portcalls_tanker,PortWatch_directional,3.4923698e-06,-2.8776012e-07
year_2024,2024,calendar,52,aoi,P008,gfw_dwell_hrs_mean,GFW,3.2605712e-06,-2.604507e-07
year_2024,2024,calendar,52,choke,suez,pw_tanker_share,PortWatch_chokepoint,3.2545327e-06,1.7431739e-06
year_2024,2024,calendar,52,aoi,P006,gfw_n_visits,GFW,3.2453584e-06,2.3435926e-07
year_2024,2024,calendar,52,aoi,P006,sar_detections_dark,SAR,3.2019302e-06,1.9069798e-06
year_2024,2024,calendar,52,aoi,P001,gfw_dwell_hrs_median,GFW,3.1913041e-06,-8.903402e-07
year_2024,2024,calendar,52,choke,malacca,pw_n_tanker,PortWatch_chokepoint,3.1892846e-06,-2.117726e-06
year_2024,2024,calendar,52,aoi,P002,pw_export_tanker,PortWatch_directional,3.0688882e-06,4.1264352e-07
year_2024,2024,calendar,52,choke,malacca,gfw_other_hours,GFW,2.947592e-06,2.7203314e-06
year_2024,2024,calendar,52,choke,malacca,pw_capacity_tanker,PortWatch_chokepoint,2.9285648e-06,-1.7519105e-06
year_2024,2024,calendar,52,choke,malacca,sar_detections_total,SAR,2.850759e-06,1.8293281e-06
year_2024,2024,calendar,52,choke,panama,gfw_total_hours_mom_pct,GFW,2.8104964e-06,8.502366e-07
year_2024,2024,calendar,52,aoi,P007,sar_dark_share,SAR,2.7964436e-06,6.403176e-07
year_2024,2024,calendar,52,choke,hormuz,pw_capacity,PortWatch_chokepoint,2.7731842e-06,1.1484475e-07
year_2024,2024,calendar,52,aoi,P005,gfw_dwell_hrs_mean,GFW,2.719179e-06,-7.218127e-07
year_2024,2024,calendar,52,aoi,P004,sar_dark_share,SAR,2.6812943e-06,2.1442124e-06
year_2024,2024,calendar,52,aoi,P006,gfw_self_loops,GFW,2.6684397e-06,-1.3292417e-06
year_2024,2024,calendar,52,choke,malacca,gfw_cargo_hours,GFW,2.6630141e-06,-1.9947825e-06
year_2024,2024,calendar,52,choke,mandeb,pw_tanker_share,PortWatch_chokepoint,2.6343203e-06,6.168136e-07
year_2024,2024,calendar,52,choke,hormuz,gfw_cargo_hours,GFW,2.6031057e-06,-1.6340105e-06
year_2024,2024,calendar,52,choke,panama,pw_tanker_share,PortWatch_chokepoint,2.5692243e-06,-8.360705e-07
year_2024,2024,calendar,52,aoi,P006,sar_dark_share,SAR,2.5378988e-06,2.046028e-06
year_2024,2024,calendar,52,choke,malacca,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,2.514586e-06,-2.2256734e-06
year_2024,2024,calendar,52,choke,cape,gfw_total_vessels,GFW,2.3933167e-06,-7.3986416e-07
year_2024,2024,calendar,52,aoi,P004,gfw_dwell_hrs_median,GFW,2.3893308e-06,6.8355735e-07
year_2024,2024,calendar,52,choke,mandeb,gfw_total_vessels,GFW,2.363035e-06,6.189732e-07
year_2024,2024,calendar,52,aoi,P006,gfw_dwell_hrs_mean,GFW,2.3412238e-06,-3.202792e-07
year_2024,2024,calendar,52,choke,suez,gfw_cargo_hours,GFW,2.3277994e-06,1.2165062e-06
year_2024,2024,calendar,52,choke,panama,pw_n_tanker,PortWatch_chokepoint,2.3159866e-06,6.6961366e-07
year_2024,2024,calendar,52,choke,suez,sar_detections_total,SAR,2.306576e-06,1.7058345e-06
year_2024,2024,calendar,52,aoi,P002,gfw_dwell_hrs_mean,GFW,2.276858e-06,1.1898485e-06
year_2024,2024,calendar,52,aoi,P004,gfw_dwell_hrs_mean,GFW,2.2699112e-06,-8.0386997e-07
year_2024,2024,calendar,52,choke,malacca,gfw_other_share,GFW,2.2136408e-06,1.5830633e-06
year_2024,2024,calendar,52,choke,hormuz,sar_detections_total,SAR,2.1828607e-06,-1.9463394e-06
year_2024,2024,calendar,52,choke,hormuz,gfw_total_vessels,GFW,2.1401036e-06,-1.8497012e-06
year_2024,2024,calendar,52,choke,malacca,gfw_total_hours,GFW,2.1015483e-06,-4.025573e-08
year_2024,2024,calendar,52,choke,malacca,pw_tanker_share,PortWatch_chokepoint,2.0697948e-06,1.589869e-06
year_2024,2024,calendar,52,choke,panama,gfw_cargo_hours,GFW,2.040174e-06,1.4861696e-06
year_2024,2024,calendar,52,aoi,P003,sar_detections_dark,SAR,1.9773984e-06,8.812162e-07
year_2024,2024,calendar,52,choke,hormuz,pw_tanker_cap_share,PortWatch_chokepoint,1.9351396e-06,2.2555717e-07
year_2024,2024,calendar,52,aoi,P004,pw_portcalls_cargo,PortWatch_directional,1.93473e-06,4.827867e-07
year_2024,2024,calendar,52,aoi,P011,sar_detections_total,SAR,1.9198708e-06,-1.4802115e-06
year_2024,2024,calendar,52,choke,panama,pw_n_total,PortWatch_chokepoint,1.9092538e-06,1.0674629e-06
year_2024,2024,calendar,52,choke,malacca,gfw_mean_presence_hours_per_vessel,GFW,1.9046578e-06,-5.775648e-07
year_2024,2024,calendar,52,aoi,P002,gfw_n_visits,GFW,1.8799352e-06,-6.0485706e-07
year_2024,2024,calendar,52,choke,malacca,pw_capacity,PortWatch_chokepoint,1.8798627e-06,-3.6751206e-07
year_2024,2024,calendar,52,aoi,P008,gfw_dwell_hrs_median,GFW,1.8095124e-06,-1.6316828e-07
year_2024,2024,calendar,52,choke,malacca,gfw_total_hours_mom_pct,GFW,1.7671482e-06,1.3049765e-07
year_2024,2024,calendar,52,choke,malacca,pw_n_tanker_wow_pct,PortWatch_chokepoint,1.7298745e-06,-6.532641e-08
year_2024,2024,calendar,52,aoi,P005,sar_detections_total,SAR,1.7017372e-06,-1.0344183e-06
year_2024,2024,calendar,52,choke,hormuz,gfw_bunker_hours,GFW,1.6966613e-06,8.7055264e-07
year_2024,2024,calendar,52,aoi,P005,pw_portcalls_tanker,PortWatch_directional,1.6784377e-06,-6.1838426e-07
year_2024,2024,calendar,52,aoi,P003,sar_dark_share,SAR,1.6319417e-06,-1.2515905e-07
year_2024,2024,calendar,52,aoi,P001,gfw_dwell_hrs_mean,GFW,1.5315559e-06,1.096722e-06
year_2024,2024,calendar,52,choke,panama,sar_detections_dark,SAR,1.4965403e-06,1.0277605e-06
year_2024,2024,calendar,52,aoi,P006,pw_export_tanker,PortWatch_directional,1.4200197e-06,2.979006e-07
year_2024,2024,calendar,52,choke,hormuz,gfw_total_hours,GFW,1.4124932e-06,3.653172e-07
year_2024,2024,calendar,52,choke,suez,gfw_total_vessels,GFW,1.4107153e-06,-3.1895058e-07
year_2024,2024,calendar,52,aoi,P001,sar_detections_dark,SAR,1.3489746e-06,-7.1473085e-07
year_2024,2024,calendar,52,aoi,P002,pw_import_tanker,PortWatch_directional,1.3446545e-06,1.6696191e-07
year_2024,2024,calendar,52,choke,panama,gfw_bunker_hours,GFW,1.3046794e-06,-9.789463e-07
year_2024,2024,calendar,52,choke,malacca,pw_tanker_cap_share,PortWatch_chokepoint,1.2775347e-06,8.4929106e-08
year_2024,2024,calendar,52,aoi,P009,sar_dark_share,SAR,1.2516165e-06,2.7403786e-07
year_2024,2024,calendar,52,choke,malacca,gfw_bunker_hours,GFW,1.1943865e-06,-3.6075457e-07
year_2024,2024,calendar,52,aoi,P011,pw_portcalls_tanker,PortWatch_directional,1.1789447e-06,-3.7112477e-07
year_2024,2024,calendar,52,aoi,P010,sar_dark_share,SAR,1.1583487e-06,-2.387543e-07
year_2024,2024,calendar,52,choke,malacca,pw_avg_tanker_size,PortWatch_chokepoint,1.1186207e-06,-2.1452858e-07
year_2024,2024,calendar,52,choke,panama,gfw_other_share,GFW,1.0699152e-06,2.4898727e-08
year_2024,2024,calendar,52,aoi,P006,pw_portcalls_tanker,PortWatch_directional,1.0236706e-06,2.9957405e-08
year_2024,2024,calendar,52,aoi,P006,gfw_dwell_hrs_median,GFW,1.0207917e-06,2.6097567e-07
year_2024,2024,calendar,52,choke,cape,gfw_cargo_hours,GFW,1.0144057e-06,-6.906916e-07
year_2024,2024,calendar,52,aoi,P009,sar_detections_dark,SAR,9.906217e-07,3.9948824e-07
year_2024,2024,calendar,52,choke,hormuz,gfw_other_hours,GFW,9.677499e-07,7.315551e-07
year_2024,2024,calendar,52,aoi,P009,gfw_dwell_hrs_mean,GFW,9.574361e-07,5.3251156e-08
year_2024,2024,calendar,52,choke,mandeb,gfw_mean_presence_hours_per_vessel,GFW,9.546994e-07,9.22824e-07
year_2024,2024,calendar,52,choke,cape,pw_tanker_share,PortWatch_chokepoint,9.4997483e-07,-1.2412963e-07
year_2024,2024,calendar,52,choke,cape,gfw_other_share,GFW,9.3522374e-07,-1.6238211e-07
year_2024,2024,calendar,52,aoi,P010,sar_detections_dark,SAR,9.239156e-07,1.427883e-08
year_2024,2024,calendar,52,aoi,P009,pw_portcalls_cargo,PortWatch_directional,9.034313e-07,1.3891737e-08
year_2024,2024,calendar,52,aoi,P009,gfw_self_loops,GFW,8.354178e-07,3.3550543e-07
year_2024,2024,calendar,52,aoi,P011,sar_detections_dark,SAR,8.2636194e-07,-5.891045e-07
year_2024,2024,calendar,52,aoi,P007,pw_export_tanker,PortWatch_directional,8.127719e-07,2.6209796e-07
year_2024,2024,calendar,52,aoi,P010,pw_export_tanker,PortWatch_directional,8.0428674e-07,4.3384227e-07
year_2024,2024,calendar,52,choke,panama,pw_capacity,PortWatch_chokepoint,7.922494e-07,4.5697126e-07
year_2024,2024,calendar,52,choke,panama,sar_detections_total,SAR,7.722675e-07,5.187991e-07
year_2024,2024,calendar,52,aoi,P003,pw_import_tanker,PortWatch_directional,7.549967e-07,2.3849896e-07
year_2024,2024,calendar,52,aoi,P010,sar_detections_total,SAR,7.2682354e-07,2.1916351e-07
year_2024,2024,calendar,52,choke,mandeb,sar_detections_dark,SAR,7.2218734e-07,6.3355884e-07
year_2024,2024,calendar,52,choke,panama,pw_capacity_tanker,PortWatch_chokepoint,6.98787e-07,8.036003e-08
year_2024,2024,calendar,52,choke,panama,pw_capacity_tanker_4w_ma,PortWatch_chokepoint,6.967263e-07,5.014208e-07
year_2024,2024,calendar,52,choke,suez,gfw_bunker_hours,GFW,6.789418e-07,3.614594e-07
year_2024,2024,calendar,52,aoi,P009,gfw_n_visits,GFW,6.616914e-07,-4.185714e-08
year_2024,2024,calendar,52,aoi,P003,gfw_n_visits,GFW,6.5915816e-07,-1.06747066e-07
year_2024,2024,calendar,52,aoi,P002,sar_dark_share,SAR,6.572031e-07,1.11019304e-07
year_2024,2024,calendar,52,choke,mandeb,gfw_cargo_hours,GFW,6.4162697e-07,4.405697e-07
year_2024,2024,calendar,52,choke,cape,sar_detections_dark,SAR,6.349787e-07,4.3864338e-07
year_2024,2024,calendar,52,aoi,P005,sar_detections_dark,SAR,6.224934e-07,-2.0997162e-07
year_2024,2024,calendar,52,aoi,P002,gfw_dwell_hrs_median,GFW,6.2142624e-07,8.184367e-08
year_2024,2024,calendar,52,aoi,P002,gfw_self_loops,GFW,6.199941e-07,-2.426563e-07
year_2024,2024,calendar,52,aoi,P005,gfw_n_visits,GFW,5.989267e-07,2.953757e-07
year_2024,2024,calendar,52,aoi,P002,pw_portcalls_tanker,PortWatch_directional,5.754958e-07,1.9084604e-07
year_2024,2024,calendar,52,aoi,P005,pw_portcalls_cargo,PortWatch_directional,5.490798e-07,2.5524577e-07
year_2024,2024,calendar,52,aoi,P002,sar_detections_dark,SAR,5.3383377e-07,2.8796651e-07
year_2024,2024,calendar,52,aoi,P007,pw_import_tanker,PortWatch_directional,5.0326975e-07,-4.9289035e-08
year_2024,2024,calendar,52,aoi,P007,sar_detections_total,SAR,5.022219e-07,-1.05625105e-07
year_2024,2024,calendar,52,aoi,P008,pw_import_tanker,PortWatch_directional,4.869557e-07,4.3280643e-08
year_2024,2024,calendar,52,choke,mandeb,sar_detections_total,SAR,4.4248603e-07,3.0768877e-07
year_2024,2024,calendar,52,aoi,P005,gfw_self_loops,GFW,3.9594028e-07,3.3157004e-08
year_2024,2024,calendar,52,choke,suez,gfw_other_hours,GFW,3.7466236e-07,2.5637073e-07
year_2024,2024,calendar,52,aoi,P011,gfw_n_visits,GFW,3.7278065e-07,-2.2524961e-07
year_2024,2024,calendar,52,aoi,P002,pw_portcalls_cargo,PortWatch_directional,3.5199633e-07,-1.5553563e-07
year_2024,2024,calendar,52,aoi,P009,gfw_dwell_hrs_median,GFW,3.3788882e-07,-7.075644e-08
year_2024,2024,calendar,52,aoi,P007,sar_detections_dark,SAR,3.2259737e-07,1.18666954e-07
year_2024,2024,calendar,52,choke,cape,gfw_total_hours,GFW,3.1401413e-07,-1.14822825e-07
year_2024,2024,calendar,52,aoi,P011,gfw_self_loops,GFW,2.912257e-07,-6.151642e-08
year_2024,2024,calendar,52,choke,panama,gfw_total_vessels,GFW,2.6139756e-07,1.3566366e-08
year_2024,2024,calendar,52,aoi,P008,gfw_n_visits,GFW,2.4644612e-07,-8.602279e-08
year_2024,2024,calendar,52,choke,panama,gfw_other_hours,GFW,2.4569982e-07,1.0307799e-07
year_2024,2024,calendar,52,choke,suez,gfw_total_hours,GFW,2.4309196e-07,1.1944128e-07
