week_fri,site_id,short_name,site_name,site_type,modality,sensor,index,level,anom,mom,observation_date,days_since_obs,valid_mask,modality_mask,valid_obs_count
2024-05-17,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.272965441652424,0.9714470098716117,0.029650826485189075,2024-04-15,32.0,1,1,78.0
2024-05-17,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2682581876867974,-0.7377454969540271,-0.028244807382651088,2024-04-15,32.0,1,1,78.0
2024-05-17,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,69.82578197027726,0.15173030771825685,2.512439352660124,2024-04-15,32.0,1,1,8.88981844072624
2024-05-17,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0978756430892552,-1.3001924372746831,-0.0548605035629846,2024-04-15,32.0,1,1,78.0
2024-05-17,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4626079231394469,-0.8438283493899511,-0.022370569329980272,2024-04-15,32.0,1,1,78.0
2024-05-17,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0996533388803047,0.6872755220163589,0.08474756411010739,2024-04-15,32.0,1,1,78.0
2024-05-17,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1457063952326849,-0.6585092289037497,-0.07375750329847348,2024-04-15,32.0,1,1,78.0
2024-05-17,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.957103384987056,-0.10829189485677476,-3.622815149350741,2024-04-15,32.0,1,1,1.9881822923024008
2024-05-17,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.133772795575003,0.6438836770951151,0.012996840662796993,2024-04-15,32.0,1,1,78.0
2024-05-17,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0800825725991271,0.43656909437546776,0.013393363929681504,2024-04-15,32.0,1,1,78.0
2024-05-17,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1718068647328187,-0.08806853830455572,0.0009765375122630093,2024-04-15,32.0,1,1,78.0
2024-05-17,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2643828561745255,-0.036957863042609354,0.0004917541576326956,2024-04-15,32.0,1,1,78.0
2024-05-17,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,55.220688123868,-0.19352851779713431,-2.6099720852376365,2024-04-15,32.0,1,1,10.06650614413816
2024-05-17,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.3853991543022168,-1.1055058424870676,0.08598482914066691,2024-04-15,32.0,1,1,78.0
2024-05-17,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.1324349155471617,-0.8627052144412521,-0.229130802271323,2024-04-15,32.0,1,1,78.0
2024-05-17,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.1751257927240855,-0.5769618756382532,0.21413950709368149,2024-04-15,32.0,1,1,78.0
2024-05-17,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.5666244734564055,1.0550890081611177,-0.2721413518500999,2024-04-15,32.0,1,1,78.0
2024-05-17,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,2.0620499498304596,1.2252754100631587,0.577546801204484,2024-04-15,32.0,1,1,14.657782824571944
2024-05-17,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0251265510113478,1.5169003094798224,0.005427802807458599,2024-04-15,32.0,1,1,78.0
2024-05-17,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0466086537581992,0.6461559237306986,0.001400992076246499,2024-04-15,32.0,1,1,78.0
2024-05-17,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.2410121175133797,0.2530709024449072,0.1194772660327546,2024-04-15,32.0,1,1,78.0
2024-05-17,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.1977354363160801,-0.43987169336942894,-0.1082308874758019,2024-04-15,32.0,1,1,78.0
2024-05-17,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,45.422339887113246,1.192420721317856,4.750207880937495,2024-04-15,32.0,1,1,5.809509432390787
2024-05-17,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.0512015821280786,-0.6647028977193181,0.1612608393238649,2024-04-15,32.0,1,1,78.0
2024-05-17,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0158496306754564,0.04825937976753099,-0.022512335564621903,2024-04-15,32.0,1,1,78.0
2024-05-17,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.0053373222085252,-0.7289379806908538,0.0611115459548837,2024-04-15,32.0,1,1,78.0
2024-05-17,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.0662711053450351,0.8551497028555334,-0.2390542893669998,2024-04-15,32.0,1,1,78.0
2024-05-17,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,55.17994310838733,-0.9126460336040724,-1.8370388289063584,2024-04-15,32.0,1,1,12.571929863772992
2024-05-17,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0516623363136548,0.23585763666107093,0.0190427743616896,2024-04-15,32.0,1,1,78.0
2024-05-17,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0612683788333881,0.6457341298478764,0.028187203478505903,2024-04-15,32.0,1,1,78.0
2024-05-17,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.029869391264763,0.7913533802126839,0.0072845124165812,2024-04-15,32.0,1,1,78.0
2024-05-17,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0490995005216533,-0.18536063183546517,-0.017394182077632,2024-04-15,32.0,1,1,78.0
2024-05-17,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,80.17582216307395,-0.09321752552907323,6.253220716385968,2024-04-15,32.0,1,1,12.791761852880184
2024-05-24,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0765314271062474,0.12874241490690286,-0.019481017482238197,2024-04-15,39.0,1,1,78.0
2024-05-24,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0464642174669633,0.53397972335065,0.0366479668460349,2024-04-15,39.0,1,1,78.0
2024-05-24,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2216155071935656,0.1317788048335811,0.03946993600262591,2024-04-15,39.0,1,1,78.0
2024-05-24,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.1445851523910159,-0.08628115046254323,-0.024765262119154613,2024-04-15,39.0,1,1,78.0
2024-05-24,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,28.132484175361828,-0.35180561435638297,2.4075443821280196,2024-04-15,39.0,1,1,3.5566939302625946
2024-05-24,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.054884616085184,-0.5919181529045898,0.041189634377972004,2024-04-15,39.0,1,1,78.0
2024-05-24,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0460217824450642,-0.29952856230806485,0.018528635884609297,2024-04-15,39.0,1,1,78.0
2024-05-24,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0728838860167397,1.489889421621843,0.026494664582537804,2024-04-15,39.0,1,1,78.0
2024-05-24,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0831793470607359,-0.8143868722248468,-0.06597791132338181,2024-04-15,39.0,1,1,78.0
2024-05-24,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,35.45297949932832,3.014257819622705,4.446394154019295,2024-04-15,39.0,1,1,9.16424868663675
2024-05-24,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.2696403685969071,-1.6359965002633265,-0.04089595116242789,2024-04-15,39.0,1,1,78.0
2024-05-24,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,0.059551369959436,1.0985174136055398,0.07370738823967911,2024-04-15,39.0,1,1,78.0
2024-05-24,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.1772506691170826,-2.022479099101759,-0.06516729685262969,2024-04-15,39.0,1,1,78.0
2024-05-24,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.5292685606228937,2.6153094691846244,0.12723491749425275,2024-04-15,39.0,1,1,78.0
2024-05-24,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,8.928288163889516,1.8900997622777223,-0.24805274110257436,2024-04-15,39.0,1,1,10.7316701602465
2024-05-24,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0259007538868178,1.1202450542304534,-0.022938558544667097,2024-04-15,39.0,1,1,78.0
2024-05-24,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.074483840565457,1.8970707980656043,0.012133295225849196,2024-04-15,39.0,1,1,78.0
2024-05-24,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,0.0211646096600331,1.4602197446083984,-0.009046375458076503,2024-04-15,39.0,1,1,78.0
2024-05-24,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.071243750993929,-1.1371565098497547,0.0381623266485435,2024-04-15,39.0,1,1,78.0
2024-05-24,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,61.43199494820182,0.05538012318740917,-11.427083195398112,2024-04-15,39.0,1,1,2.3968950171069894
2024-05-24,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0075668830347899,-1.0043897579980527,-0.0060499767920408,2024-04-15,39.0,1,1,78.0
2024-05-24,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0654379607015785,-0.8664362381638201,0.020528272981801807,2024-04-15,39.0,1,1,78.0
2024-05-24,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.272965441652424,0.9714470098716117,0.029650826485189075,2024-04-15,39.0,1,1,78.0
2024-05-24,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2682581876867974,-0.7377454969540271,-0.028244807382651088,2024-04-15,39.0,1,1,78.0
2024-05-24,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,69.82578197027726,0.15173030771825685,2.512439352660124,2024-04-15,39.0,1,1,8.88981844072624
2024-05-24,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0978756430892552,-1.3001924372746831,-0.0548605035629846,2024-04-15,39.0,1,1,78.0
2024-05-24,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4626079231394469,-0.8438283493899511,-0.022370569329980272,2024-04-15,39.0,1,1,78.0
2024-05-24,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0996533388803047,0.6872755220163589,0.08474756411010739,2024-04-15,39.0,1,1,78.0
2024-05-24,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1457063952326849,-0.6585092289037497,-0.07375750329847348,2024-04-15,39.0,1,1,78.0
2024-05-24,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.957103384987056,-0.10829189485677476,-3.622815149350741,2024-04-15,39.0,1,1,1.9881822923024008
2024-05-24,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.133772795575003,0.6438836770951151,0.012996840662796993,2024-04-15,39.0,1,1,78.0
2024-05-24,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0800825725991271,0.43656909437546776,0.013393363929681504,2024-04-15,39.0,1,1,78.0
2024-05-24,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1718068647328187,-0.08806853830455572,0.0009765375122630093,2024-04-15,39.0,1,1,78.0
2024-05-24,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2643828561745255,-0.036957863042609354,0.0004917541576326956,2024-04-15,39.0,1,1,78.0
2024-05-24,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,55.220688123868,-0.19352851779713431,-2.6099720852376365,2024-04-15,39.0,1,1,10.06650614413816
2024-05-24,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.3853991543022168,-1.1055058424870676,0.08598482914066691,2024-04-15,39.0,1,1,78.0
2024-05-24,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.1324349155471617,-0.8627052144412521,-0.229130802271323,2024-04-15,39.0,1,1,78.0
2024-05-24,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.1751257927240855,-0.5769618756382532,0.21413950709368149,2024-04-15,39.0,1,1,78.0
2024-05-24,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.5666244734564055,1.0550890081611177,-0.2721413518500999,2024-04-15,39.0,1,1,78.0
2024-05-24,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,2.0620499498304596,1.2252754100631587,0.577546801204484,2024-04-15,39.0,1,1,14.657782824571944
2024-05-24,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0251265510113478,1.5169003094798224,0.005427802807458599,2024-04-15,39.0,1,1,78.0
2024-05-24,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0466086537581992,0.6461559237306986,0.001400992076246499,2024-04-15,39.0,1,1,78.0
2024-05-24,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.2410121175133797,0.2530709024449072,0.1194772660327546,2024-04-15,39.0,1,1,78.0
2024-05-24,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.1977354363160801,-0.43987169336942894,-0.1082308874758019,2024-04-15,39.0,1,1,78.0
2024-05-24,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,45.422339887113246,1.192420721317856,4.750207880937495,2024-04-15,39.0,1,1,5.809509432390787
2024-05-24,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.0512015821280786,-0.6647028977193181,0.1612608393238649,2024-04-15,39.0,1,1,78.0
2024-05-24,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0158496306754564,0.04825937976753099,-0.022512335564621903,2024-04-15,39.0,1,1,78.0
2024-05-24,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.0053373222085252,-0.7289379806908538,0.0611115459548837,2024-04-15,39.0,1,1,78.0
2024-05-24,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.0662711053450351,0.8551497028555334,-0.2390542893669998,2024-04-15,39.0,1,1,78.0
2024-05-24,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,55.17994310838733,-0.9126460336040724,-1.8370388289063584,2024-04-15,39.0,1,1,12.571929863772992
2024-05-24,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0516623363136548,0.23585763666107093,0.0190427743616896,2024-04-15,39.0,1,1,78.0
2024-05-24,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0612683788333881,0.6457341298478764,0.028187203478505903,2024-04-15,39.0,1,1,78.0
2024-05-24,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.029869391264763,0.7913533802126839,0.0072845124165812,2024-04-15,39.0,1,1,78.0
2024-05-24,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0490995005216533,-0.18536063183546517,-0.017394182077632,2024-04-15,39.0,1,1,78.0
2024-05-24,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,80.17582216307395,-0.09321752552907323,6.253220716385968,2024-04-15,39.0,1,1,12.791761852880184
2024-05-31,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0765314271062474,0.12874241490690286,-0.019481017482238197,2024-04-15,46.0,1,1,78.0
2024-05-31,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0464642174669633,0.53397972335065,0.0366479668460349,2024-04-15,46.0,1,1,78.0
2024-05-31,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2216155071935656,0.1317788048335811,0.03946993600262591,2024-04-15,46.0,1,1,78.0
2024-05-31,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.1445851523910159,-0.08628115046254323,-0.024765262119154613,2024-04-15,46.0,1,1,78.0
2024-05-31,P001,Rotterdam,Port of Rotterdam,port,VIIRS,VIIRS,NTL,28.132484175361828,-0.35180561435638297,2.4075443821280196,2024-04-15,46.0,1,1,3.5566939302625946
2024-05-31,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,BSI,0.054884616085184,-0.5919181529045898,0.041189634377972004,2024-04-15,46.0,1,1,78.0
2024-05-31,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDBI,0.0460217824450642,-0.29952856230806485,0.018528635884609297,2024-04-15,46.0,1,1,78.0
2024-05-31,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDVI,0.0728838860167397,1.489889421621843,0.026494664582537804,2024-04-15,46.0,1,1,78.0
2024-05-31,P002,Fujairah,Fujairah Oil Terminal,terminal,S2,Sentinel-2,NDWI,-0.0831793470607359,-0.8143868722248468,-0.06597791132338181,2024-04-15,46.0,1,1,78.0
2024-05-31,P002,Fujairah,Fujairah Oil Terminal,terminal,VIIRS,VIIRS,NTL,35.45297949932832,3.014257819622705,4.446394154019295,2024-04-15,46.0,1,1,9.16424868663675
2024-05-31,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,BSI,-0.2696403685969071,-1.6359965002633265,-0.04089595116242789,2024-04-15,46.0,1,1,78.0
2024-05-31,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDBI,0.059551369959436,1.0985174136055398,0.07370738823967911,2024-04-15,46.0,1,1,78.0
2024-05-31,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDVI,-0.1772506691170826,-2.022479099101759,-0.06516729685262969,2024-04-15,46.0,1,1,78.0
2024-05-31,P003,RasTanura,Ras Tanura Terminal,terminal,S2,Sentinel-2,NDWI,0.5292685606228937,2.6153094691846244,0.12723491749425275,2024-04-15,46.0,1,1,78.0
2024-05-31,P003,RasTanura,Ras Tanura Terminal,terminal,VIIRS,VIIRS,NTL,8.928288163889516,1.8900997622777223,-0.24805274110257436,2024-04-15,46.0,1,1,10.7316701602465
2024-05-31,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,BSI,-0.0259007538868178,1.1202450542304534,-0.022938558544667097,2024-04-15,46.0,1,1,78.0
2024-05-31,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDBI,0.074483840565457,1.8970707980656043,0.012133295225849196,2024-04-15,46.0,1,1,78.0
2024-05-31,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDVI,0.0211646096600331,1.4602197446083984,-0.009046375458076503,2024-04-15,46.0,1,1,78.0
2024-05-31,P004,Jurong,Singapore Jurong Island,refinery,S2,Sentinel-2,NDWI,0.071243750993929,-1.1371565098497547,0.0381623266485435,2024-04-15,46.0,1,1,78.0
2024-05-31,P004,Jurong,Singapore Jurong Island,refinery,VIIRS,VIIRS,NTL,61.43199494820182,0.05538012318740917,-11.427083195398112,2024-04-15,46.0,1,1,2.3968950171069894
2024-05-31,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,BSI,-0.0075668830347899,-1.0043897579980527,-0.0060499767920408,2024-04-15,46.0,1,1,78.0
2024-05-31,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDBI,-0.0654379607015785,-0.8664362381638201,0.020528272981801807,2024-04-15,46.0,1,1,78.0
2024-05-31,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDVI,0.272965441652424,0.9714470098716117,0.029650826485189075,2024-04-15,46.0,1,1,78.0
2024-05-31,P005,Houston,Houston Ship Channel,port,S2,Sentinel-2,NDWI,-0.2682581876867974,-0.7377454969540271,-0.028244807382651088,2024-04-15,46.0,1,1,78.0
2024-05-31,P005,Houston,Houston Ship Channel,port,VIIRS,VIIRS,NTL,69.82578197027726,0.15173030771825685,2.512439352660124,2024-04-15,46.0,1,1,8.88981844072624
2024-05-31,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,BSI,-0.0978756430892552,-1.3001924372746831,-0.0548605035629846,2024-04-15,46.0,1,1,78.0
2024-05-31,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDBI,-0.4626079231394469,-0.8438283493899511,-0.022370569329980272,2024-04-15,46.0,1,1,78.0
2024-05-31,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDVI,0.0996533388803047,0.6872755220163589,0.08474756411010739,2024-04-15,46.0,1,1,78.0
2024-05-31,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,S2,Sentinel-2,NDWI,-0.1457063952326849,-0.6585092289037497,-0.07375750329847348,2024-04-15,46.0,1,1,78.0
2024-05-31,P006,NingboZhoushan,Ningbo-Zhoushan Port,port,VIIRS,VIIRS,NTL,13.957103384987056,-0.10829189485677476,-3.622815149350741,2024-04-15,46.0,1,1,1.9881822923024008
2024-05-31,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,BSI,0.133772795575003,0.6438836770951151,0.012996840662796993,2024-04-15,46.0,1,1,78.0
2024-05-31,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDBI,0.0800825725991271,0.43656909437546776,0.013393363929681504,2024-04-15,46.0,1,1,78.0
2024-05-31,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDVI,0.1718068647328187,-0.08806853830455572,0.0009765375122630093,2024-04-15,46.0,1,1,78.0
2024-05-31,P007,Jamnagar,Jamnagar Refinery,refinery,S2,Sentinel-2,NDWI,-0.2643828561745255,-0.036957863042609354,0.0004917541576326956,2024-04-15,46.0,1,1,78.0
2024-05-31,P007,Jamnagar,Jamnagar Refinery,refinery,VIIRS,VIIRS,NTL,55.220688123868,-0.19352851779713431,-2.6099720852376365,2024-04-15,46.0,1,1,10.06650614413816
2024-05-31,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,BSI,-0.3853991543022168,-1.1055058424870676,0.08598482914066691,2024-04-15,46.0,1,1,78.0
2024-05-31,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDBI,-0.1324349155471617,-0.8627052144412521,-0.229130802271323,2024-04-15,46.0,1,1,78.0
2024-05-31,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDVI,-0.1751257927240855,-0.5769618756382532,0.21413950709368149,2024-04-15,46.0,1,1,78.0
2024-05-31,P008,Basra,Basra Oil Terminal,terminal,S2,Sentinel-2,NDWI,0.5666244734564055,1.0550890081611177,-0.2721413518500999,2024-04-15,46.0,1,1,78.0
2024-05-31,P008,Basra,Basra Oil Terminal,terminal,VIIRS,VIIRS,NTL,2.0620499498304596,1.2252754100631587,0.577546801204484,2024-04-15,46.0,1,1,14.657782824571944
2024-05-31,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,BSI,-0.0251265510113478,1.5169003094798224,0.005427802807458599,2024-04-15,46.0,1,1,78.0
2024-05-31,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDBI,-0.0466086537581992,0.6461559237306986,0.001400992076246499,2024-04-15,46.0,1,1,78.0
2024-05-31,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDVI,0.2410121175133797,0.2530709024449072,0.1194772660327546,2024-04-15,46.0,1,1,78.0
2024-05-31,P009,Ulsan,Ulsan Refinery,refinery,S2,Sentinel-2,NDWI,-0.1977354363160801,-0.43987169336942894,-0.1082308874758019,2024-04-15,46.0,1,1,78.0
2024-05-31,P009,Ulsan,Ulsan Refinery,refinery,VIIRS,VIIRS,NTL,45.422339887113246,1.192420721317856,4.750207880937495,2024-04-15,46.0,1,1,5.809509432390787
2024-05-31,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,BSI,-0.0512015821280786,-0.6647028977193181,0.1612608393238649,2024-04-15,46.0,1,1,78.0
2024-05-31,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDBI,0.0158496306754564,0.04825937976753099,-0.022512335564621903,2024-04-15,46.0,1,1,78.0
2024-05-31,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDVI,-0.0053373222085252,-0.7289379806908538,0.0611115459548837,2024-04-15,46.0,1,1,78.0
2024-05-31,P010,Kharg,Kharg Island Terminal,terminal,S2,Sentinel-2,NDWI,0.0662711053450351,0.8551497028555334,-0.2390542893669998,2024-04-15,46.0,1,1,78.0
2024-05-31,P010,Kharg,Kharg Island Terminal,terminal,VIIRS,VIIRS,NTL,55.17994310838733,-0.9126460336040724,-1.8370388289063584,2024-04-15,46.0,1,1,12.571929863772992
2024-05-31,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,BSI,0.0516623363136548,0.23585763666107093,0.0190427743616896,2024-04-15,46.0,1,1,78.0
2024-05-31,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDBI,0.0612683788333881,0.6457341298478764,0.028187203478505903,2024-04-15,46.0,1,1,78.0
2024-05-31,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDVI,0.029869391264763,0.7913533802126839,0.0072845124165812,2024-04-15,46.0,1,1,78.0
2024-05-31,P011,Yanbu,Yanbu Export Terminal,terminal,S2,Sentinel-2,NDWI,-0.0490995005216533,-0.18536063183546517,-0.017394182077632,2024-04-15,46.0,1,1,78.0
2024-05-31,P011,Yanbu,Yanbu Export Terminal,terminal,VIIRS,VIIRS,NTL,80.17582216307395,-0.09321752552907323,6.253220716385968,2024-04-15,46.0,1,1,12.791761852880184
2024-06-07,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,BSI,-0.0765314271062474,0.12874241490690286,-0.019481017482238197,2024-04-15,53.0,1,1,78.0
2024-06-07,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDBI,-0.0464642174669633,0.53397972335065,0.0366479668460349,2024-04-15,53.0,1,1,78.0
2024-06-07,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDVI,0.2216155071935656,0.1317788048335811,0.03946993600262591,2024-04-15,53.0,1,1,78.0
2024-06-07,P001,Rotterdam,Port of Rotterdam,port,S2,Sentinel-2,NDWI,-0.1445851523910159,-0.08628115046254323,-0.024765262119154613,2024-04-15,53.0,1,1,78.0
