week_ending_friday,brent_price,wti_price,brent_return_pct,brent_log_return,brent_direction,wti_return_pct,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_return_pct,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index,NDVI_anom_Houston,NDVI_anom_NingboZhoushan,NDVI_anom_Rotterdam,NDVI_anom_Jamnagar,NDVI_anom_Jurong,NDVI_anom_Ulsan,NDVI_anom_Basra,NDVI_anom_Fujairah,NDVI_anom_Kharg,NDVI_anom_RasTanura,NDVI_anom_Yanbu,NDWI_anom_Houston,NDWI_anom_NingboZhoushan,NDWI_anom_Rotterdam,NDWI_anom_Jamnagar,NDWI_anom_Jurong,NDWI_anom_Ulsan,NDWI_anom_Basra,NDWI_anom_Fujairah,NDWI_anom_Kharg,NDWI_anom_RasTanura,NDWI_anom_Yanbu,NDBI_anom_Houston,NDBI_anom_NingboZhoushan,NDBI_anom_Rotterdam,NDBI_anom_Jamnagar,NDBI_anom_Jurong,NDBI_anom_Ulsan,NDBI_anom_Basra,NDBI_anom_Fujairah,NDBI_anom_Kharg,NDBI_anom_RasTanura,NDBI_anom_Yanbu,BSI_anom_Houston,BSI_anom_NingboZhoushan,BSI_anom_Rotterdam,BSI_anom_Jamnagar,BSI_anom_Jurong,BSI_anom_Ulsan,BSI_anom_Basra,BSI_anom_Fujairah,BSI_anom_Kharg,BSI_anom_RasTanura,BSI_anom_Yanbu,NTL_anom_Houston,NTL_anom_NingboZhoushan,NTL_anom_Rotterdam,NTL_anom_Jamnagar,NTL_anom_Jurong,NTL_anom_Ulsan,NTL_anom_Basra,NTL_anom_Fujairah,NTL_anom_Kharg,NTL_anom_RasTanura,NTL_anom_Yanbu,gfw_cape_total_hours,gfw_cape_total_vessels,gfw_cape_cargo_hours,gfw_cape_bunker_hours,gfw_cape_other_hours,gfw_cape_nontanker_hours,gfw_cape_other_share,gfw_cape_total_hours_mom_pct,gfw_cape_dwell_hours_per_vessel,gfw_hormuz_total_hours,gfw_hormuz_total_vessels,gfw_hormuz_cargo_hours,gfw_hormuz_bunker_hours,gfw_hormuz_other_hours,gfw_hormuz_nontanker_hours,gfw_hormuz_other_share,gfw_hormuz_total_hours_mom_pct,gfw_hormuz_dwell_hours_per_vessel,gfw_malacca_total_hours,gfw_malacca_total_vessels,gfw_malacca_cargo_hours,gfw_malacca_bunker_hours,gfw_malacca_other_hours,gfw_malacca_nontanker_hours,gfw_malacca_other_share,gfw_malacca_total_hours_mom_pct,gfw_malacca_dwell_hours_per_vessel,gfw_mandeb_total_hours,gfw_mandeb_total_vessels,gfw_mandeb_cargo_hours,gfw_mandeb_bunker_hours,gfw_mandeb_other_hours,gfw_mandeb_nontanker_hours,gfw_mandeb_other_share,gfw_mandeb_total_hours_mom_pct,gfw_mandeb_dwell_hours_per_vessel,gfw_panama_total_hours,gfw_panama_total_vessels,gfw_panama_cargo_hours,gfw_panama_bunker_hours,gfw_panama_other_hours,gfw_panama_nontanker_hours,gfw_panama_other_share,gfw_panama_total_hours_mom_pct,gfw_panama_dwell_hours_per_vessel,gfw_suez_total_hours,gfw_suez_total_vessels,gfw_suez_cargo_hours,gfw_suez_bunker_hours,gfw_suez_other_hours,gfw_suez_nontanker_hours,gfw_suez_other_share,gfw_suez_total_hours_mom_pct,gfw_suez_dwell_hours_per_vessel,gfw_all_total_hours_sum,pw_cape_n_tanker,pw_cape_n_total,pw_cape_capacity_tanker,pw_cape_capacity,pw_cape_tanker_share,pw_cape_tanker_cap_share,pw_cape_avg_tanker_size,pw_cape_n_tanker_wow_pct,pw_cape_capacity_tanker_4w_ma,pw_hormuz_n_tanker,pw_hormuz_n_total,pw_hormuz_capacity_tanker,pw_hormuz_capacity,pw_hormuz_tanker_share,pw_hormuz_tanker_cap_share,pw_hormuz_avg_tanker_size,pw_hormuz_n_tanker_wow_pct,pw_hormuz_capacity_tanker_4w_ma,pw_malacca_n_tanker,pw_malacca_n_total,pw_malacca_capacity_tanker,pw_malacca_capacity,pw_malacca_tanker_share,pw_malacca_tanker_cap_share,pw_malacca_avg_tanker_size,pw_malacca_n_tanker_wow_pct,pw_malacca_capacity_tanker_4w_ma,pw_mandeb_n_tanker,pw_mandeb_n_total,pw_mandeb_capacity_tanker,pw_mandeb_capacity,pw_mandeb_tanker_share,pw_mandeb_tanker_cap_share,pw_mandeb_avg_tanker_size,pw_mandeb_n_tanker_wow_pct,pw_mandeb_capacity_tanker_4w_ma,pw_panama_n_tanker,pw_panama_n_total,pw_panama_capacity_tanker,pw_panama_capacity,pw_panama_tanker_share,pw_panama_tanker_cap_share,pw_panama_avg_tanker_size,pw_panama_n_tanker_wow_pct,pw_panama_capacity_tanker_4w_ma,pw_suez_n_tanker,pw_suez_n_total,pw_suez_capacity_tanker,pw_suez_capacity,pw_suez_tanker_share,pw_suez_tanker_cap_share,pw_suez_avg_tanker_size,pw_suez_n_tanker_wow_pct,pw_suez_capacity_tanker_4w_ma,pw_all_n_tanker_sum,pw_all_n_total_sum,pw_all_tanker_share,pw_exp_hubs_export_vol,pw_imp_hubs_import_vol,pw_tanker_exp_imp_net,pw_tanker_exp_imp_asym,pw_tanker_exp_imp_log_ratio,pw_tanker_exp_imp_asym_4w_ma,pw_exp_hubs_export_vol_wow_pct,avail_gfw,avail_pw_chokepoints,avail_pw_ports,avail_shipping,target_price_next,target_log_return_next,avail_m1,avail_m2,avail_m3
2012-08-03,109.57,91.4,3.0761994355597233,0.0302983290693995,1.0,1.4090757794297248,18.169999999999987,347599.0,45100.0,6320.0,8406.0,40.0,15571.0,92.2,8820.0,3746.0,1502.0,-6522.0,-1385.0,8366.0,15.64,92.6048,1.6,0.14,1390.989990234375,0.3622026189141314,33.22999954223633,77.82243,-0.0073824115945539,-37.616601,163.7354683340768,-0.0057663200512152,0.0043853081586507,0.02,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19752.0,1388.0,11049.0,20.0,6479.0,11069.0,0.3280174159578777,9.28405444284608,14.230547550432275,8737.0,1711.0,2377.0,8.0,6010.0,2385.0,0.6878791347144328,-1.9856405654027351,5.1063705435417885,124410.0,5965.0,50158.0,2687.0,66488.0,52845.0,0.5344264930471827,-5.097907592319961,20.856663872590108,4728.0,1224.0,2656.0,3.0,2033.0,2659.0,0.4299915397631134,-11.725168035847645,3.862745098039216,36320.0,1275.0,14353.0,436.0,18457.0,14789.0,0.5081773127753304,3.240477544059117,28.48627450980392,5132.0,1194.0,3037.0,28.0,2014.0,3065.0,0.392439594699922,-0.6004261088514484,4.298157453936349,199079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,113.13,0.0319739855210734,1,0,1.0
2012-08-10,113.13,92.94,3.2490645249612093,0.0319739855210734,1.0,1.6849015317286664,20.19,343824.0,44298.0,6218.0,8627.0,40.0,15607.0,92.6,8839.0,3790.0,1685.0,-3775.0,-802.0,8587.0,14.74,92.5129,1.65,0.13,1405.8699951171875,1.0697420533058777,30.59000015258789,82.80802,0.0084943012392429,-53.47675,156.8932215035403,-0.0015923840430254,0.013458163577997,0.0499999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19752.0,1388.0,11049.0,20.0,6479.0,11069.0,0.3280174159578777,9.28405444284608,14.230547550432275,8737.0,1711.0,2377.0,8.0,6010.0,2385.0,0.6878791347144328,-1.9856405654027351,5.1063705435417885,124410.0,5965.0,50158.0,2687.0,66488.0,52845.0,0.5344264930471827,-5.097907592319961,20.856663872590108,4728.0,1224.0,2656.0,3.0,2033.0,2659.0,0.4299915397631134,-11.725168035847645,3.862745098039216,36320.0,1275.0,14353.0,436.0,18457.0,14789.0,0.5081773127753304,3.240477544059117,28.48627450980392,5132.0,1194.0,3037.0,28.0,2014.0,3065.0,0.392439594699922,-0.6004261088514484,4.298157453936349,199079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,115.2,0.0181321483234154,1,0,1.0
2012-08-17,115.2,96.0,1.829753381066035,0.0181321483234154,1.0,3.2924467398321555,19.200000000000003,340125.0,45197.0,6181.0,8717.0,40.0,15711.0,92.6,9308.0,3569.0,1496.0,-3699.0,899.0,8677.0,13.45,92.711,1.81,0.13,1418.1600341796875,0.8741945631662418,31.190000534057617,82.80802,-0.0021013001203718,-53.47675,156.8932215035403,-0.0130184086765829,6.005400171033015e-05,0.1600000000000001,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19752.0,1388.0,11049.0,20.0,6479.0,11069.0,0.3280174159578777,9.28405444284608,14.230547550432275,8737.0,1711.0,2377.0,8.0,6010.0,2385.0,0.6878791347144328,-1.9856405654027351,5.1063705435417885,124410.0,5965.0,50158.0,2687.0,66488.0,52845.0,0.5344264930471827,-5.097907592319961,20.856663872590108,4728.0,1224.0,2656.0,3.0,2033.0,2659.0,0.4299915397631134,-11.725168035847645,3.862745098039216,36320.0,1275.0,14353.0,436.0,18457.0,14789.0,0.5081773127753304,3.240477544059117,28.48627450980392,5132.0,1194.0,3037.0,28.0,2014.0,3065.0,0.392439594699922,-0.6004261088514484,4.298157453936349,199079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,115.76,0.0048493340614376,1,0,1.0
2012-08-24,115.76,95.78,0.4861111111111205,0.0048493340614376,0.0,-0.2291666666666691,19.980000000000004,334713.0,45242.0,6246.0,8207.0,40.0,15438.0,91.2,9081.0,3561.0,1388.0,-5412.0,45.0,8167.0,15.18,92.2785,1.68,0.13,1411.1300048828125,-0.4957148084448359,32.0099983215332,82.80802,0.0325642713762216,-53.47675,156.8932215035403,-0.0189236403196151,-0.0081029562874369,-0.1300000000000001,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19752.0,1388.0,11049.0,20.0,6479.0,11069.0,0.3280174159578777,9.28405444284608,14.230547550432275,8737.0,1711.0,2377.0,8.0,6010.0,2385.0,0.6878791347144328,-1.9856405654027351,5.1063705435417885,124410.0,5965.0,50158.0,2687.0,66488.0,52845.0,0.5344264930471827,-5.097907592319961,20.856663872590108,4728.0,1224.0,2656.0,3.0,2033.0,2659.0,0.4299915397631134,-11.725168035847645,3.862745098039216,36320.0,1275.0,14353.0,436.0,18457.0,14789.0,0.5081773127753304,3.240477544059117,28.48627450980392,5132.0,1194.0,3037.0,28.0,2014.0,3065.0,0.392439594699922,-0.6004261088514484,4.298157453936349,199079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,113.93,-0.015934857613204,1,0,1.0
2012-08-31,113.93,96.47,-1.5808569454042851,-0.015934857613204,-1.0,0.7204009187721905,17.460000000000008,338491.0,44821.0,6258.0,9495.0,40.0,15380.0,91.2,9064.0,3563.0,1360.0,3778.0,-421.0,9455.0,17.47,92.1677,1.57,0.13,1406.5799560546875,-0.3224400878998334,31.399999618530273,82.80802,0.0088242443869651,-53.47675,156.8932215035403,0.0056017625318478,-0.0065733756325628,-0.1099999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22313.0,1474.0,13420.0,9.0,7578.0,13429.0,0.3396226415094339,12.96577561765897,15.137720488466757,10137.0,1748.0,2802.0,18.0,6922.0,2820.0,0.6828450231824011,16.023806798672304,5.799199084668192,151972.0,6171.0,58557.0,2937.0,83428.0,61494.0,0.5489695470218198,22.154167671409052,24.626802787230595,5074.0,1306.0,2785.0,1.0,2252.0,2786.0,0.4438312968072526,7.318104906937384,3.885145482388974,37176.0,1316.0,14123.0,238.0,19801.0,14361.0,0.5326285775769314,2.3568281938326052,28.24924012158055,6425.0,1289.0,3871.0,28.0,2486.0,3899.0,0.3869260700389105,25.194855806703043,4.984484096198604,233097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,113.64,-0.0025486677240372,1,0,1.0
2012-09-07,113.64,96.41,-0.254542262792945,-0.0025486677240372,0.0,-0.062195501192086,17.230000000000004,331065.0,44915.0,5486.0,8035.0,40.0,14608.0,86.1,9177.0,3221.0,1464.0,-7426.0,94.0,7995.0,14.38,91.3469,1.67,0.15,1437.9200439453125,2.2281056797176735,32.77000045776367,74.87836,0.0309191660501822,-41.385393,154.0550701847291,0.005353472788327,0.0052275319981583,0.0999999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22313.0,1474.0,13420.0,9.0,7578.0,13429.0,0.3396226415094339,12.96577561765897,15.137720488466757,10137.0,1748.0,2802.0,18.0,6922.0,2820.0,0.6828450231824011,16.023806798672304,5.799199084668192,151972.0,6171.0,58557.0,2937.0,83428.0,61494.0,0.5489695470218198,22.154167671409052,24.626802787230595,5074.0,1306.0,2785.0,1.0,2252.0,2786.0,0.4438312968072526,7.318104906937384,3.885145482388974,37176.0,1316.0,14123.0,238.0,19801.0,14361.0,0.5326285775769314,2.3568281938326052,28.24924012158055,6425.0,1289.0,3871.0,28.0,2486.0,3899.0,0.3869260700389105,25.194855806703043,4.984484096198604,233097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,117.48,0.0332325493444322,1,0,1.0
2012-09-14,117.48,98.94,3.3790918690602023,0.0332325493444322,1.0,2.624209106939124,18.540000000000006,332474.0,44087.0,5526.0,8565.0,40.0,14321.0,84.7,8695.0,3269.0,1553.0,1409.0,-828.0,8525.0,14.51,90.1436,1.88,0.16,1465.77001953125,1.936823657421427,34.06999969482422,74.87836,0.018419274983931,-41.385393,154.0550701847291,-0.0049492247995406,0.0196185492744415,0.2099999999999999,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22313.0,1474.0,13420.0,9.0,7578.0,13429.0,0.3396226415094339,12.96577561765897,15.137720488466757,10137.0,1748.0,2802.0,18.0,6922.0,2820.0,0.6828450231824011,16.023806798672304,5.799199084668192,151972.0,6171.0,58557.0,2937.0,83428.0,61494.0,0.5489695470218198,22.154167671409052,24.626802787230595,5074.0,1306.0,2785.0,1.0,2252.0,2786.0,0.4438312968072526,7.318104906937384,3.885145482388974,37176.0,1316.0,14123.0,238.0,19801.0,14361.0,0.5326285775769314,2.3568281938326052,28.24924012158055,6425.0,1289.0,3871.0,28.0,2486.0,3899.0,0.3869260700389105,25.194855806703043,4.984484096198604,233097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,111.27,-0.0543084261608103,1,0,1.0
2012-09-21,111.27,92.64,-5.28600612870277,-0.0543084261608103,-1.0,-6.367495451788963,18.629999999999995,341008.0,43813.0,6277.0,9848.0,41.0,14916.0,88.9,8632.0,3685.0,1345.0,8534.0,-274.0,9807.0,13.98,90.5342,1.77,0.15,1460.1500244140625,-0.3834158866876547,33.209999084472656,74.87836,0.0032154999602644,-41.385393,154.0550701847291,0.0013471479892546,-0.0087588829402681,-0.1099999999999998,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22313.0,1474.0,13420.0,9.0,7578.0,13429.0,0.3396226415094339,12.96577561765897,15.137720488466757,10137.0,1748.0,2802.0,18.0,6922.0,2820.0,0.6828450231824011,16.023806798672304,5.799199084668192,151972.0,6171.0,58557.0,2937.0,83428.0,61494.0,0.5489695470218198,22.154167671409052,24.626802787230595,5074.0,1306.0,2785.0,1.0,2252.0,2786.0,0.4438312968072526,7.318104906937384,3.885145482388974,37176.0,1316.0,14123.0,238.0,19801.0,14361.0,0.5326285775769314,2.3568281938326052,28.24924012158055,6425.0,1289.0,3871.0,28.0,2486.0,3899.0,0.3869260700389105,25.194855806703043,4.984484096198604,233097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,111.36,0.0008085164165005,1,0,1.0
2012-09-28,111.36,92.18,0.0808843354003885,0.0008085164165005,0.0,-0.496545768566492,19.179999999999993,338562.0,43730.0,6509.0,7595.0,41.0,14624.0,87.4,8770.0,3704.0,1331.0,-2446.0,-83.0,7554.0,15.73,90.8342,1.65,0.09,1440.6700439453125,-1.3341081493709606,32.45000076293945,74.87836,-0.002481264705245,-41.385393,154.0550701847291,0.0092067635134087,-0.0022252324857487,-0.1200000000000001,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529.0,1443.0,14273.0,65.0,7252.0,14338.0,0.295650046883281,9.931430108008788,16.998613998613997,10623.0,1834.0,3017.0,9.0,7195.0,3026.0,0.6773039630989363,4.794317845516427,5.792257360959651,174319.0,6336.0,66110.0,4087.0,96750.0,70197.0,0.5550169516805397,14.70468244150238,27.512468434343436,5245.0,1342.0,2983.0,11.0,2225.0,2994.0,0.4242135367016206,3.3701221915648505,3.908345752608048,40097.0,1293.0,14525.0,232.0,22015.0,14757.0,0.54904356934434,7.857219711641927,31.010827532869296,6204.0,1348.0,3477.0,38.0,2603.0,3515.0,0.4195680206318504,-3.439688715953304,4.602373887240356,261017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,112.17,0.0072473810710226,1,0,1.0
2012-10-05,112.17,89.87,0.7273706896551824,0.0072473810710226,1.0,-2.505966587112174,22.299999999999997,338080.0,43865.0,6520.0,8106.0,41.0,14846.0,88.2,8633.0,4092.0,1493.0,-482.0,135.0,8065.0,14.33,90.2851,1.75,0.15,1460.9300537109375,1.406290763854745,32.7599983215332,74.87836,0.0042257155610803,-74.626498,144.4668225292002,-0.0013381808427164,-0.0091525560846768,0.1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529.0,1443.0,14273.0,65.0,7252.0,14338.0,0.295650046883281,9.931430108008788,16.998613998613997,10623.0,1834.0,3017.0,9.0,7195.0,3026.0,0.6773039630989363,4.794317845516427,5.792257360959651,174319.0,6336.0,66110.0,4087.0,96750.0,70197.0,0.5550169516805397,14.70468244150238,27.512468434343436,5245.0,1342.0,2983.0,11.0,2225.0,2994.0,0.4242135367016206,3.3701221915648505,3.908345752608048,40097.0,1293.0,14525.0,232.0,22015.0,14757.0,0.54904356934434,7.857219711641927,31.010827532869296,6204.0,1348.0,3477.0,38.0,2603.0,3515.0,0.4195680206318504,-3.439688715953304,4.602373887240356,261017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,115.17,0.026393720023684,1,0,1.0
2012-10-12,115.17,91.83,2.6745119015779695,0.026393720023684,1.0,2.180928007121397,23.340000000000003,339592.0,44165.0,6598.0,8221.0,41.0,14749.0,86.7,8587.0,3822.0,1409.0,1512.0,300.0,8180.0,16.14,90.6833,1.69,0.16,1428.5899658203125,-2.2136643577478132,33.689998626708984,69.28051,-0.0116497249938556,-74.626498,144.4668225292002,-0.0047869645947224,0.0018884872165184,-0.06,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529.0,1443.0,14273.0,65.0,7252.0,14338.0,0.295650046883281,9.931430108008788,16.998613998613997,10623.0,1834.0,3017.0,9.0,7195.0,3026.0,0.6773039630989363,4.794317845516427,5.792257360959651,174319.0,6336.0,66110.0,4087.0,96750.0,70197.0,0.5550169516805397,14.70468244150238,27.512468434343436,5245.0,1342.0,2983.0,11.0,2225.0,2994.0,0.4242135367016206,3.3701221915648505,3.908345752608048,40097.0,1293.0,14525.0,232.0,22015.0,14757.0,0.54904356934434,7.857219711641927,31.010827532869296,6204.0,1348.0,3477.0,38.0,2603.0,3515.0,0.4195680206318504,-3.439688715953304,4.602373887240356,261017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,111.89,-0.0288930518611862,1,0,1.0
2012-10-19,111.89,90.0,-2.847963879482507,-0.0288930518611862,-1.0,-1.9928128062724593,21.89,342452.0,44025.0,6606.0,8347.0,41.0,14819.0,87.4,8729.0,3879.0,1605.0,2860.0,-140.0,8306.0,17.06,90.8107,1.79,0.16,1433.18994140625,0.3219941127961201,31.90999984741211,69.28051,-0.020225896722861,-74.626498,144.4668225292002,-0.0157639675268912,0.0023525836427826,0.1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529.0,1443.0,14273.0,65.0,7252.0,14338.0,0.295650046883281,9.931430108008788,16.998613998613997,10623.0,1834.0,3017.0,9.0,7195.0,3026.0,0.6773039630989363,4.794317845516427,5.792257360959651,174319.0,6336.0,66110.0,4087.0,96750.0,70197.0,0.5550169516805397,14.70468244150238,27.512468434343436,5245.0,1342.0,2983.0,11.0,2225.0,2994.0,0.4242135367016206,3.3701221915648505,3.908345752608048,40097.0,1293.0,14525.0,232.0,22015.0,14757.0,0.54904356934434,7.857219711641927,31.010827532869296,6204.0,1348.0,3477.0,38.0,2603.0,3515.0,0.4195680206318504,-3.439688715953304,4.602373887240356,261017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,108.9,-0.0270862158807149,1,0,1.0
2012-10-26,108.9,85.84,-2.6722674054875273,-0.0270862158807149,-1.0,-4.6222222222222165,23.06,348348.0,44065.0,6610.0,8823.0,41.0,14802.0,87.2,8493.0,3526.0,1541.0,5896.0,40.0,8782.0,17.81,91.1411,1.78,0.16,1411.93994140625,-1.4827064707940596,32.209999084472656,69.28051,-0.0069313404219393,-74.626498,144.4668225292002,0.0059510639597748,-0.0062546711826971,-0.01,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24529.0,1443.0,14273.0,65.0,7252.0,14338.0,0.295650046883281,9.931430108008788,16.998613998613997,10623.0,1834.0,3017.0,9.0,7195.0,3026.0,0.6773039630989363,4.794317845516427,5.792257360959651,174319.0,6336.0,66110.0,4087.0,96750.0,70197.0,0.5550169516805397,14.70468244150238,27.512468434343436,5245.0,1342.0,2983.0,11.0,2225.0,2994.0,0.4242135367016206,3.3701221915648505,3.908345752608048,40097.0,1293.0,14525.0,232.0,22015.0,14757.0,0.54904356934434,7.857219711641927,31.010827532869296,6204.0,1348.0,3477.0,38.0,2603.0,3515.0,0.4195680206318504,-3.439688715953304,4.602373887240356,261017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,106.79,-0.019565740755461,1,0,1.0
2012-11-02,106.79,84.9,-1.937557392102851,-0.019565740755461,-1.0,-1.0950605778191955,21.89,346303.0,43394.0,6669.0,7922.0,41.0,14850.0,87.7,8844.0,3543.0,1290.0,-2045.0,-671.0,7881.0,17.59,91.281,1.75,0.16,1414.199951171875,0.1600641570755456,32.41999816894531,69.28051,-0.0217438692619784,-74.626498,144.4668225292002,-0.0104486260816498,0.0022966644201763,-0.03,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29128.0,1340.0,14942.0,5.0,11473.0,14947.0,0.3938821752265861,18.74923559867911,21.737313432835823,10913.0,1828.0,3349.0,54.0,6999.0,3403.0,0.6413451846421699,2.729925633060337,5.969912472647702,128854.0,5949.0,49875.0,3565.0,70486.0,53440.0,0.5470222111847517,-26.0814942719956,21.65977475205917,5267.0,1288.0,3051.0,10.0,2187.0,3061.0,0.4152268843744067,0.4194470924690163,4.089285714285714,35834.0,1278.0,12693.0,381.0,19760.0,13074.0,0.5514316012725344,-10.631718083647158,28.039123630672925,6753.0,1340.0,3688.0,30.0,2964.0,3718.0,0.4389160373167481,8.849129593810435,5.03955223880597,216749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,108.61,0.0168991951084907,1,0,1.0
2012-11-09,108.61,86.08,1.704279426912625,0.0168991951084907,1.0,1.389870435806828,22.53,347850.0,42966.0,6677.0,8011.0,41.0,14667.0,85.4,8307.0,3589.0,1523.0,1547.0,-428.0,7970.0,18.61,91.6871,1.61,0.16,1379.8499755859375,-2.428933444487358,31.540000915527344,81.663666,0.0330191392437149,-82.265685,147.269644499269,0.0072474196436411,-0.00254784404315,-0.1399999999999999,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29128.0,1340.0,14942.0,5.0,11473.0,14947.0,0.3938821752265861,18.74923559867911,21.737313432835823,10913.0,1828.0,3349.0,54.0,6999.0,3403.0,0.6413451846421699,2.729925633060337,5.969912472647702,128854.0,5949.0,49875.0,3565.0,70486.0,53440.0,0.5470222111847517,-26.0814942719956,21.65977475205917,5267.0,1288.0,3051.0,10.0,2187.0,3061.0,0.4152268843744067,0.4194470924690163,4.089285714285714,35834.0,1278.0,12693.0,381.0,19760.0,13074.0,0.5514316012725344,-10.631718083647158,28.039123630672925,6753.0,1340.0,3688.0,30.0,2964.0,3718.0,0.4389160373167481,8.849129593810435,5.03955223880597,216749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,106.81,-0.0167119291903405,1,0,1.0
