week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,net_crude_trade,vix,dollar_index,treasury_10y,fed_funds_rate,sp500,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,futures_spread,commodity_fx,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2020-10-16,41.34,40.7,-0.0069905069532617955,0.00640869829627873,0.6400000000000006,489109.0,59442.0,10500.0,5286.0,2135.0,13577.0,75.1,8576.0,4175.0,1172.0,-3818.0,2906.0,3151.0,27.41,115.7679,0.76,0.09,3483.81005859375,0.0019164533875190666,44.060001373291016,80.37738,-0.009789859584329832,-1.7690552,133.9278532290986,0.03774033509153041,-0.007488941226682144,-0.030000000000000027,1,1,1,1
2020-10-23,40.71,39.73,-0.015356791738734821,-0.024121522622041914,0.980000000000004,488107.0,60417.0,9900.0,5118.0,3036.0,13026.0,72.9,8289.0,3588.0,975.0,-1002.0,975.0,2082.0,27.55,115.0126,0.85,0.09,3465.389892578125,-0.005301389882631011,46.31999969482422,80.37738,0.0006310882488130994,-1.7690552,133.9278532290986,0.025704626953345855,0.006024085284291103,0.08999999999999997,1,1,1,1
2020-10-30,36.33,35.64,-0.11382991628177697,-0.10863796722389887,0.6899999999999977,492427.0,59995.0,11100.0,5664.0,3460.0,13388.0,74.6,8545.0,4240.0,1014.0,4320.0,-422.0,2204.0,38.02,116.1354,0.88,0.09,3269.9599609375,-0.05804740894960778,68.83999633789062,80.37738,-0.013018110198256286,-1.7690552,133.9278532290986,0.03062982634269984,-0.012916180350824757,0.030000000000000027,1,1,1,1
2020-11-06,38.08,36.97,0.047045363690053986,0.03663817034593201,1.1099999999999994,484429.0,60931.0,10500.0,5029.0,2265.0,13552.0,75.3,8336.0,3762.0,910.0,-7998.0,936.0,2764.0,24.86,113.9919,0.83,0.09,3509.43994140625,0.07067872342108852,55.75,80.37738,0.03809537800766549,-9.0428791,136.3824355679985,0.03534485670812204,0.02490576183296822,-0.050000000000000044,1,1,1,1
2020-11-13,41.51,39.93,0.08624515214178284,0.07702114812658942,1.5799999999999983,488706.0,60413.0,10500.0,5499.0,2765.0,13447.0,74.5,8762.0,4054.0,1329.0,4277.0,-518.0,2734.0,23.1,114.2397,0.89,0.09,3585.14990234375,0.02134382304769268,48.2400016784668,76.08317,-0.03368415307576697,-9.0428791,136.3824355679985,0.03013631305487685,-0.003601739553729888,0.06000000000000005,1,1,1,1
2020-11-20,43.79,41.99,0.053471118748359525,0.050303573620971986,1.7999999999999972,489475.0,61613.0,10900.0,5254.0,2748.0,13841.0,77.4,8258.0,4225.0,987.0,769.0,1200.0,2506.0,23.7,113.489,0.83,0.08,3557.5400390625,-0.007730981191482125,43.939998626708984,76.08317,-0.006971252371710561,-9.0428791,136.3824355679985,0.026367704408975623,0.003918736810627599,-0.06000000000000005,1,1,1,1
2020-11-27,46.88,45.58,0.06818566445545035,0.08203752912143616,1.3000000000000043,488721.0,59892.0,11000.0,5228.0,2831.0,14263.0,78.7,8129.0,4175.0,1169.0,-754.0,-1721.0,2397.0,20.84,113.1823,0.84,0.08,3638.35009765625,0.022461003266272955,46.209999084472656,76.08317,-0.049647602032757726,-9.0428791,136.3824355679985,0.0273528582520437,0.008622502742766658,0.010000000000000009,1,1,1,1
2020-12-04,49.1,46.23,0.04626788953171773,0.014159914182595747,2.8700000000000045,488042.0,59575.0,11100.0,5399.0,3456.0,14012.0,78.2,7973.0,3789.0,1134.0,-679.0,-317.0,1943.0,20.79,111.7778,0.97,0.09,3699.1201171875,0.016564676188117838,38.34000015258789,76.08317,0.029854613329794222,-9.0428791,136.3824355679985,0.0030503328176227917,0.011559449448740433,0.13,1,1,1,1
2020-12-11,50.01,46.59,0.01836395063033734,0.00775698782857138,3.4199999999999946,503231.0,58211.0,11100.0,6479.0,1834.0,14436.0,79.9,7600.0,3389.0,1309.0,15189.0,-1364.0,4645.0,23.31,112.1417,0.9,0.09,3663.4599609375,-0.009686939829269102,39.5099983215332,70.06747,0.0021220588186620488,5.4889222,137.479713732434,-0.0008001356459792497,0.010661836227544907,-0.06999999999999995,1,1,1,1
2020-12-18,52.17,49.04,0.04228463160348903,0.05125036579925052,3.1300000000000026,500096.0,58409.0,11000.0,5424.0,2627.0,14183.0,79.1,7975.0,4002.0,1149.0,-3135.0,198.0,2797.0,21.57,111.6071,0.95,0.09,3709.409912109375,0.012464765254229406,37.150001525878906,70.06747,0.024642182256011985,5.4889222,137.479713732434,0.0017236109405449618,0.006362497471870787,0.04999999999999993,1,1,1,1
2020-12-25,50.88,48.18,-0.025037698002434605,-0.017692294441230588,2.700000000000003,499534.0,58383.0,11000.0,5564.0,3099.0,14014.0,78.0,8022.0,4174.0,1196.0,-562.0,-26.0,2465.0,21.53,111.9807,0.94,0.09,3703.06005859375,-0.0017132899273742323,39.40999984741211,70.06747,-0.003080481932167851,5.4889222,137.479713732434,0.008025900219326587,-0.005118872922870554,-0.010000000000000009,1,1,1,1
2021-01-01,51.22,48.35,0.006660161739512465,0.003522224712578114,2.8699999999999974,493469.0,58410.0,11000.0,5326.0,3625.0,14287.0,79.4,8128.0,3594.0,1217.0,-6065.0,27.0,1701.0,22.75,111.3169,0.93,0.09,3756.070068359375,0.014213695517915619,37.83000183105469,70.06747,0.006997087212713523,5.4889222,137.479713732434,0.011260053765496991,0.02649567046064283,-0.009999999999999898,1,1,1,1
2021-01-08,55.51,52.14,0.08043310393069082,0.07546618660605227,3.3699999999999974,485459.0,59202.0,11000.0,5369.0,3632.0,14376.0,80.7,7441.0,2941.0,917.0,-8010.0,792.0,1737.0,21.56,111.2847,1.13,0.09,3824.679931640625,0.018101569555078672,36.650001525878906,64.06729,-0.03166179947373159,-26.940014,144.1151460167666,0.008609948636705944,-0.00887670513183797,0.19999999999999984,1,1,1,1
2021-01-15,54.8,52.25,-0.012872990748100051,0.0021074823395647994,2.549999999999997,482211.0,57227.0,11000.0,6239.0,3011.0,14650.0,82.0,7532.0,3609.0,1468.0,-3248.0,-1975.0,3228.0,24.34,111.5106,1.11,0.09,3768.25,-0.0148640830663473,40.38999938964844,64.06729,-0.0026204779562941016,-26.940014,144.1151460167666,0.005459494511995899,0.0018649351427997285,-0.019999999999999796,1,1,1,1
2021-01-22,55.22,52.28,0.007635012548038551,0.0005739979111007585,2.9399999999999977,486563.0,52500.0,11000.0,6045.0,2251.0,14760.0,82.5,8112.0,3821.0,1087.0,4352.0,-4727.0,3794.0,21.91,111.5516,1.1,0.08,3841.469970703125,0.019244395510648344,36.25,64.06729,0.014328550348284834,-26.940014,144.1151460167666,0.003434873623453072,-0.0009108164384630801,-0.010000000000000009,1,1,1,1
2021-01-29,55.25,52.16,0.0005431338958538254,-0.002297971137623757,3.0900000000000034,476653.0,50219.0,10900.0,5064.0,3355.0,14721.0,81.7,7833.0,4300.0,1240.0,-9910.0,-2281.0,1709.0,33.09,111.9511,1.11,0.07,3714.239990234375,-0.03368101965026813,40.20000076293945,64.06729,-0.0045368170410336325,-26.940014,144.1151460167666,0.01133821310534433,-0.013061422336221151,0.010000000000000009,1,1,1,1
2021-02-05,59.48,56.8,0.07377178119409217,0.0852204081087081,2.6799999999999997,475659.0,48702.0,10900.0,6507.0,3483.0,14641.0,82.3,7770.0,4198.0,750.0,-994.0,-1517.0,3024.0,20.87,112.2379,1.19,0.08,3886.830078125,0.04541985691601988,34.939998626708984,64.06729,-0.019901167267723712,-21.925841,159.4574554873255,-0.002356504157861039,-0.004036168554126696,0.07999999999999985,1,1,1,1
2021-02-12,62.47,59.5,0.04904631991352435,0.04643998682447851,2.969999999999999,469014.0,48044.0,11000.0,5857.0,2617.0,14793.0,83.0,7857.0,4308.0,1264.0,-6645.0,-658.0,3240.0,19.97,111.4889,1.2,0.08,3934.830078125,0.012273763272926341,34.25,77.4187,0.005891249617966764,-21.925841,159.4574554873255,-0.0006405075435385044,0.014744906408484137,0.010000000000000009,1,1,1,1
2021-02-19,62.84,59.12,0.005905371881942048,-0.006407035911637785,3.720000000000006,461757.0,45016.0,10800.0,5898.0,3862.0,14819.0,83.1,8407.0,4454.0,1175.0,-7257.0,-3028.0,2036.0,22.05,111.7058,1.34,0.07,3906.7099609375,-0.007172121187240508,37.7599983215332,77.4187,-0.025464169252356082,-21.925841,159.4574554873255,0.0011133177690227924,0.0016793755852623216,0.14000000000000012,1,1,1,1
2021-02-26,65.86,61.55,0.046939463560797715,0.04028057599051611,4.310000000000002,463042.0,47823.0,9700.0,4599.0,2314.0,12230.0,68.6,7207.0,3932.0,979.0,1285.0,2807.0,2285.0,27.95,112.8306,1.44,0.07,3811.14990234375,-0.02476462232916907,42.4900016784668,77.4187,-0.027228528162381013,-21.925841,159.4574554873255,0.0040911832052801245,0.009380769959208446,0.09999999999999987,1,1,1,1
2021-03-05,69.95,66.08,0.06024942416327206,0.0710162765822602,3.8700000000000045,484605.0,48308.0,10000.0,6292.0,2351.0,9903.0,56.0,8148.0,3788.0,1285.0,21563.0,485.0,3941.0,24.66,113.7487,1.56,0.07,3841.93994140625,0.008046476865702203,36.61000061035156,77.4187,-0.017571437060962432,-21.925841,159.4574554873255,-0.008470359839440889,-0.012491019991818175,0.1200000000000001,1,1,1,1
2021-03-12,68.87,65.59,-0.015560031554883306,-0.0074428839070784245,3.280000000000001,498403.0,48834.0,10900.0,5655.0,2633.0,12310.0,69.0,8726.0,4487.0,849.0,13798.0,526.0,3022.0,20.69,113.0269,1.64,0.07,3943.340087890625,0.026050670119081895,37.5099983215332,73.9568,0.01258246300102836,6.7235765,167.0348447997935,0.005069186285711957,0.010511990472661048,0.07999999999999985,1,1,1,1
2021-03-19,64.0,61.43,-0.07333758619693505,-0.06552493012980813,2.5700000000000003,500799.0,48210.0,10900.0,5323.0,2520.0,13433.0,76.1,8442.0,4028.0,1010.0,2396.0,-624.0,2803.0,20.95,112.9756,1.74,0.07,3913.10009765625,-0.007698178528726321,44.380001068115234,73.9568,0.012655850541984426,6.7235765,167.0348447997935,0.00824712967124519,-0.0005564016177621589,0.10000000000000009,1,1,1,1
2021-03-26,63.77,60.93,-0.0036002230324915494,-0.008172650915433002,2.8400000000000034,502711.0,46275.0,11000.0,5622.0,2481.0,14389.0,81.6,8616.0,3592.0,1037.0,1912.0,-1935.0,3141.0,18.86,113.7406,1.67,0.07,3974.5400390625,0.015579104270105826,44.93000030517578,73.9568,-0.00529715270586428,6.7235765,167.0348447997935,0.01246704158491685,-0.014698389703838521,-0.07000000000000006,1,1,1,1
2021-04-02,63.85,61.41,0.0012537221513679736,0.007847024080904803,2.440000000000005,501835.0,47057.0,11100.0,6145.0,3174.0,14941.0,83.9,8891.0,4113.0,1361.0,-876.0,782.0,2971.0,17.33,113.7315,1.72,0.07,4019.8701171875,0.011340564984057246,40.150001525878906,73.9568,-0.003296010878393972,6.7235765,167.0348447997935,0.015694527810915737,0.003869856929800908,0.050000000000000044,1,1,1,1
2021-04-09,61.89,59.29,-0.031177966727278218,-0.03513203062203144,2.6000000000000014,498313.0,46322.0,10900.0,6264.0,3434.0,15044.0,84.0,8781.0,3664.0,1261.0,-3522.0,-735.0,2830.0,16.69,113.2028,1.67,0.07,4128.7998046875,0.0267371675958329,39.189998626708984,78.61877,0.009683658928142302,-3.4640036,169.5183259631869,0.01698215685885529,0.0019803855480664545,-0.050000000000000044,1,1,1,1
2021-04-16,65.98,63.16,0.0639930500491652,0.06323053166816495,2.8200000000000074,492423.0,46668.0,11000.0,5852.0,2579.0,15051.0,85.0,8944.0,4128.0,1358.0,-5890.0,346.0,3273.0,16.25,112.4814,1.59,0.07,4185.47021484375,0.013632294273230134,32.790000915527344,78.61877,0.020271511907645767,-3.4640036,169.5183259631869,0.011902161793265087,0.0067887420217401795,-0.07999999999999985,1,1,1,1
2021-04-23,65.75,62.18,-0.0034919947425615105,-0.015637784756833535,3.5700000000000003,493017.0,45350.0,11000.0,5405.0,2548.0,14765.0,85.0,9104.0,3854.0,1176.0,594.0,-1318.0,2857.0,17.33,112.0889,1.58,0.07,4180.169921875,-0.0012671579440058846,38.70000076293945,78.61877,-0.001124859511183791,-3.4640036,169.5183259631869,0.0054603595199766986,-0.001358027069135126,-0.010000000000000009,1,1,1,1
2021-04-30,67.73,63.5,0.0296695421689385,0.021006501268038203,4.230000000000004,493107.0,46072.0,10900.0,6616.0,2541.0,15018.0,85.4,8877.0,4330.0,1185.0,90.0,722.0,4075.0,18.61,112.0839,1.65,0.05,4181.169921875,0.0002391961153248564,38.38999938964844,78.61877,-0.005473563330243631,-3.4640036,169.5183259631869,-0.00711219474486402,0.013923209935149505,0.06999999999999984,1,1,1,1
2021-05-07,68.73,64.96,0.01465657190670161,0.022731789954776403,3.7700000000000102,485117.0,46326.0,10900.0,5451.0,4122.0,15243.0,86.5,8864.0,4125.0,1084.0,-7990.0,254.0,1329.0,16.69,111.0249,1.6,0.06,4232.60009765625,0.012225391524596734,37.630001068115234,88.16622,0.03546387999025695,25.843334,174.6791936906685,-0.006568905085176269,0.00565013714211815,-0.04999999999999982,1,1,1,1
2021-05-14,69.24,65.32,0.007392945174494417,0.005526572248841748,3.9200000000000017,484691.0,45905.0,11000.0,5488.0,1796.0,15020.0,86.1,8800.0,3968.0,1282.0,-426.0,-421.0,3692.0,18.81,111.1353,1.63,0.06,4173.85009765625,-0.013977589861504486,36.459999084472656,88.16622,0.0037067629404366246,25.843334,174.6791936906685,-0.007683994589537946,-0.004511369954766198,0.029999999999999805,1,1,1,1
2021-05-21,66.72,63.61,-0.037073972257517095,-0.026527577411551442,3.1099999999999994,486011.0,45763.0,11000.0,6411.0,3306.0,15116.0,86.3,9224.0,4058.0,1186.0,1320.0,-142.0,3105.0,20.15,111.0576,1.63,0.06,4155.85986328125,-0.004319541120117327,39.34000015258789,88.16622,0.020891260524048334,25.843334,174.6791936906685,-0.004205436559368003,0.007220024244179002,0.0,1,1,1,1
2021-05-28,69.36,66.31,0.038805574421795073,0.041570024690063385,3.049999999999997,484349.0,44755.0,11000.0,6273.0,3433.0,15239.0,87.0,9479.0,4461.0,1399.0,-1662.0,-1008.0,2840.0,16.76,110.7576,1.58,0.05,4204.10986328125,0.011543232173748181,33.540000915527344,88.16622,0.013653921456691193,25.843334,174.6791936906685,0.003885137036784947,-0.002088512363451589,-0.04999999999999982,1,1,1,1
2021-06-04,71.3,69.57,0.027585994947963807,0.047992724554773616,1.730000000000004,479270.0,45539.0,10800.0,5631.0,2544.0,15597.0,88.7,9146.0,3813.0,1441.0,-5079.0,784.0,3087.0,16.42,110.7521,1.56,0.06,4229.89013671875,0.00611343460523804,31.760000228881836,88.16622,-0.0066977815495948174,45.800861,181.5235162293886,0.008240837085454089,-0.00647495147706828,-0.020000000000000018,1,1,1,1
2021-06-11,72.05,71.0,0.010463995025280937,0.020346437105765617,1.0499999999999972,474029.0,45704.0,11000.0,6638.0,2931.0,15925.0,91.3,8480.0,3413.0,1032.0,-5241.0,165.0,3707.0,15.65,111.0933,1.47,0.06,4247.43994140625,0.004140414398675671,32.54999923706055,93.00713,-0.006583175279166738,45.800861,181.5235162293886,0.00884353463756149,0.0059419998785490424,-0.09000000000000008,1,1,1,1
2021-06-18,73.1,71.64,0.014468044310201739,0.008973700151195684,1.4599999999999937,466674.0,43554.0,11200.0,6746.0,3884.0,16337.0,92.6,9360.0,4336.0,1258.0,-7355.0,-2150.0,2862.0,20.7,113.0408,1.45,0.1,4166.4501953125,-0.019252033547123137,33.95000076293945,93.00713,-0.0600954385854621,45.800861,181.5235162293886,0.0055931136906695045,-0.022546598863770806,-0.020000000000000018,1,1,1,1
2021-06-25,76.45,74.21,0.04480856561933865,0.03524533478953116,2.240000000000009,459060.0,41721.0,11100.0,6943.0,3651.0,16112.0,92.2,9440.0,3947.0,1584.0,-7614.0,-1833.0,3292.0,15.62,111.9655,1.54,0.1,4280.7001953125,0.02705219208326519,31.299999237060547,93.00713,0.004908996271969121,45.800861,181.5235162293886,-0.0035379673186310967,0.002595036553332708,0.09000000000000008,1,1,1,1
2021-07-02,77.51,75.37,0.013770027918348707,0.015510405873336465,2.1400000000000006,452342.0,40261.0,11100.0,6406.0,3717.0,16299.0,92.9,9173.0,4170.0,1435.0,-6718.0,-1460.0,2689.0,15.07,112.5425,1.44,0.1,4352.33984375,0.016597002353012966,32.869998931884766,93.00713,0.0033715474072702123,45.800861,181.5235162293886,-0.017439299947777265,-0.012426004798034684,-0.10000000000000009,1,1,1,1
2021-07-09,77.14,74.56,-0.004785007513338353,-0.010805147478042818,2.5799999999999983,445476.0,39647.0,11300.0,5875.0,2628.0,16115.0,92.2,10043.0,3840.0,1371.0,-6866.0,-614.0,3247.0,16.18,112.8375,1.37,0.1,4369.5498046875,0.003946388676498398,37.02000045776367,74.12712,0.015253886259014927,63.369317,197.475524400053,-0.020827223667451378,-0.005662145682752251,-0.06999999999999984,1,1,1,1
2021-07-16,74.46,71.76,-0.03535988433551098,-0.03827695262679499,2.6999999999999886,437580.0,38058.0,11400.0,6221.0,4025.0,16093.0,91.8,9283.0,3164.0,1557.0,-7896.0,-1589.0,2196.0,18.45,113.0428,1.31,0.1,4327.16015625,-0.009748510489661143,37.150001525878906,74.12712,0.0024831023932536914,63.369317,197.475524400053,-0.011752971269746837,-0.003114601671397932,-0.06000000000000005,1,1,1,1
2021-07-23,74.86,72.24,0.005357634031712234,0.006666691358189077,2.6200000000000045,439687.0,36711.0,11400.0,7097.0,2463.0,16007.0,91.4,9295.0,3925.0,1406.0,2107.0,-1347.0,4634.0,17.2,113.4398,1.3,0.1,4411.7900390625,0.019369037862457254,34.04999923706055,74.12712,-0.007245793750655673,63.369317,197.475524400053,-0.01020419076639989,-0.00186797129472982,-0.010000000000000009,1,1,1,1
2021-07-30,77.72,73.93,0.03749292203295641,0.02312479046027893,3.789999999999992,435598.0,35443.0,11200.0,6507.0,2489.0,15875.0,91.1,9325.0,4356.0,1653.0,-4089.0,-1268.0,4018.0,18.24,112.6714,1.24,0.07,4395.259765625,-0.003753877453989635,32.849998474121094,74.12712,0.006198111249127369,63.369317,197.475524400053,-0.018046554710196894,0.0056635923625721896,-0.06000000000000005,1,1,1,1
2021-08-06,71.02,68.26,-0.09015109699429757,-0.07979475609044777,2.759999999999991,439225.0,34900.0,11200.0,6432.0,1904.0,15920.0,91.3,9775.0,3618.0,1643.0,3627.0,-543.0,4528.0,16.15,113.3088,1.31,0.1,4436.52001953125,0.009343655546510248,39.310001373291016,74.12712,-0.029448456119399335,61.573581,203.47801907883832,-0.004515997777306602,-0.0016134053844101826,0.07000000000000006,1,1,1,1
2021-08-13,70.9,68.36,-0.0016910939768598886,0.0014639147688291349,2.5400000000000063,438777.0,34575.0,11300.0,6396.0,2663.0,16197.0,91.8,9430.0,3734.0,1276.0,-448.0,-325.0,3733.0,15.45,113.0615,1.29,0.1,4468.0,0.007070591463325557,35.90999984741211,58.42077,0.00859925608048269,61.573581,203.47801907883832,-0.004381994009287737,-0.004900585448581296,-0.020000000000000018,1,1,1,1
2021-08-20,65.51,62.25,-0.07906763079429685,-0.09362932290257307,3.260000000000005,435544.0,33595.0,11400.0,6350.0,3431.0,16006.0,92.2,9333.0,4323.0,1672.0,-3233.0,-980.0,2919.0,18.56,114.5009,1.26,0.09,4441.669921875,-0.005910466943499298,40.66999816894531,58.42077,0.003261939176981407,61.573581,203.47801907883832,-0.005050124652323795,-0.025431414075554826,-0.030000000000000027,1,1,1,1
2021-08-27,72.26,68.84,0.09806792297570921,0.10062643599852181,3.4200000000000017,432564.0,33665.0,11400.0,6157.0,2812.0,16072.0,92.4,9572.0,4104.0,1399.0,-2980.0,70.0,3345.0,16.39,113.3404,1.31,0.08,4509.3701171875,0.01512706590247461,34.93000030517578,58.42077,0.01979160433902476,61.573581,203.47801907883832,0.006070616842567489,0.012221542393370477,0.050000000000000044,1,1,1,1
2021-09-03,73.07,69.34,0.011147160083632196,0.00723696891353866,3.7299999999999898,425395.0,34501.0,11500.0,6340.0,3040.0,15938.0,91.3,9578.0,4390.0,1797.0,-7169.0,836.0,3300.0,16.41,112.5476,1.33,0.08,4535.43017578125,0.005762455745157519,36.90999984741211,58.42077,0.007841053924332375,61.573581,203.47801907883832,-0.0063152240050818875,0.016416488153565667,0.020000000000000018,1,1,1,1
2021-09-10,72.44,69.82,-0.008659252787913718,0.006898561420012559,2.6200000000000045,423867.0,36419.0,10000.0,5810.0,2342.0,14302.0,81.9,9608.0,3685.0,1622.0,-1528.0,1918.0,3468.0,20.95,112.9425,1.35,0.08,4458.580078125,-0.017089588702415642,33.540000915527344,89.48655,-0.022815545019288487,69.650173,202.8258040109613,0.006604291684789487,-0.006299203752450577,0.020000000000000018,1,1,1,1
2021-09-17,74.64,72.09,0.02991792352387589,0.03199483673959732,2.549999999999997,417445.0,35316.0,10100.0,5761.0,2624.0,14387.0,82.1,8892.0,3795.0,1376.0,-6422.0,-1103.0,3137.0,20.81,113.5989,1.37,0.08,4432.990234375,-0.005755994386372329,32.31999969482422,89.48655,-0.022719231592298023,69.650173,202.8258040109613,0.00933459711703577,-0.006126286147936144,0.020000000000000018,1,1,1,1
2021-09-24,77.42,74.18,0.036568588610413746,0.02857923364495753,3.239999999999995,413964.0,33840.0,10600.0,6465.0,2809.0,15347.0,87.5,8896.0,4424.0,1487.0,-3481.0,-1476.0,3656.0,17.75,113.7597,1.47,0.08,4455.47998046875,0.005060442020591509,34.0099983215332,89.48655,0.0001714308025718088,69.650173,202.8258040109613,0.008616815629070906,0.0013394055591674503,0.09999999999999987,1,1,1,1
2021-10-01,79.4,76.01,0.02525322310358813,0.024370338516504265,3.3900000000000006,418542.0,33971.0,11100.0,6552.0,3020.0,15415.0,88.1,9399.0,3973.0,1427.0,4578.0,131.0,3532.0,21.15,114.3798,1.48,0.08,4357.0400390625,-0.022341858155478622,37.470001220703125,89.48655,0.004163492443093288,69.650173,202.8258040109613,-0.0015124936287227442,-0.005567521563349331,0.010000000000000009,1,1,1,1
2021-10-08,82.17,79.55,0.03429190369000646,0.045520844205846664,2.6200000000000045,420887.0,35519.0,11300.0,7035.0,2114.0,15744.0,89.6,9427.0,4365.0,1694.0,2345.0,1548.0,4921.0,18.77,114.5986,1.61,0.08,4391.33984375,0.007841447422226767,38.0,80.69697,-0.0003984579577081136,84.965381,183.2679490657212,0.002673790976324142,0.011379493948886155,0.13000000000000012,1,1,1,1
2021-10-15,84.67,82.39,0.02997107571108943,0.035078315543702755,2.280000000000001,426975.0,33551.0,11400.0,5994.0,2514.0,15061.0,86.7,9186.0,3932.0,1334.0,6088.0,-1968.0,3480.0,16.3,114.0905,1.59,0.08,4471.3701171875,0.01806049146223888,34.04999923706055,80.69697,0.006186994246297726,84.965381,183.2679490657212,0.0022414993124462157,0.013594529422453094,-0.020000000000000018,1,1,1,1
2021-10-22,85.43,84.53,0.008935979509341498,0.025642430613337652,0.9000000000000057,426544.0,31231.0,11300.0,5825.0,3060.0,14990.0,84.7,9634.0,4278.0,1414.0,-431.0,-2320.0,2765.0,15.43,113.67,1.66,0.08,4544.89990234375,0.016310828128296033,36.869998931884766,80.69697,0.015887189190450724,84.965381,183.2679490657212,0.0011698501569412656,0.0035391852285655556,0.06999999999999984,1,1,1,1
2021-10-29,83.1,83.5,-0.027652625302124888,-0.012259869084026544,-0.4000000000000057,430812.0,27332.0,11300.0,6254.0,2787.0,15048.0,85.1,9323.0,3869.0,1452.0,4268.0,-3899.0,3467.0,16.26,114.1349,1.55,0.07,4605.3798828125,0.01321945615789365,37.91999816894531,80.69697,-0.006986195802997177,84.965381,183.2679490657212,0.015285672284634622,0.005528802649758191,-0.10999999999999988,1,1,1,1
2021-11-05,82.43,81.25,-0.008095253536266212,-0.02731581064696298,1.1800000000000068,434102.0,26416.0,11500.0,6172.0,2925.0,15023.0,86.3,9504.0,3686.0,1682.0,3290.0,-916.0,3247.0,16.48,114.0732,1.45,0.08,4697.52978515625,0.019811633067282456,37.84000015258789,80.69697,0.018559194801562016,98.889633,167.7723298105934,0.003753686889535146,-0.012329826202159277,-0.10000000000000009,1,1,1,1
2021-11-12,82.9,80.87,0.005685613816113168,-0.004687894102116037,2.030000000000001,435104.0,26382.0,11500.0,6108.0,3053.0,15366.0,86.7,9259.0,4280.0,1591.0,1002.0,-34.0,3055.0,16.29,114.5144,1.58,0.08,4682.85009765625,-0.003129873132439512,36.099998474121094,79.029236,0.027958284570881155,98.889633,167.7723298105934,-0.008844812481890507,-0.013378953612487643,0.13000000000000012,1,1,1,1
2021-11-19,80.24,76.11,-0.03261291848756931,-0.06066326482843059,4.1299999999999955,433003.0,26598.0,11400.0,6191.0,3626.0,15397.0,87.9,9241.0,4350.0,1385.0,-2101.0,216.0,2565.0,17.91,115.2187,1.54,0.08,4697.9599609375,0.0032214438313974245,37.130001068115234,79.029236,-0.008980767172643893,98.889633,167.7723298105934,-0.01696767428342394,-0.0014863797305288418,-0.040000000000000036,1,1,1,1
2021-11-26,72.37,78.32,-0.10323029477564367,0.028623335942954718,-5.949999999999989,434020.0,27385.0,11500.0,6436.0,2605.0,15640.0,88.6,9334.0,4391.0,1510.0,1017.0,787.0,3831.0,28.62,116.5103,1.48,0.08,4594.6201171875,-0.02224228431641923,65.72000122070312,79.029236,-0.03624755539392887,98.889633,167.7723298105934,0.004824617777533291,-0.009609810071116665,-0.06000000000000005,1,1,1,1
2021-12-03,70.71,66.39,-0.023204843261887015,-0.16525655549118692,4.319999999999993,433111.0,28544.0,11600.0,6604.0,2704.0,15631.0,88.8,8796.0,4209.0,1727.0,-909.0,1159.0,3900.0,30.67,116.2377,1.35,0.08,4538.43017578125,-0.01230490330866308,64.55000305175781,79.029236,-0.0018501666382562945,98.889633,167.7723298105934,-0.011807559654559263,-0.011994692932089879,-0.1299999999999999,1,1,1,1
2021-12-10,74.98,71.71,0.058634405691616764,0.07708376516341532,3.2700000000000102,432870.0,30917.0,11700.0,6499.0,2270.0,15785.0,89.8,8963.0,3578.0,1220.0,-241.0,2373.0,4229.0,18.69,115.5732,1.48,0.08,4712.02001953125,0.03753551896821041,46.22999954223633,86.569145,0.0005049367034258137,109.79189,172.7596923353044,0.0022647251956611214,0.008414670847293748,0.1299999999999999,1,1,1,1
2021-12-17,72.97,70.93,-0.027173013530237298,-0.010936732680487936,2.039999999999992,428286.0,32211.0,11700.0,6471.0,3645.0,15670.0,89.8,9472.0,4896.0,1606.0,-4584.0,1294.0,2826.0,21.57,115.791,1.41,0.08,4620.64013671875,-0.019583441740692736,48.310001373291016,86.569145,0.011654312067016205,109.79189,172.7596923353044,0.007509034609760157,-0.0007265521211580195,-0.07000000000000006,1,1,1,1
2021-12-24,75.24,73.89,0.030634606655300933,0.04088402558656081,1.3499999999999943,423571.0,33674.0,11600.0,6194.0,2879.0,15818.0,89.6,8986.0,3822.0,1460.0,-4715.0,1463.0,3315.0,17.96,115.5337,1.5,0.08,4725.7900390625,0.022501497776318262,43.709999084472656,86.569145,0.004094004248675573,109.79189,172.7596923353044,0.021172445696486797,0.0022896087327682335,0.09000000000000008,1,1,1,1
2021-12-31,77.24,75.33,0.026234453127484143,0.019300961037047138,1.9099999999999966,419995.0,34729.0,11800.0,6759.0,2929.0,15703.0,89.7,9724.0,4051.0,1590.0,-3576.0,1055.0,3830.0,17.22,115.283,1.52,0.07,4766.18017578125,0.008510431361197491,42.619998931884766,86.569145,0.008959330574061305,109.79189,172.7596923353044,0.006966855472981592,0.0042665901489700175,0.020000000000000018,1,1,1,1
