date,group,shap_abs,shap_signed,modality
2024-02-16,PortWatch_directional,0.00016220727,3.4403558e-05,shipping
2024-02-16,SAR,0.00031275567,1.6084112e-05,shipping
2024-02-23,oil_price_basis,0.0038877195,-0.0029577315,finance
2024-02-23,financial_macro,0.0082304,-0.003966601,finance
2024-02-23,eia_fundamentals,0.010402089,-0.0004058334,finance
2024-02-23,gpr,0.00052479975,-5.4711185e-05,finance
2024-02-23,GFW,0.00024270246,3.586321e-05,shipping
2024-02-23,PortWatch_chokepoint,0.0004905528,7.026566e-05,shipping
2024-02-23,PortWatch_directional,0.00020819319,9.902344e-05,shipping
2024-02-23,SAR,0.00028396974,1.6260754e-05,shipping
2024-03-01,oil_price_basis,0.0035808254,-0.00014870876,finance
2024-03-01,financial_macro,0.006935759,-0.0032270928,finance
2024-03-01,eia_fundamentals,0.009976697,-0.0011547533,finance
2024-03-01,gpr,0.00040281878,0.0003191668,finance
2024-03-01,GFW,0.00023777112,-1.0275788e-05,shipping
2024-03-01,PortWatch_chokepoint,0.0005396102,0.00017267917,shipping
2024-03-01,PortWatch_directional,0.00018032899,5.910097e-05,shipping
2024-03-01,SAR,0.00030979046,-4.7626123e-05,shipping
2024-03-08,oil_price_basis,0.003943023,-0.0011409014,finance
2024-03-08,financial_macro,0.006568652,-0.0034688285,finance
2024-03-08,eia_fundamentals,0.0096018445,-0.0017785262,finance
2024-03-08,gpr,0.00049649464,0.00027859147,finance
2024-03-08,GFW,0.00029655543,7.0238646e-05,shipping
2024-03-08,PortWatch_chokepoint,0.0004612111,-8.895757e-05,shipping
2024-03-08,PortWatch_directional,0.00018734713,8.392298e-05,shipping
2024-03-08,SAR,0.00036019535,-4.7270674e-05,shipping
2024-03-15,oil_price_basis,0.004243035,-0.0007386383,finance
2024-03-15,financial_macro,0.007915442,-0.003578525,finance
2024-03-15,eia_fundamentals,0.008843576,-0.0027235467,finance
2024-03-15,gpr,0.00044715512,0.00044715512,finance
2024-03-15,GFW,0.0002534298,1.1764721e-05,shipping
2024-03-15,PortWatch_chokepoint,0.00037531118,1.4592975e-05,shipping
2024-03-15,PortWatch_directional,0.00017514736,2.0871892e-05,shipping
2024-03-15,SAR,0.00032251695,-3.3252225e-05,shipping
2024-03-22,oil_price_basis,0.0030880326,-0.0012930133,finance
2024-03-22,financial_macro,0.006711566,-0.0037962985,finance
2024-03-22,eia_fundamentals,0.008234902,-0.0022861129,finance
2024-03-22,gpr,0.00041620267,6.317816e-05,finance
2024-03-22,GFW,0.0002763384,1.4386011e-05,shipping
2024-03-22,PortWatch_chokepoint,0.00039276198,1.0218867e-05,shipping
2024-03-22,PortWatch_directional,0.00017761003,4.738499e-05,shipping
2024-03-22,SAR,0.00032382534,-1.9253908e-05,shipping
2024-03-29,oil_price_basis,0.0046879994,-0.0016074496,finance
2024-03-29,financial_macro,0.007430895,-0.004624331,finance
2024-03-29,eia_fundamentals,0.007482273,-0.0023081398,finance
2024-03-29,gpr,0.00032820617,0.00014971294,finance
2024-03-29,GFW,0.0002948666,-1.4558667e-05,shipping
2024-03-29,PortWatch_chokepoint,0.00038901757,-4.704177e-05,shipping
2024-03-29,PortWatch_directional,0.00014696368,-7.190983e-05,shipping
2024-03-29,SAR,0.00024960793,1.047457e-05,shipping
2024-04-05,oil_price_basis,0.0055732094,-0.0011864435,finance
2024-04-05,financial_macro,0.008586665,-0.0037759985,finance
2024-04-05,eia_fundamentals,0.0073352824,-0.0032302183,finance
2024-04-05,gpr,0.00020729064,0.00016246909,finance
2024-04-05,GFW,0.0003341131,1.2382453e-05,shipping
2024-04-05,PortWatch_chokepoint,0.00039580176,2.9053102e-05,shipping
2024-04-05,PortWatch_directional,0.00017622745,-2.0639225e-05,shipping
2024-04-05,SAR,0.00023916109,1.8448587e-05,shipping
2024-04-12,oil_price_basis,0.0041094106,-0.0018247304,finance
2024-04-12,financial_macro,0.008834697,-0.004187169,finance
2024-04-12,eia_fundamentals,0.0074290913,-0.0030090942,finance
2024-04-12,gpr,0.00034882355,0.00033803514,finance
2024-04-12,GFW,0.00031852792,2.2048633e-05,shipping
2024-04-12,PortWatch_chokepoint,0.0004001582,-1.7978657e-05,shipping
2024-04-12,PortWatch_directional,0.0001892513,4.041592e-05,shipping
2024-04-12,SAR,0.00023478828,1.0453847e-05,shipping
2024-04-19,oil_price_basis,0.0045245048,-0.0012593092,finance
2024-04-19,financial_macro,0.0072916923,-0.00083434675,finance
2024-04-19,eia_fundamentals,0.006080892,-0.0029733644,finance
2024-04-19,gpr,0.00032627772,0.00022089158,finance
2024-04-19,GFW,0.00033480464,6.8976715e-06,shipping
2024-04-19,PortWatch_chokepoint,0.00064720167,3.051864e-05,shipping
2024-04-19,PortWatch_directional,0.0001683847,6.156538e-05,shipping
2024-04-19,SAR,0.0002810734,3.1864576e-05,shipping
2024-04-26,oil_price_basis,0.003245401,-0.0014154569,finance
2024-04-26,financial_macro,0.007623048,-0.0012712867,finance
2024-04-26,eia_fundamentals,0.007164082,-0.0006956683,finance
2024-04-26,gpr,0.00029339755,5.0238676e-05,finance
2024-04-26,GFW,0.00029742235,-3.5703383e-06,shipping
2024-04-26,PortWatch_chokepoint,0.00052479596,-1.7185484e-05,shipping
2024-04-26,PortWatch_directional,0.00014069368,1.0668897e-05,shipping
2024-04-26,SAR,0.00024913624,2.2605196e-05,shipping
2024-05-03,oil_price_basis,0.0046394635,-0.00085523026,finance
2024-05-03,financial_macro,0.005611908,-0.00074090296,finance
2024-05-03,eia_fundamentals,0.007526614,-0.003609247,finance
2024-05-03,gpr,0.0004236887,0.00022085755,finance
2024-05-03,GFW,0.00028883608,-2.1680984e-05,shipping
2024-05-03,PortWatch_chokepoint,0.000604247,0.00011415595,shipping
2024-05-03,PortWatch_directional,0.0001323543,-9.982812e-06,shipping
2024-05-03,SAR,0.00029135635,1.5985781e-05,shipping
2024-05-10,oil_price_basis,0.0032358232,0.00045123236,finance
2024-05-10,financial_macro,0.0059445794,-0.0014619622,finance
2024-05-10,eia_fundamentals,0.006610679,-0.0029370836,finance
2024-05-10,gpr,0.00059615145,-0.00010330281,finance
2024-05-10,GFW,0.00034875347,-5.527169e-05,shipping
2024-05-10,PortWatch_chokepoint,0.00062111195,-5.1482697e-05,shipping
2024-05-10,PortWatch_directional,0.00013594342,1.03597995e-05,shipping
2024-05-10,SAR,0.00029886197,1.3222425e-05,shipping
2024-05-17,oil_price_basis,0.005416353,0.0023150162,finance
2024-05-17,financial_macro,0.0062485384,-0.0019942287,finance
2024-05-17,eia_fundamentals,0.007070772,-0.003100517,finance
2024-05-17,gpr,0.0002856398,0.00021610287,finance
2024-05-17,GFW,0.0003030004,-8.4063595e-06,shipping
2024-05-17,PortWatch_chokepoint,0.00067985087,7.696372e-06,shipping
2024-05-17,PortWatch_directional,0.00012634654,-1.207939e-05,shipping
2024-05-17,SAR,0.00027335397,1.2039089e-05,shipping
2024-05-24,oil_price_basis,0.004807237,0.0011396309,finance
2024-05-24,financial_macro,0.0058990293,-4.620866e-05,finance
2024-05-24,eia_fundamentals,0.0068955063,-0.0036192823,finance
2024-05-24,gpr,0.00021676035,7.946139e-06,finance
2024-05-24,GFW,0.00036175965,4.1492305e-05,shipping
2024-05-24,PortWatch_chokepoint,0.0006044595,3.1645548e-05,shipping
2024-05-24,PortWatch_directional,0.00011780283,2.917458e-06,shipping
2024-05-24,SAR,0.00028580317,1.0778856e-05,shipping
2024-05-31,oil_price_basis,0.0047542863,0.0011828024,finance
2024-05-31,financial_macro,0.00676705,-0.0012383892,finance
2024-05-31,eia_fundamentals,0.0075209946,-0.0019207555,finance
2024-05-31,gpr,0.00019725144,0.00013692674,finance
2024-05-31,GFW,0.0002855522,8.501067e-06,shipping
2024-05-31,PortWatch_chokepoint,0.00063942064,0.000101534184,shipping
2024-05-31,PortWatch_directional,0.00013430837,3.1656502e-05,shipping
2024-05-31,SAR,0.0002615982,7.512544e-05,shipping
2024-06-07,oil_price_basis,0.003946218,0.0014487848,finance
2024-06-07,financial_macro,0.00534305,-0.0010287137,finance
2024-06-07,eia_fundamentals,0.0075529534,-0.003250624,finance
2024-06-07,gpr,0.00012202202,5.0788134e-05,finance
2024-06-07,GFW,0.00027745415,3.929693e-05,shipping
2024-06-07,PortWatch_chokepoint,0.0006279617,-0.00021988056,shipping
2024-06-07,PortWatch_directional,0.00013292517,4.6360583e-05,shipping
2024-06-07,SAR,0.0002480101,7.214541e-05,shipping
2024-06-14,oil_price_basis,0.0046242215,0.0018927662,finance
2024-06-14,financial_macro,0.00505936,-0.002372997,finance
2024-06-14,eia_fundamentals,0.0082426965,-0.0032589962,finance
2024-06-14,gpr,0.000105722895,8.645838e-05,finance
2024-06-14,GFW,0.00024759743,7.7273125e-07,shipping
2024-06-14,PortWatch_chokepoint,0.0007448133,0.0002506688,shipping
2024-06-14,PortWatch_directional,0.00013930177,4.2108455e-05,shipping
2024-06-14,SAR,0.0002680356,8.514836e-05,shipping
2024-06-21,oil_price_basis,0.0037233734,-0.00015865106,finance
2024-06-21,financial_macro,0.0060159713,-0.0007937074,finance
2024-06-21,eia_fundamentals,0.0076993247,-0.0028368335,finance
2024-06-21,gpr,7.063887e-05,-2.006927e-05,finance
2024-06-21,GFW,0.00033451917,4.271645e-05,shipping
2024-06-21,PortWatch_chokepoint,0.000647295,-7.67964e-05,shipping
2024-06-21,PortWatch_directional,0.00013279894,-4.0831976e-05,shipping
2024-06-21,SAR,0.0002775183,8.800093e-05,shipping
2024-06-28,oil_price_basis,0.0026875075,-0.00081681716,finance
2024-06-28,financial_macro,0.0067637605,-0.0017597657,finance
2024-06-28,eia_fundamentals,0.0069819367,-0.0029251752,finance
2024-06-28,gpr,8.6739616e-05,2.479633e-05,finance
2024-06-28,GFW,0.000360989,-7.979462e-06,shipping
2024-06-28,PortWatch_chokepoint,0.0005843091,-6.299556e-06,shipping
2024-06-28,PortWatch_directional,0.0001174044,-3.2323864e-05,shipping
2024-06-28,SAR,0.00036074815,-1.4705722e-05,shipping
2024-07-05,oil_price_basis,0.0035911044,-0.00034850618,finance
2024-07-05,financial_macro,0.0059299623,-0.0024688488,finance
2024-07-05,eia_fundamentals,0.008729598,-0.0009931294,finance
2024-07-05,gpr,0.00011204721,0.000100633355,finance
2024-07-05,GFW,0.00038258274,-5.5730336e-05,shipping
2024-07-05,PortWatch_chokepoint,0.0005992344,-9.666408e-05,shipping
2024-07-05,PortWatch_directional,0.00012830633,3.8160302e-05,shipping
2024-07-05,SAR,0.00034341667,-2.9679397e-05,shipping
2024-07-12,oil_price_basis,0.0031202068,-8.28163e-05,finance
2024-07-12,financial_macro,0.0058598816,-0.0022562437,finance
2024-07-12,eia_fundamentals,0.00806444,-0.0030982313,finance
2024-07-12,gpr,0.00013048184,-0.000107098,finance
2024-07-12,GFW,0.00039712395,-2.6190217e-05,shipping
2024-07-12,PortWatch_chokepoint,0.0005888169,-5.9904996e-05,shipping
2024-07-12,PortWatch_directional,0.00010654214,8.687489e-07,shipping
2024-07-12,SAR,0.00034497477,8.619923e-06,shipping
2024-07-19,oil_price_basis,0.0028875272,-0.00060210587,finance
2024-07-19,financial_macro,0.006565442,-0.0009978223,finance
2024-07-19,eia_fundamentals,0.008157825,-0.0010374185,finance
2024-07-19,gpr,0.00012872393,-6.929528e-05,finance
2024-07-19,GFW,0.0003276482,1.9241183e-05,shipping
2024-07-19,PortWatch_chokepoint,0.00041006497,-8.4412595e-06,shipping
2024-07-19,PortWatch_directional,0.0001776841,-6.231146e-05,shipping
2024-07-19,SAR,0.00039731833,-8.4384286e-05,shipping
2024-07-26,oil_price_basis,0.004057193,0.0010154378,finance
2024-07-26,financial_macro,0.0072768815,-0.0018331974,finance
2024-07-26,eia_fundamentals,0.009463759,-0.00036540278,finance
2024-07-26,gpr,8.6463006e-05,-8.2593324e-05,finance
2024-07-26,GFW,0.0003374284,5.6810608e-05,shipping
2024-07-26,PortWatch_chokepoint,0.0004192637,-5.6050914e-05,shipping
2024-07-26,PortWatch_directional,0.00013292264,2.7489767e-05,shipping
2024-07-26,SAR,0.00037916147,-5.5963483e-05,shipping
2024-08-02,oil_price_basis,0.0029819543,0.00031660433,finance
2024-08-02,financial_macro,0.0076147565,-0.004581082,finance
2024-08-02,eia_fundamentals,0.008097877,-0.0003075948,finance
2024-08-02,gpr,0.00012851295,-8.779929e-05,finance
2024-08-02,GFW,0.00039106156,5.9573555e-05,shipping
2024-08-02,PortWatch_chokepoint,0.00036566702,3.4762616e-05,shipping
2024-08-02,PortWatch_directional,9.8255034e-05,3.3224587e-06,shipping
2024-08-02,SAR,0.0003097416,-1.0396249e-05,shipping
2024-08-09,oil_price_basis,0.004200412,0.0020381543,finance
2024-08-09,financial_macro,0.005566627,0.00022963856,finance
2024-08-09,eia_fundamentals,0.0109533295,-0.0019875604,finance
2024-08-09,gpr,0.0003533133,0.00022825165,finance
2024-08-09,GFW,0.00038455878,2.3811106e-05,shipping
2024-08-09,PortWatch_chokepoint,0.00043640932,-0.00015323733,shipping
2024-08-09,PortWatch_directional,0.00012694923,2.887131e-05,shipping
2024-08-09,SAR,0.00031632488,-1.4266225e-05,shipping
2024-08-16,oil_price_basis,0.0028836508,0.00026616437,finance
2024-08-16,financial_macro,0.0063736583,-0.0033671684,finance
2024-08-16,eia_fundamentals,0.008114231,-0.0022826109,finance
2024-08-16,gpr,0.00042003905,0.00042003905,finance
2024-08-16,GFW,0.00036032518,3.2358086e-05,shipping
2024-08-16,PortWatch_chokepoint,0.0004111721,-4.815477e-05,shipping
2024-08-16,PortWatch_directional,0.00015745261,5.2487434e-05,shipping
2024-08-16,SAR,0.00033015094,-3.0306666e-05,shipping
2024-08-23,oil_price_basis,0.0025043988,-0.00061283464,finance
2024-08-23,financial_macro,0.0057068537,-0.0013521154,finance
2024-08-23,eia_fundamentals,0.011568923,-0.0019314641,finance
2024-08-23,gpr,0.0003290113,0.0003290113,finance
2024-08-23,GFW,0.00033751308,7.195982e-05,shipping
2024-08-23,PortWatch_chokepoint,0.0004999647,8.585579e-05,shipping
2024-08-23,PortWatch_directional,0.0001646095,5.2985284e-05,shipping
2024-08-23,SAR,0.00033485144,-2.6842343e-05,shipping
2024-08-30,oil_price_basis,0.002247777,-0.0010010634,finance
2024-08-30,financial_macro,0.0068739327,-0.00093659404,finance
2024-08-30,eia_fundamentals,0.009582812,-0.00036153945,finance
2024-08-30,gpr,0.00032179902,0.00031429893,finance
2024-08-30,GFW,0.0003246283,2.9685472e-05,shipping
2024-08-30,PortWatch_chokepoint,0.00047334886,-8.1471364e-05,shipping
2024-08-30,PortWatch_directional,0.00012178596,1.2328339e-05,shipping
2024-08-30,SAR,0.0003666481,-7.491941e-05,shipping
2024-09-06,oil_price_basis,0.005327389,0.0012108817,finance
2024-09-06,financial_macro,0.0077397944,-0.0042195907,finance
2024-09-06,eia_fundamentals,0.012145521,0.0011402606,finance
2024-09-06,gpr,0.0004367147,0.00037119066,finance
2024-09-06,GFW,0.0003372558,5.84679e-06,shipping
2024-09-06,PortWatch_chokepoint,0.00053303194,2.2809709e-06,shipping
2024-09-06,PortWatch_directional,0.00015026,9.514377e-06,shipping
2024-09-06,SAR,0.00040331794,-6.421724e-05,shipping
2024-09-13,oil_price_basis,0.0027668693,0.0009820177,finance
2024-09-13,financial_macro,0.005602329,-0.0027138656,finance
2024-09-13,eia_fundamentals,0.008353493,-0.00029458944,finance
2024-09-13,gpr,0.0004123344,0.0003988905,finance
2024-09-13,GFW,0.000261397,9.782068e-06,shipping
2024-09-13,PortWatch_chokepoint,0.00049518305,2.740368e-05,shipping
2024-09-13,PortWatch_directional,0.00010834322,-3.6840866e-06,shipping
2024-09-13,SAR,0.0003589939,-7.698619e-05,shipping
2024-09-20,oil_price_basis,0.004094977,0.0018050384,finance
2024-09-20,financial_macro,0.0049378136,-0.0007311469,finance
2024-09-20,eia_fundamentals,0.010091112,-0.00084757694,finance
2024-09-20,gpr,0.00027409705,0.00023339933,finance
2024-09-20,GFW,0.00026721618,3.2166023e-05,shipping
2024-09-20,PortWatch_chokepoint,0.00034802017,-7.159082e-05,shipping
2024-09-20,PortWatch_directional,0.00010681769,4.3660593e-06,shipping
2024-09-20,SAR,0.00033610294,-7.29426e-05,shipping
2024-09-27,oil_price_basis,0.0048339767,0.0018415245,finance
2024-09-27,financial_macro,0.0041881083,0.0005427941,finance
2024-09-27,eia_fundamentals,0.012510735,0.0013149296,finance
2024-09-27,gpr,0.00023628774,-6.678296e-05,finance
2024-09-27,GFW,0.00031210633,-2.358156e-07,shipping
2024-09-27,PortWatch_chokepoint,0.00055037375,6.447822e-05,shipping
2024-09-27,PortWatch_directional,0.00011665719,-2.2153417e-05,shipping
2024-09-27,SAR,0.00042026595,-8.7533714e-05,shipping
2024-10-04,oil_price_basis,0.005175306,0.00015653051,finance
2024-10-04,financial_macro,0.0051956913,6.730505e-05,finance
2024-10-04,eia_fundamentals,0.010574809,-0.0013030315,finance
2024-10-04,gpr,0.0003972425,0.000396615,finance
2024-10-04,GFW,0.00023994409,2.8144932e-06,shipping
2024-10-04,PortWatch_chokepoint,0.00038828418,1.4866781e-05,shipping
2024-10-04,PortWatch_directional,0.00010918326,3.2447956e-06,shipping
2024-10-04,SAR,0.00026982097,3.3133852e-05,shipping
2024-10-11,oil_price_basis,0.0028262013,0.001160435,finance
2024-10-11,financial_macro,0.0055786404,-0.0008932926,finance
2024-10-11,eia_fundamentals,0.010569071,-0.0033210034,finance
2024-10-11,gpr,0.0003288283,0.00031286076,finance
2024-10-11,GFW,0.00022447699,1.7930895e-05,shipping
2024-10-11,PortWatch_chokepoint,0.00038197098,-6.665226e-05,shipping
2024-10-11,PortWatch_directional,0.000103747036,-1.830354e-05,shipping
2024-10-11,SAR,0.00029082518,5.6357367e-05,shipping
2024-10-18,oil_price_basis,0.010706927,0.0031422353,finance
2024-10-18,financial_macro,0.007688827,-0.00019715517,finance
2024-10-18,eia_fundamentals,0.018047154,-0.007906716,finance
2024-10-18,gpr,0.00027186828,0.00019137489,finance
2024-10-18,GFW,0.00015154477,-3.7973196e-06,shipping
2024-10-18,PortWatch_chokepoint,0.00025214488,-3.6777707e-05,shipping
2024-10-18,PortWatch_directional,0.00011961669,-4.3112424e-05,shipping
2024-10-18,SAR,0.00014601408,2.3881401e-05,shipping
2024-10-25,oil_price_basis,0.0054503437,0.00079626124,finance
2024-10-25,financial_macro,0.010850052,0.0012397411,finance
2024-10-25,eia_fundamentals,0.014698619,-0.0054964935,finance
2024-10-25,gpr,0.0002445249,0.0002445249,finance
2024-10-25,GFW,0.00014419293,-3.1573427e-07,shipping
2024-10-25,PortWatch_chokepoint,0.00021856434,-1.9615367e-05,shipping
2024-10-25,PortWatch_directional,8.1289625e-05,-9.759125e-06,shipping
2024-10-25,SAR,0.00012701898,2.362792e-05,shipping
2024-11-01,oil_price_basis,0.0045912485,0.0019868682,finance
2024-11-01,financial_macro,0.009675291,0.0027948222,finance
2024-11-01,eia_fundamentals,0.014191276,-0.005950998,finance
2024-11-01,gpr,0.00013998542,0.000110064204,finance
2024-11-01,GFW,0.00017332731,1.1101565e-05,shipping
2024-11-01,PortWatch_chokepoint,0.00025022103,-1.7185823e-05,shipping
2024-11-01,PortWatch_directional,0.000119184406,-3.47686e-05,shipping
2024-11-01,SAR,0.00013979258,-6.6537664e-06,shipping
2024-11-08,oil_price_basis,0.0041708043,0.0031818599,finance
2024-11-08,financial_macro,0.0086898655,-0.0006101468,finance
2024-11-08,eia_fundamentals,0.01352103,-0.005792314,finance
2024-11-08,gpr,0.0007109585,0.0006915586,finance
2024-11-08,GFW,0.00015563873,-2.0166249e-06,shipping
2024-11-08,PortWatch_chokepoint,0.00025023092,-4.1196967e-05,shipping
2024-11-08,PortWatch_directional,0.00013339253,-6.2853965e-06,shipping
2024-11-08,SAR,0.00012812627,-1.756198e-05,shipping
2024-11-15,oil_price_basis,0.0038225632,-0.0013846678,finance
2024-11-15,financial_macro,0.010232098,0.0030167294,finance
2024-11-15,eia_fundamentals,0.012619692,-0.004958961,finance
2024-11-15,gpr,0.00015001718,2.3511813e-05,finance
2024-11-15,GFW,0.00017890263,-1.3085877e-05,shipping
2024-11-15,PortWatch_chokepoint,0.0003615129,4.759173e-05,shipping
2024-11-15,PortWatch_directional,0.00010068616,3.581468e-05,shipping
2024-11-15,SAR,0.00012609753,-7.780069e-06,shipping
2024-11-22,oil_price_basis,0.004058596,-1.6859452e-05,finance
2024-11-22,financial_macro,0.009319831,-0.0012075847,finance
2024-11-22,eia_fundamentals,0.011989757,-0.00039445155,finance
2024-11-22,gpr,0.0001223928,6.128775e-05,finance
2024-11-22,GFW,0.00019994307,2.2535838e-05,shipping
2024-11-22,PortWatch_chokepoint,0.00028783022,-5.5665492e-05,shipping
2024-11-22,PortWatch_directional,9.184543e-05,-7.716097e-06,shipping
2024-11-22,SAR,0.00013823292,1.499503e-06,shipping
2024-11-29,oil_price_basis,0.003408846,-0.0016085244,finance
2024-11-29,financial_macro,0.010364916,-0.0024373666,finance
2024-11-29,eia_fundamentals,0.013017882,-0.0034993617,finance
2024-11-29,gpr,0.0001619827,1.6941623e-05,finance
2024-11-29,GFW,0.00018062105,-4.098931e-05,shipping
2024-11-29,PortWatch_chokepoint,0.00028385466,-3.3344313e-05,shipping
2024-11-29,PortWatch_directional,8.5461084e-05,-4.5469346e-06,shipping
2024-11-29,SAR,0.0001457562,5.6202305e-05,shipping
2024-12-06,oil_price_basis,0.0027548785,0.0007543375,finance
2024-12-06,financial_macro,0.0076947934,0.0010673173,finance
2024-12-06,eia_fundamentals,0.014790704,-0.0017296236,finance
2024-12-06,gpr,0.0004959768,0.0004959768,finance
2024-12-06,GFW,0.00017699764,-1.0105185e-05,shipping
2024-12-06,PortWatch_chokepoint,0.00026336624,-3.5604156e-05,shipping
2024-12-06,PortWatch_directional,0.000120572906,1.0493794e-05,shipping
2024-12-06,SAR,0.00015555152,4.555814e-05,shipping
2024-12-13,oil_price_basis,0.0049186526,0.002335586,finance
2024-12-13,financial_macro,0.007784252,0.002650303,finance
2024-12-13,eia_fundamentals,0.014288669,-0.0038371887,finance
2024-12-13,gpr,0.0005472434,0.0003154003,finance
2024-12-13,GFW,0.00017985093,-8.1894814e-07,shipping
2024-12-13,PortWatch_chokepoint,0.00027817982,7.079906e-05,shipping
2024-12-13,PortWatch_directional,0.00010065605,5.280743e-06,shipping
2024-12-13,SAR,0.00014509006,3.335284e-05,shipping
2024-12-20,oil_price_basis,0.0038072313,0.002118141,finance
2024-12-20,financial_macro,0.010169105,0.0012699448,finance
2024-12-20,eia_fundamentals,0.015401054,-0.0027070013,finance
2024-12-20,gpr,0.00039476604,0.00036998786,finance
2024-12-20,GFW,0.00022158655,4.368724e-05,shipping
2024-12-20,PortWatch_chokepoint,0.00021671306,-5.5778746e-05,shipping
2024-12-20,PortWatch_directional,0.000108761276,-3.261244e-05,shipping
2024-12-20,SAR,0.00015480487,3.978634e-05,shipping
2024-12-27,oil_price_basis,0.0049064998,0.0024506007,finance
2024-12-27,financial_macro,0.0076227086,0.00081748696,finance
2024-12-27,eia_fundamentals,0.014695681,-0.0019654396,finance
2024-12-27,gpr,0.00040622472,0.00040622472,finance
2024-12-27,GFW,0.00018680008,-4.775999e-05,shipping
2024-12-27,PortWatch_chokepoint,0.00019966146,-2.5426622e-05,shipping
2024-12-27,PortWatch_directional,0.00010626947,2.5902567e-05,shipping
2024-12-27,SAR,0.00014438831,4.332873e-05,shipping
2025-01-03,oil_price_basis,0.0057138023,0.0028117688,finance
2025-01-03,financial_macro,0.0058184466,0.00022825933,finance
2025-01-03,eia_fundamentals,0.013756641,-0.0026140637,finance
2025-01-03,gpr,0.00048224686,0.00045517448,finance
2025-01-03,GFW,0.0002190201,-2.3836143e-05,shipping
2025-01-03,PortWatch_chokepoint,0.00025670353,4.582442e-05,shipping
2025-01-03,PortWatch_directional,0.000110776404,1.1763286e-05,shipping
2025-01-03,SAR,0.00013874972,2.3326105e-05,shipping
2025-01-10,oil_price_basis,0.0055878893,0.0027024425,finance
2025-01-10,financial_macro,0.0076265763,0.00078076194,finance
2025-01-10,eia_fundamentals,0.013969472,-0.001989718,finance
2025-01-10,gpr,0.00047961733,0.00043574808,finance
2025-01-10,GFW,0.00020026758,-2.7494285e-05,shipping
2025-01-10,PortWatch_chokepoint,0.0002796233,-8.952624e-05,shipping
2025-01-10,PortWatch_directional,0.000112562324,1.4805302e-05,shipping
2025-01-10,SAR,0.00015312184,2.0212217e-05,shipping
2025-01-17,oil_price_basis,0.0017399128,-4.380716e-05,finance
2025-01-17,financial_macro,0.00446981,-0.0027782912,finance
2025-01-17,eia_fundamentals,0.0071685896,0.0010113937,finance
2025-01-17,gpr,0.00032208685,-0.00032208685,finance
2025-01-17,GFW,0.00017670573,-2.6315223e-05,shipping
2025-01-17,PortWatch_chokepoint,0.00020092231,4.746019e-05,shipping
2025-01-17,PortWatch_directional,0.00012268657,6.1522087e-06,shipping
2025-01-17,SAR,0.00016883254,7.568083e-05,shipping
2025-01-24,oil_price_basis,0.0016049582,0.00046999851,finance
2025-01-24,financial_macro,0.0029308337,-0.00080101145,finance
2025-01-24,eia_fundamentals,0.0074059223,-0.0003620794,finance
2025-01-24,gpr,0.00012748456,-0.00011341047,finance
2025-01-24,GFW,0.00018687372,-2.0418343e-05,shipping
2025-01-24,PortWatch_chokepoint,0.00021573523,3.0300931e-05,shipping
2025-01-24,PortWatch_directional,0.00011960166,-2.5305046e-05,shipping
2025-01-24,SAR,0.00017912955,7.404066e-05,shipping
2025-01-31,oil_price_basis,0.0014796732,0.00066559494,finance
2025-01-31,financial_macro,0.0028445378,-0.0014862425,finance
2025-01-31,eia_fundamentals,0.005878615,0.00053936447,finance
2025-01-31,gpr,0.0001414132,5.416697e-05,finance
2025-01-31,GFW,0.000151249,-8.664938e-06,shipping
2025-01-31,PortWatch_chokepoint,0.0001791558,3.7130278e-05,shipping
2025-01-31,PortWatch_directional,0.0001385835,2.6596817e-05,shipping
2025-01-31,SAR,0.00021878419,8.442761e-05,shipping
2025-02-07,oil_price_basis,0.0014083069,-0.0002551266,finance
2025-02-07,financial_macro,0.004499344,-0.0016978354,finance
2025-02-07,eia_fundamentals,0.00823766,-0.0014486107,finance
2025-02-07,gpr,0.00023407584,0.00017124413,finance
2025-02-07,GFW,0.0001822014,-1.6281228e-05,shipping
2025-02-07,PortWatch_chokepoint,0.00018923922,5.823607e-05,shipping
2025-02-07,PortWatch_directional,0.0001233361,1.2618101e-06,shipping
2025-02-07,SAR,0.00023659946,7.60743e-05,shipping
2025-02-14,oil_price_basis,0.0012943972,0.00067877606,finance
2025-02-14,financial_macro,0.004938098,-0.0015460573,finance
2025-02-14,eia_fundamentals,0.0068093794,-0.00072594907,finance
2025-02-14,gpr,0.00014453034,4.6980535e-05,finance
2025-02-14,GFW,0.00016431206,4.1418734e-06,shipping
2025-02-14,PortWatch_chokepoint,0.00016605848,2.9667386e-05,shipping
2025-02-14,PortWatch_directional,0.000108681896,1.743717e-05,shipping
2025-02-14,SAR,0.00023305777,5.6935507e-05,shipping
2025-02-21,oil_price_basis,0.00091265724,1.4496443e-05,finance
2025-02-21,financial_macro,0.004211725,-0.0010358255,finance
2025-02-21,eia_fundamentals,0.008202603,-0.0019856172,finance
2025-02-21,gpr,7.336457e-05,-7.336457e-05,finance
2025-02-21,GFW,0.00017190387,-1.3530814e-06,shipping
2025-02-21,PortWatch_chokepoint,0.0001720375,5.4287324e-05,shipping
2025-02-21,PortWatch_directional,8.236743e-05,-1.023404e-05,shipping
2025-02-21,SAR,0.00022613206,7.598428e-05,shipping
2025-02-28,oil_price_basis,0.0010412135,0.0001716608,finance
2025-02-28,financial_macro,0.004090351,-0.002188641,finance
