week_ending_friday,brent_price,wti_price,brent_log_return,wti_log_return,brent_wti_spread,crude_stocks_excl_spr,cushing_stocks,crude_production,crude_imports,crude_exports,refinery_crude_input,refinery_utilisation,gasoline_supplied,distillate_supplied,jet_fuel_supplied,crude_stocks_change,cushing_stocks_change,vix,dollar_index,treasury_10y,fed_funds_rate,sp500_log_return,ovx,gpr,gold_return,global_econ_activity,nonoil_industrial_commodity,brent_f1_spot_log_basis,brent_roll_week,cadusd_log_return,dgs10_change,avail_market,avail_eia_weekly,avail_sp500,avail_dollar_index
2020-08-14,44.86,42.05,0.017767250238166638,0.021392475453108267,2.8100000000000023,514084.0,53289.0,10700.0,5621.0,3143.0,14658.0,81.0,8883.0,3862.0,987.0,-4512.0,1336.0,22.05,116.9395,0.71,0.1,0.006415742093192473,35.099998474121094,47.56579235621861,-0.03704407550665904,-29.200247,121.0108102592754,-0.0013384067010213663,0,0.007446040419420897,0.14,1,1,1,1
2020-08-21,43.94,42.32,-0.020721462135598164,0.006400401131086878,1.6199999999999974,512452.0,52682.0,10700.0,5730.0,2137.0,14487.0,80.9,8630.0,3253.0,980.0,-1632.0,-607.0,22.54,117.0572,0.64,0.09,0.007181649333376842,33.68000030517578,51.07559067862375,-0.0012398102782446112,-29.200247,121.0108102592754,0.009287607393736685,0,0.003576796168723537,-0.06999999999999995,1,1,1,1
2020-08-28,45.22,42.96,0.02871439989335973,0.01500966265056523,2.259999999999998,507763.0,52403.0,10800.0,5916.0,3363.0,14712.0,82.0,9161.0,3958.0,1142.0,-4689.0,-279.0,22.96,115.9374,0.74,0.09,0.032109165336664566,32.060001373291016,90.13942391531808,0.01538807568502892,-29.200247,121.0108102592754,-0.0037664997308701764,1,0.0038640318056119465,0.09999999999999998,1,1,1,1
2020-09-04,41.1,39.69,-0.09553134534763477,-0.07917018340563538,1.4100000000000037,498401.0,52513.0,9700.0,4900.0,3002.0,13868.0,76.7,8786.0,3918.0,940.0,-9362.0,110.0,30.75,116.0347,0.72,0.09,-0.02337536850739331,44.02000045776367,78.45955521719796,-0.020934261300972107,5.8716301,126.6218118382295,0.03725358796417755,0,-0.001378398697967651,-0.020000000000000018,1,1,1,1
2020-09-11,38.8,37.33,-0.057587874872961325,-0.061301973868481546,1.4699999999999989,500434.0,54351.0,10000.0,5423.0,2944.0,12779.0,71.8,8390.0,3713.0,864.0,2033.0,1838.0,26.87,116.0866,0.67,0.09,-0.025412384191594518,50.130001068115234,78.12470654078892,0.007198945635806617,5.8716301,126.6218118382295,0.026200196536071196,0,-0.003782969758763469,-0.04999999999999993,1,1,1,1
2020-09-18,42.16,41.09,0.08305165760387904,0.09596748996882612,1.0699999999999932,496045.0,54277.0,10900.0,5008.0,2595.0,13488.0,75.8,8478.0,2809.0,947.0,-4389.0,-74.0,25.83,115.2395,0.7,0.09,-0.006456052413010174,39.06999969482422,91.75063514709473,0.007352369513869709,5.8716301,126.6218118382295,0.023210548658529007,0,0.0029841131874177107,0.029999999999999916,1,1,1,1
2020-09-25,40.91,40.06,-0.030097372291799703,-0.025386452657646195,0.8499999999999943,494406.0,54281.0,10700.0,5168.0,3022.0,13370.0,74.8,8515.0,3959.0,935.0,-1639.0,4.0,26.38,117.8679,0.66,0.09,-0.006349441764478383,41.40999984741211,84.78797367640904,-0.049566566549308466,5.8716301,126.6218118382295,0.024388464391738918,1,-0.015184288913210501,-0.039999999999999925,1,1,1,1
2020-10-02,38.0,36.9,-0.07378837221492135,-0.08216677919119075,1.1000000000000014,492426.0,56066.0,10700.0,5122.0,3512.0,13670.0,75.8,8529.0,3655.0,858.0,-1980.0,1785.0,27.63,116.7321,0.7,0.09,0.015032888415713914,55.5099983215332,61.72862843104771,0.022619980963164508,5.8716301,126.6218118382295,0.03287472052036167,0,0.005060988491104613,0.039999999999999925,1,1,1,1
2020-10-09,41.63,40.44,0.0912349014804983,0.09160784310578918,1.1900000000000048,492927.0,56536.0,11000.0,5732.0,2659.0,13853.0,77.1,8896.0,3868.0,907.0,501.0,470.0,25.0,115.2757,0.79,0.09,0.03772151646124148,42.380001068115234,85.22394834245954,0.010105617364511807,-1.7690552,133.9278532290986,0.02888454822712827,0,0.006942078629371082,0.09000000000000008,1,1,1,1
2020-10-16,41.34,40.7,-0.0069905069532617955,0.00640869829627873,0.6400000000000006,489109.0,59442.0,10500.0,5286.0,2135.0,13577.0,75.1,8576.0,4175.0,1172.0,-3818.0,2906.0,27.41,115.7679,0.76,0.09,0.0019164533875190666,44.060001373291016,78.58891786847796,-0.009789859584329832,-1.7690552,133.9278532290986,0.03774033509153041,0,-0.0024983171819866106,-0.030000000000000027,1,1,1,1
2020-10-23,40.71,39.73,-0.015356791738734821,-0.024121522622041914,0.980000000000004,488107.0,60417.0,9900.0,5118.0,3036.0,13026.0,72.9,8289.0,3588.0,975.0,-1002.0,975.0,27.55,115.0126,0.85,0.09,-0.005301389882631011,46.31999969482422,74.56596156529018,0.0006310882488130994,-1.7690552,133.9278532290986,0.025704626953345855,0,0.006706668530379149,0.08999999999999997,1,1,1,1
2020-10-30,36.33,35.64,-0.11382991628177697,-0.10863796722389887,0.6899999999999977,492427.0,59995.0,11100.0,5664.0,3460.0,13388.0,74.6,8545.0,4240.0,1014.0,4320.0,-422.0,38.02,116.1354,0.88,0.09,-0.05804740894960778,68.83999633789062,75.5029411315918,-0.013018110198256286,-1.7690552,133.9278532290986,0.03062982634269984,1,-0.01350385757149522,0.030000000000000027,1,1,1,1
2020-11-06,38.08,36.97,0.047045363690053986,0.03663817034593201,1.1099999999999994,484429.0,60931.0,10500.0,5029.0,2265.0,13552.0,75.3,8336.0,3762.0,910.0,-7998.0,936.0,24.86,113.9919,0.83,0.09,0.07067872342108852,55.75,83.71320397513253,0.03809537800766549,-9.0428791,136.3824355679985,0.03534485670812204,0,0.017668841343592857,-0.050000000000000044,1,1,1,1
2020-11-13,41.51,39.93,0.08624515214178284,0.07702114812658942,1.5799999999999983,488706.0,60413.0,10500.0,5499.0,2765.0,13447.0,74.5,8762.0,4054.0,1329.0,4277.0,-518.0,23.1,114.2397,0.89,0.09,0.02134382304769268,48.2400016784668,77.82413114820208,-0.03368415307576697,-9.0428791,136.3824355679985,0.03013631305487685,0,-0.0041116623255453314,0.06000000000000005,1,1,1,1
2020-11-20,43.79,41.99,0.053471118748359525,0.050303573620971986,1.7999999999999972,489475.0,61613.0,10900.0,5254.0,2748.0,13841.0,77.4,8258.0,4225.0,987.0,769.0,1200.0,23.7,113.489,0.83,0.08,-0.007730981191482125,43.939998626708984,67.28773607526507,-0.006971252371710561,-9.0428791,136.3824355679985,0.026367704408975623,0,0.003836449303744527,-0.06000000000000005,1,1,1,1
2020-11-27,46.88,45.58,0.06818566445545035,0.08203752912143616,1.3000000000000043,488721.0,59892.0,11000.0,5228.0,2831.0,14263.0,78.7,8129.0,4175.0,1169.0,-754.0,-1721.0,20.84,113.1823,0.84,0.08,0.022461003266272955,46.209999084472656,67.10541479928153,-0.049647602032757726,-9.0428791,136.3824355679985,0.0273528582520437,1,0.005002741080877174,0.010000000000000009,1,1,1,1
2020-12-04,49.1,46.23,0.04626788953171773,0.014159914182595747,2.8700000000000045,488042.0,59575.0,11100.0,5399.0,3456.0,14012.0,78.2,7973.0,3789.0,1134.0,-679.0,-317.0,20.79,111.7778,0.97,0.09,0.016564676188117838,38.34000015258789,57.151710510253906,0.029854613329794222,-9.0428791,136.3824355679985,0.0030503328176227917,0,0.01203792323916698,0.13,1,1,1,1
2020-12-11,50.01,46.59,0.01836395063033734,0.00775698782857138,3.4199999999999946,503231.0,58211.0,11100.0,6479.0,1834.0,14436.0,79.9,7600.0,3389.0,1309.0,15189.0,-1364.0,23.31,112.1417,0.9,0.09,-0.009686939829269102,39.5099983215332,81.03676986694336,0.0021220588186620488,5.4889222,137.479713732434,-0.0008001356459792497,0,0.009795532829408805,-0.06999999999999995,1,1,1,1
2020-12-18,52.17,49.04,0.04228463160348903,0.05125036579925052,3.1300000000000026,500096.0,58409.0,11000.0,5424.0,2627.0,14183.0,79.1,7975.0,4002.0,1149.0,-3135.0,198.0,21.57,111.6071,0.95,0.09,0.012464765254229406,37.150001525878906,63.91129629952567,0.024642182256011985,5.4889222,137.479713732434,0.0017236109405449618,0,0.0006439199865575996,0.04999999999999993,1,1,1,1
2020-12-25,50.88,48.18,-0.025037698002434605,-0.017692294441230588,2.700000000000003,499534.0,58383.0,11000.0,5564.0,3099.0,14014.0,78.0,8022.0,4174.0,1196.0,-562.0,-26.0,21.53,111.9807,0.94,0.09,-0.0017132899273742323,39.40999984741211,60.578317642211914,-0.003080481932167851,5.4889222,137.479713732434,0.008025900219326587,1,-0.009163714992169305,-0.010000000000000009,1,1,1,1
2021-01-01,51.22,48.35,0.006660161739512465,0.003522224712578114,2.8699999999999974,493469.0,58410.0,11000.0,5326.0,3625.0,14287.0,79.4,8128.0,3594.0,1217.0,-6065.0,27.0,22.75,111.3169,0.93,0.09,0.014213695517915619,37.83000183105469,57.237646784101216,0.006997087212713523,5.4889222,137.479713732434,0.011260053765496991,0,0.03955568816847501,-0.009999999999999898,1,1,1,1
2021-01-08,55.51,52.14,0.08043310393069082,0.07546618660605227,3.3699999999999974,485459.0,59202.0,11000.0,5369.0,3632.0,14376.0,80.7,7441.0,2941.0,917.0,-8010.0,792.0,21.56,111.2847,1.13,0.09,0.018101569555078672,36.650001525878906,56.53670120239258,-0.03166179947373159,-26.940014,144.1151460167666,0.008609948636705944,0,-0.026677669352698975,0.19999999999999984,1,1,1,1
2021-01-15,54.8,52.25,-0.012872990748100051,0.0021074823395647994,2.549999999999997,482211.0,57227.0,11000.0,6239.0,3011.0,14650.0,82.0,7532.0,3609.0,1468.0,-3248.0,-1975.0,24.34,111.5106,1.11,0.09,-0.0148640830663473,40.38999938964844,74.028350012643,-0.0026204779562941016,-26.940014,144.1151460167666,0.005459494511995899,0,0.002850262897799071,-0.019999999999999796,1,1,1,1
2021-01-22,55.22,52.28,0.007635012548038551,0.0005739979111007585,2.9399999999999977,486563.0,52500.0,11000.0,6045.0,2251.0,14760.0,82.5,8112.0,3821.0,1087.0,4352.0,-4727.0,21.91,111.5516,1.1,0.08,0.019244395510648344,36.25,85.14356122698102,0.014328550348284834,-26.940014,144.1151460167666,0.003434873623453072,0,7.907696307132322e-05,-0.010000000000000009,1,1,1,1
2021-01-29,55.25,52.16,0.0005431338958538254,-0.002297971137623757,3.0900000000000034,476653.0,50219.0,10900.0,5064.0,3355.0,14721.0,81.7,7833.0,4300.0,1240.0,-9910.0,-2281.0,33.09,111.9511,1.11,0.07,-0.03368101965026813,40.20000076293945,76.16074207850865,-0.0045368170410336325,-26.940014,144.1151460167666,0.01133821310534433,1,-0.01445997756211565,0.010000000000000009,1,1,1,1
2021-02-05,59.48,56.8,0.07377178119409217,0.0852204081087081,2.6799999999999997,475659.0,48702.0,10900.0,6507.0,3483.0,14641.0,82.3,7770.0,4198.0,750.0,-994.0,-1517.0,20.87,112.2379,1.19,0.08,0.04541985691601988,34.939998626708984,75.14770889282227,-0.019901167267723712,-21.925841,159.4574554873255,-0.002356504157861039,0,0.0006236375333734335,0.07999999999999985,1,1,1,1
2021-02-12,62.47,59.5,0.04904631991352435,0.04643998682447851,2.969999999999999,469014.0,48044.0,11000.0,5857.0,2617.0,14793.0,83.0,7857.0,4308.0,1264.0,-6645.0,-658.0,19.97,111.4889,1.2,0.08,0.012273763272926341,34.25,84.67815998622349,0.005891249617966764,-21.925841,159.4574554873255,-0.0006405075435385044,0,0.009583479179374382,0.010000000000000009,1,1,1,1
2021-02-19,62.84,59.12,0.005905371881942048,-0.006407035911637785,3.720000000000006,461757.0,45016.0,10800.0,5898.0,3862.0,14819.0,83.1,8407.0,4454.0,1175.0,-7257.0,-3028.0,22.05,111.7058,1.34,0.07,-0.007172121187240508,37.7599983215332,65.33133697509766,-0.025464169252356082,-21.925841,159.4574554873255,0.0011133177690227924,0,0.0015522644929639121,0.14000000000000012,1,1,1,1
2021-02-26,65.86,61.55,0.046939463560797715,0.04028057599051611,4.310000000000002,463042.0,47823.0,9700.0,4599.0,2314.0,12230.0,68.6,7207.0,3932.0,979.0,1285.0,2807.0,27.95,112.8306,1.44,0.07,-0.02476462232916907,42.4900016784668,62.586737224033904,-0.027228528162381013,-21.925841,159.4574554873255,0.0040911832052801245,1,0.005614690948241901,0.09999999999999987,1,1,1,1
2021-03-05,69.95,66.08,0.06024942416327206,0.0710162765822602,3.8700000000000045,484605.0,48308.0,10000.0,6292.0,2351.0,9903.0,56.0,8148.0,3788.0,1285.0,21563.0,485.0,24.66,113.7487,1.56,0.07,0.008046476865702203,36.61000061035156,67.87323188781738,-0.017571437060962432,-21.925841,159.4574554873255,-0.008470359839440889,0,-0.005378065276063856,0.1200000000000001,1,1,1,1
2021-03-12,68.87,65.59,-0.015560031554883306,-0.0074428839070784245,3.280000000000001,498403.0,48834.0,10900.0,5655.0,2633.0,12310.0,69.0,8726.0,4487.0,849.0,13798.0,526.0,20.69,113.0269,1.64,0.07,0.026050670119081895,37.5099983215332,101.91197313581195,0.01258246300102836,6.7235765,167.0348447997935,0.005069186285711957,0,0.011622808190955777,0.07999999999999985,1,1,1,1
2021-03-19,64.0,61.43,-0.07333758619693505,-0.06552493012980813,2.5700000000000003,500799.0,48210.0,10900.0,5323.0,2520.0,13433.0,76.1,8442.0,4028.0,1010.0,2396.0,-624.0,20.95,112.9756,1.74,0.07,-0.007698178528726321,44.380001068115234,47.72009413582938,0.012655850541984426,6.7235765,167.0348447997935,0.00824712967124519,0,0.003237101774899451,0.10000000000000009,1,1,1,1
2021-03-26,63.77,60.93,-0.0036002230324915494,-0.008172650915433002,2.8400000000000034,502711.0,46275.0,11000.0,5622.0,2481.0,14389.0,81.6,8616.0,3592.0,1037.0,1912.0,-1935.0,18.86,113.7406,1.67,0.07,0.015579104270105826,44.93000030517578,86.85039574759347,-0.00529715270586428,6.7235765,167.0348447997935,0.01246704158491685,1,-0.00883927549701176,-0.07000000000000006,1,1,1,1
2021-04-02,63.85,61.41,0.0012537221513679736,0.007847024080904803,2.440000000000005,501835.0,47057.0,11100.0,6145.0,3174.0,14941.0,83.9,8891.0,4113.0,1361.0,-876.0,782.0,17.33,113.7315,1.72,0.07,0.011340564984057246,40.150001525878906,69.20141928536552,-0.003296010878393972,6.7235765,167.0348447997935,0.015694527810915737,0,0.004437704929148397,0.050000000000000044,1,1,1,1
2021-04-09,61.89,59.29,-0.031177966727278218,-0.03513203062203144,2.6000000000000014,498313.0,46322.0,10900.0,6264.0,3434.0,15044.0,84.0,8781.0,3664.0,1261.0,-3522.0,-735.0,16.69,113.2028,1.67,0.07,0.0267371675958329,39.189998626708984,77.90878786359515,0.009683658928142302,-3.4640036,169.5183259631869,0.01698215685885529,0,-0.0012903383046395202,-0.050000000000000044,1,1,1,1
2021-04-16,65.98,63.16,0.0639930500491652,0.06323053166816495,2.8200000000000074,492423.0,46668.0,11000.0,5852.0,2579.0,15051.0,85.0,8944.0,4128.0,1358.0,-5890.0,346.0,16.25,112.4814,1.59,0.07,0.013632294273230134,32.790000915527344,68.13234029497418,0.020271511907645767,-3.4640036,169.5183259631869,0.011902161793265087,0,0.0014737568019707573,-0.07999999999999985,1,1,1,1
2021-04-23,65.75,62.18,-0.0034919947425615105,-0.015637784756833535,3.5700000000000003,493017.0,45350.0,11000.0,5405.0,2548.0,14765.0,85.0,9104.0,3854.0,1176.0,594.0,-1318.0,17.33,112.0889,1.58,0.07,-0.0012671579440058846,38.70000076293945,94.50685119628906,-0.001124859511183791,-3.4640036,169.5183259631869,0.0054603595199766986,0,0.0032578615558057234,-0.010000000000000009,1,1,1,1
2021-04-30,67.73,63.5,0.0296695421689385,0.021006501268038203,4.230000000000004,493107.0,46072.0,10900.0,6616.0,2541.0,15018.0,85.4,8877.0,4330.0,1185.0,90.0,722.0,18.61,112.0839,1.65,0.05,0.0002391961153248564,38.38999938964844,116.95924377441406,-0.005473563330243631,-3.4640036,169.5183259631869,-0.00711219474486402,1,0.01829823538880193,0.06999999999999984,1,1,1,1
2021-05-07,68.73,64.96,0.01465657190670161,0.022731789954776403,3.7700000000000102,485117.0,46326.0,10900.0,5451.0,4122.0,15243.0,86.5,8864.0,4125.0,1084.0,-7990.0,254.0,16.69,111.0249,1.6,0.06,0.012225391524596734,37.630001068115234,64.05583163670131,0.03546387999025695,25.843334,174.6791936906685,-0.006568905085176269,0,0.010004116515372842,-0.04999999999999982,1,1,1,1
2021-05-14,69.24,65.32,0.007392945174494417,0.005526572248841748,3.9200000000000017,484691.0,45905.0,11000.0,5488.0,1796.0,15020.0,86.1,8800.0,3968.0,1282.0,-426.0,-421.0,18.81,111.1353,1.63,0.06,-0.013977589861504486,36.459999084472656,69.93976484026227,0.0037067629404366246,25.843334,174.6791936906685,-0.007683994589537946,0,-0.0011759417885673703,0.029999999999999805,1,1,1,1
2021-05-21,66.72,63.61,-0.037073972257517095,-0.026527577411551442,3.1099999999999994,486011.0,45763.0,11000.0,6411.0,3306.0,15116.0,86.3,9224.0,4058.0,1186.0,1320.0,-142.0,20.15,111.0576,1.63,0.06,-0.004319541120117327,39.34000015258789,68.73792839050293,0.020891260524048334,25.843334,174.6791936906685,-0.004205436559368003,0,0.008732801424789145,0.0,1,1,1,1
2021-05-28,69.36,66.31,0.038805574421795073,0.041570024690063385,3.049999999999997,484349.0,44755.0,11000.0,6273.0,3433.0,15239.0,87.0,9479.0,4461.0,1399.0,-1662.0,-1008.0,16.76,110.7576,1.58,0.05,0.011543232173748181,33.540000915527344,111.28883034842355,0.013653921456691193,25.843334,174.6791936906685,0.003885137036784947,1,-0.0006381554367739178,-0.04999999999999982,1,1,1,1
2021-06-04,71.3,69.57,0.027585994947963807,0.047992724554773616,1.730000000000004,479270.0,45539.0,10800.0,5631.0,2544.0,15597.0,88.7,9146.0,3813.0,1441.0,-5079.0,784.0,16.42,110.7521,1.56,0.06,0.00611343460523804,31.760000228881836,127.62990243094308,-0.0066977815495948174,45.800861,181.5235162293886,0.008240837085454089,0,-0.003044190855691958,-0.020000000000000018,1,1,1,1
2021-06-11,72.05,71.0,0.010463995025280937,0.020346437105765617,1.0499999999999972,474029.0,45704.0,11000.0,6638.0,2931.0,15925.0,91.3,8480.0,3413.0,1032.0,-5241.0,165.0,15.65,111.0933,1.47,0.06,0.004140414398675671,32.54999923706055,60.2800110408238,-0.006583175279166738,45.800861,181.5235162293886,0.00884353463756149,0,0.001156974806877921,-0.09000000000000008,1,1,1,1
2021-06-18,73.1,71.64,0.014468044310201739,0.008973700151195684,1.4599999999999937,466674.0,43554.0,11200.0,6746.0,3884.0,16337.0,92.6,9360.0,4336.0,1258.0,-7355.0,-2150.0,20.7,113.0408,1.45,0.1,-0.019252033547123137,33.95000076293945,73.29946463448661,-0.0600954385854621,45.800861,181.5235162293886,0.0055931136906695045,0,-0.020640441375720978,-0.020000000000000018,1,1,1,1
2021-06-25,76.45,74.21,0.04480856561933865,0.03524533478953116,2.240000000000009,459060.0,41721.0,11100.0,6943.0,3651.0,16112.0,92.2,9440.0,3947.0,1584.0,-7614.0,-1833.0,15.62,111.9655,1.54,0.1,0.02705219208326519,31.299999237060547,82.2671070098877,0.004908996271969121,45.800861,181.5235162293886,-0.0035379673186310967,1,0.0018566906127994737,0.09000000000000008,1,1,1,1
2021-07-02,77.51,75.37,0.013770027918348707,0.015510405873336465,2.1400000000000006,452342.0,40261.0,11100.0,6406.0,3717.0,16299.0,92.9,9173.0,4170.0,1435.0,-6718.0,-1460.0,15.07,112.5425,1.44,0.1,0.016597002353012966,32.869998931884766,82.1364255632673,0.0033715474072702123,45.800861,181.5235162293886,-0.017439299947777265,0,-0.0095627921128161,-0.10000000000000009,1,1,1,1
2021-07-09,77.14,74.56,-0.004785007513338353,-0.010805147478042818,2.5799999999999983,445476.0,39647.0,11300.0,5875.0,2628.0,16115.0,92.2,10043.0,3840.0,1371.0,-6866.0,-614.0,16.18,112.8375,1.37,0.1,0.003946388676498398,37.02000045776367,59.1157420022147,0.015253886259014927,63.369317,197.475524400053,-0.020827223667451378,0,-0.006992785714659865,-0.06999999999999984,1,1,1,1
2021-07-16,74.46,71.76,-0.03535988433551098,-0.03827695262679499,2.6999999999999886,437580.0,38058.0,11400.0,6221.0,4025.0,16093.0,91.8,9283.0,3164.0,1557.0,-7896.0,-1589.0,18.45,113.0428,1.31,0.1,-0.009748510489661143,37.150001525878906,46.81788853236607,0.0024831023932536914,63.369317,197.475524400053,-0.011752971269746837,0,-0.00485728906917394,-0.06000000000000005,1,1,1,1
2021-07-23,74.86,72.24,0.005357634031712234,0.006666691358189077,2.6200000000000045,439687.0,36711.0,11400.0,7097.0,2463.0,16007.0,91.4,9295.0,3925.0,1406.0,2107.0,-1347.0,17.2,113.4398,1.3,0.1,0.019369037862457254,34.04999923706055,62.345863342285156,-0.007245793750655673,63.369317,197.475524400053,-0.01020419076639989,0,0.001987835268654616,-0.010000000000000009,1,1,1,1
2021-07-30,77.72,73.93,0.03749292203295641,0.02312479046027893,3.789999999999992,435598.0,35443.0,11200.0,6507.0,2489.0,15875.0,91.1,9325.0,4356.0,1653.0,-4089.0,-1268.0,18.24,112.6714,1.24,0.07,-0.003753877453989635,32.849998474121094,62.01914978027344,0.006198111249127369,63.369317,197.475524400053,-0.018046554710196894,1,0.009171197494119628,-0.06000000000000005,1,1,1,1
2021-08-06,71.02,68.26,-0.09015109699429757,-0.07979475609044777,2.759999999999991,439225.0,34900.0,11200.0,6432.0,1904.0,15920.0,91.3,9775.0,3618.0,1643.0,3627.0,-543.0,16.15,113.3088,1.31,0.1,0.009343655546510248,39.310001373291016,56.43597330365862,-0.029448456119399335,61.573581,203.47801907883832,-0.004515997777306602,0,-0.00416830718951357,0.07000000000000006,1,1,1,1
2021-08-13,70.9,68.36,-0.0016910939768598886,0.0014639147688291349,2.5400000000000063,438777.0,34575.0,11300.0,6396.0,2663.0,16197.0,91.8,9430.0,3734.0,1276.0,-448.0,-325.0,15.45,113.0615,1.29,0.1,0.007070591463325557,35.90999984741211,69.58956010001046,0.00859925608048269,61.573581,203.47801907883832,-0.004381994009287737,0,-0.0014945916404380572,-0.020000000000000018,1,1,1,1
2021-08-20,65.51,62.25,-0.07906763079429685,-0.09362932290257307,3.260000000000005,435544.0,33595.0,11400.0,6350.0,3431.0,16006.0,92.2,9333.0,4323.0,1672.0,-3233.0,-980.0,18.56,114.5009,1.26,0.09,-0.005910466943499298,40.66999816894531,65.54237174987793,0.003261939176981407,61.573581,203.47801907883832,-0.005050124652323795,0,-0.024560262697917633,-0.030000000000000027,1,1,1,1
2021-08-27,72.26,68.84,0.09806792297570921,0.10062643599852181,3.4200000000000017,432564.0,33665.0,11400.0,6157.0,2812.0,16072.0,92.4,9572.0,4104.0,1399.0,-2980.0,70.0,16.39,113.3404,1.31,0.08,0.01512706590247461,34.93000030517578,79.06671237945557,0.01979160433902476,61.573581,203.47801907883832,0.006070616842567489,1,0.011475274847976384,0.050000000000000044,1,1,1,1
2021-09-03,73.07,69.34,0.011147160083632196,0.00723696891353866,3.7299999999999898,425395.0,34501.0,11500.0,6340.0,3040.0,15938.0,91.3,9578.0,4390.0,1797.0,-7169.0,836.0,16.41,112.5476,1.33,0.08,0.005762455745157519,36.90999984741211,106.95484597342355,0.007841053924332375,61.573581,203.47801907883832,-0.0063152240050818875,0,0.01054817911511148,0.020000000000000018,1,1,1,1
2021-09-10,72.44,69.82,-0.008659252787913718,0.006898561420012559,2.6200000000000045,423867.0,36419.0,10000.0,5810.0,2342.0,14302.0,81.9,9608.0,3685.0,1622.0,-1528.0,1918.0,20.95,112.9425,1.35,0.08,-0.017089588702415642,33.540000915527344,113.39183480398995,-0.022815545019288487,69.650173,202.8258040109613,0.006604291684789487,0,-0.008788668870333565,0.020000000000000018,1,1,1,1
2021-09-17,74.64,72.09,0.02991792352387589,0.03199483673959732,2.549999999999997,417445.0,35316.0,10100.0,5761.0,2624.0,14387.0,82.1,8892.0,3795.0,1376.0,-6422.0,-1103.0,20.81,113.5989,1.37,0.08,-0.005755994386372329,32.31999969482422,75.41361945016044,-0.022719231592298023,69.650173,202.8258040109613,0.00933459711703577,0,-0.0014914405828598085,0.020000000000000018,1,1,1,1
2021-09-24,77.42,74.18,0.036568588610413746,0.02857923364495753,3.239999999999995,413964.0,33840.0,10600.0,6465.0,2809.0,15347.0,87.5,8896.0,4424.0,1487.0,-3481.0,-1476.0,17.75,113.7597,1.47,0.08,0.005060442020591509,34.0099983215332,95.7374038696289,0.0001714308025718088,69.650173,202.8258040109613,0.008616815629070906,1,0.0015389132178945815,0.09999999999999987,1,1,1,1
2021-10-01,79.4,76.01,0.02525322310358813,0.024370338516504265,3.3900000000000006,418542.0,33971.0,11100.0,6552.0,3020.0,15415.0,88.1,9399.0,3973.0,1427.0,4578.0,131.0,21.15,114.3798,1.48,0.08,-0.022341858155478622,37.470001220703125,72.142087663923,0.004163492443093288,69.650173,202.8258040109613,-0.0015124936287227442,0,-0.0017359895864566615,0.010000000000000009,1,1,1,1
2021-10-08,82.17,79.55,0.03429190369000646,0.045520844205846664,2.6200000000000045,420887.0,35519.0,11300.0,7035.0,2114.0,15744.0,89.6,9427.0,4365.0,1694.0,2345.0,1548.0,18.77,114.5986,1.61,0.08,0.007841447422226767,38.0,64.66580418178013,-0.0003984579577081136,84.965381,183.2679490657212,0.002673790976324142,0,0.010859789098731466,0.13000000000000012,1,1,1,1
2021-10-15,84.67,82.39,0.02997107571108943,0.035078315543702755,2.280000000000001,426975.0,33551.0,11400.0,5994.0,2514.0,15061.0,86.7,9186.0,3932.0,1334.0,6088.0,-1968.0,16.3,114.0905,1.59,0.08,0.01806049146223888,34.04999923706055,87.19634519304547,0.006186994246297726,84.965381,183.2679490657212,0.0022414993124462157,0,0.01383549539203272,-0.020000000000000018,1,1,1,1
2021-10-22,85.43,84.53,0.008935979509341498,0.025642430613337652,0.9000000000000057,426544.0,31231.0,11300.0,5825.0,3060.0,14990.0,84.7,9634.0,4278.0,1414.0,-431.0,-2320.0,15.43,113.67,1.66,0.08,0.016310828128296033,36.869998931884766,64.69966152736119,0.015887189190450724,84.965381,183.2679490657212,0.0011698501569412656,0,0.0003475627739583081,0.06999999999999984,1,1,1,1
2021-10-29,83.1,83.5,-0.027652625302124888,-0.012259869084026544,-0.4000000000000057,430812.0,27332.0,11300.0,6254.0,2787.0,15048.0,85.1,9323.0,3869.0,1452.0,4268.0,-3899.0,16.26,114.1349,1.55,0.07,0.01321945615789365,37.91999816894531,82.74464334760394,-0.006986195802997177,84.965381,183.2679490657212,0.015285672284634622,1,0.0019582661100993907,-0.10999999999999988,1,1,1,1
2021-11-05,82.43,81.25,-0.008095253536266212,-0.02731581064696298,1.1800000000000068,434102.0,26416.0,11500.0,6172.0,2925.0,15023.0,86.3,9504.0,3686.0,1682.0,3290.0,-916.0,16.48,114.0732,1.45,0.08,0.019811633067282456,37.84000015258789,84.43003572736468,0.018559194801562016,98.889633,167.7723298105934,0.003753686889535146,0,-0.008460763955320827,-0.10000000000000009,1,1,1,1
2021-11-12,82.9,80.87,0.005685613816113168,-0.004687894102116037,2.030000000000001,435104.0,26382.0,11500.0,6108.0,3053.0,15366.0,86.7,9259.0,4280.0,1591.0,1002.0,-34.0,16.29,114.5144,1.58,0.08,-0.003129873132439512,36.099998474121094,82.4846681867327,0.027958284570881155,98.889633,167.7723298105934,-0.008844812481890507,0,-0.010982720353118182,0.13000000000000012,1,1,1,1
